GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85+
G81024,RH18 5AQ,99K,Q68,Y57,9590,4695,4895,194,323,345,288,243,222,194,232,298,354,380,361,314,332,242,175,104,94,156,261,355,290,212,209,198,232,352,411,392,372,354,347,247,186,140,181
G81025,TN40 2SD,09P,Q68,Y57,8459,4006,4453,198,163,185,235,217,226,226,194,259,284,269,245,266,314,218,184,158,165,167,185,178,214,211,194,222,195,238,278,286,262,311,343,240,261,252,416
G81026,TN37 6BG,09P,Q68,Y57,7612,3776,3836,253,181,168,184,189,295,279,279,295,315,282,245,235,223,139,92,56,66,264,224,181,176,237,303,290,230,238,265,256,237,214,170,132,136,115,168
G81027,BN21 3JY,09F,Q68,Y57,5385,2650,2735,125,107,95,138,150,181,240,179,170,230,170,161,157,164,126,89,78,90,141,113,89,125,128,206,184,150,143,175,173,167,141,173,138,119,143,227
G81028,BN2 3HP,09D,Q68,Y57,12977,6290,6687,416,344,298,320,580,615,580,577,598,580,415,302,206,147,112,96,65,39,407,376,330,357,761,673,607,555,631,557,378,260,223,156,135,109,81,91
G81029,BN25 1DH,09F,Q68,Y57,17379,8436,8943,420,380,377,450,430,397,408,329,449,569,623,522,613,729,531,462,378,369,354,316,348,383,411,380,387,368,451,566,587,549,667,825,568,530,524,729
G81030,TN5 6BJ,99K,Q68,Y57,8822,4282,4540,217,308,300,240,210,175,157,195,304,347,384,329,251,274,211,160,110,110,208,273,272,266,194,154,164,212,346,366,398,319,256,319,235,209,139,210
G81031,TN35 5NH,09P,Q68,Y57,10423,5113,5310,274,309,326,461,278,244,251,266,335,338,338,325,367,386,236,181,112,86,267,298,275,344,280,263,262,283,350,390,346,357,394,387,271,227,154,162
G81032,BN21 1RR,09F,Q68,Y57,10214,4922,5292,241,313,335,326,263,218,182,246,340,401,382,354,299,332,227,188,137,138,223,271,304,307,236,202,207,285,383,437,379,350,339,363,253,264,224,265
G81033,TN37 6PP,09P,Q68,Y57,7035,3444,3591,204,225,199,197,168,194,224,208,252,265,215,186,208,241,150,126,85,97,185,190,203,183,169,171,239,203,226,237,232,226,243,267,177,135,131,174
G81034,BN3 1RF,09D,Q68,Y57,16938,8344,8594,525,511,411,360,306,554,745,855,927,877,641,428,319,317,181,132,118,137,534,481,393,354,365,711,882,850,849,708,557,398,303,291,197,176,211,334
G81035,BN7 2RD,99K,Q68,Y57,10357,5145,5212,286,328,323,307,256,256,293,272,372,388,378,342,348,338,222,176,138,122,251,266,262,244,235,258,259,288,352,401,372,342,350,379,281,241,182,249
G81036,BN1 8DD,09D,Q68,Y57,9109,4478,4631,261,309,296,296,222,239,225,240,354,364,296,286,279,247,175,154,123,112,233,249,270,277,221,200,228,291,368,377,300,296,282,256,202,202,172,207
G81037,TN22 1BA,99K,Q68,Y57,8320,4132,4188,255,217,198,209,222,255,312,254,310,279,323,270,293,291,182,114,63,85,218,246,197,190,243,249,286,241,283,272,305,289,299,301,169,137,106,157
G81038,BN1 6AG,09D,Q68,Y57,15577,7859,7718,324,347,355,599,1311,759,607,493,576,555,454,400,313,266,178,142,93,87,343,321,354,885,1350,621,465,423,510,472,415,289,291,276,223,160,139,181
G81039,TN39 4SP,09P,Q68,Y57,14560,6697,7863,251,263,290,365,272,244,216,234,341,381,385,411,483,675,516,526,426,418,252,261,285,347,276,254,230,261,349,454,437,488,584,809,666,608,561,741
G81040,TN20 6BW,99K,Q68,Y57,2995,1419,1576,74,82,78,80,58,57,55,64,94,117,123,116,90,107,77,55,50,42,83,96,99,131,55,62,64,78,113,127,111,103,97,100,81,69,54,53
G81041,TN39 5HE,09P,Q68,Y57,16146,7592,8554,425,411,375,486,407,424,358,297,432,521,522,458,501,569,448,407,289,262,409,391,424,448,441,415,391,376,455,565,523,528,572,662,527,492,441,494
G81042,BN1 6AG,09D,Q68,Y57,9917,4846,5071,272,248,283,258,225,287,307,377,455,480,420,301,262,229,136,112,108,86,283,255,277,299,228,304,335,414,417,450,376,314,261,238,156,154,137,173
G81043,TN6 3QW,99K,Q68,Y57,7157,3520,3637,174,221,219,239,210,197,156,182,249,311,260,253,238,218,151,111,71,60,191,187,193,209,202,163,179,211,261,324,273,257,238,255,152,125,115,102
G81044,BN1 3FS,09D,Q68,Y57,6368,3165,3203,152,134,98,85,136,265,421,342,355,319,247,173,152,126,75,41,24,20,164,147,103,110,167,377,407,321,289,265,212,174,141,117,64,58,45,42
G81045,BN7 1US,99K,Q68,Y57,10048,4838,5210,306,334,383,345,241,230,228,279,345,430,391,340,285,260,156,123,83,79,259,324,352,348,243,215,235,336,433,482,413,333,315,288,188,173,129,144
G81046,BN41 1LX,09D,Q68,Y57,12045,5824,6221,354,353,335,403,345,356,335,357,495,505,444,350,296,273,208,180,127,108,354,360,320,382,341,359,373,418,509,566,449,348,322,317,232,205,192,174
G81047,BN1 3JJ,09D,Q68,Y57,7800,4268,3532,162,156,130,98,175,322,537,541,532,427,347,257,170,163,89,60,51,51,199,154,131,98,174,370,487,396,360,283,207,150,119,84,82,61,63,114
G81048,TN37 6BG,09P,Q68,Y57,7661,3773,3888,202,203,181,174,225,226,214,274,286,344,283,281,251,235,155,111,70,58,211,182,168,206,217,226,222,244,272,312,249,285,274,249,152,129,101,189
G81049,BN26 5DJ,09F,Q68,Y57,6080,2981,3099,175,173,181,173,133,155,121,181,221,215,194,171,160,208,163,158,114,85,126,163,160,158,129,110,157,193,190,216,191,174,212,233,198,166,151,172
G81050,BN21 1DH,09F,Q68,Y57,11842,5503,6339,299,256,311,291,275,279,335,322,416,419,408,311,345,371,262,237,184,182,230,264,294,329,265,286,315,336,408,468,413,383,425,459,368,314,325,457
G81051,TN31 7SQ,09P,Q68,Y57,6804,3296,3508,133,127,143,180,167,160,153,130,208,222,261,240,253,342,224,183,92,78,138,137,148,196,149,141,139,135,205,234,280,272,291,309,247,179,142,166
G81052,TN19 7EU,09P,Q68,Y57,4100,2022,2078,92,128,132,133,78,66,75,85,139,168,174,146,136,194,95,89,53,39,84,93,133,103,82,66,65,89,152,178,167,152,172,174,116,92,72,88
G81053,BN10 7PE,99K,Q68,Y57,5589,2705,2884,127,143,136,120,137,163,159,130,163,170,200,159,203,203,161,129,110,92,124,128,119,126,106,136,164,141,172,167,202,189,223,226,206,154,137,164
G81054,BN1 1EJ,09D,Q68,Y57,9128,4892,4236,189,142,127,128,328,453,564,502,596,515,353,260,213,174,142,85,72,49,193,155,129,154,366,485,459,388,367,327,244,174,178,161,116,108,104,128
G81055,TN6 1DL,99K,Q68,Y57,9456,4628,4828,200,228,261,282,224,217,216,249,314,350,318,343,339,376,247,213,130,121,210,221,229,242,189,209,217,259,312,352,332,361,358,421,258,226,184,248
G81056,BN21 2DQ,09F,Q68,Y57,8261,3799,4462,164,147,142,270,531,240,215,197,218,255,231,206,218,200,153,132,128,152,185,154,123,363,623,266,257,216,215,250,257,203,209,256,184,200,187,314
G81057,TN33 0PW,09P,Q68,Y57,5839,2855,2984,101,157,163,219,145,122,111,108,148,215,205,212,207,260,186,137,89,70,92,121,179,194,129,98,93,104,182,223,219,222,243,281,203,154,134,113
G81059,BN27 1BH,09F,Q68,Y57,13143,6380,6763,379,371,382,522,366,331,325,288,423,423,426,386,344,415,327,295,209,168,377,338,329,499,363,334,336,323,382,440,402,420,401,496,374,305,306,338
G81061,BN9 9PW,99K,Q68,Y57,6169,3111,3058,170,150,171,182,177,181,185,156,217,275,252,202,197,182,164,101,95,54,180,175,166,176,190,163,189,176,206,216,187,190,174,195,159,135,82,99
G81063,BN2 3LA,09D,Q68,Y57,2646,1561,1085,51,56,50,60,128,176,191,164,160,100,99,72,68,55,54,38,24,15,61,42,54,62,101,113,106,81,87,65,47,48,56,47,38,34,27,16
G81064,TN38 0NN,09P,Q68,Y57,3752,1870,1882,113,119,112,139,126,91,101,95,139,146,121,149,103,123,70,51,36,36,97,100,112,138,110,121,91,111,152,148,132,112,98,106,73,57,56,68
G81065,BN2 6PE,09D,Q68,Y57,6166,2898,3268,205,201,186,205,156,145,159,166,179,222,197,174,191,171,102,102,71,66,182,182,197,186,177,180,170,205,202,239,227,228,178,197,153,102,152,111
G81070,BN3 3DD,09D,Q68,Y57,4964,2406,2558,173,134,73,59,98,197,258,256,238,210,168,119,105,109,64,55,48,42,177,94,82,62,108,210,296,245,242,186,159,119,109,111,84,77,77,120
G81071,BN1 9RW,09D,Q68,Y57,14614,6908,7706,50,66,25,608,2946,1577,739,404,234,115,56,30,16,21,10,8,3,0,35,43,22,1034,4094,1356,626,247,107,62,37,20,10,6,4,1,1,1
G81073,BN41 2WF,09D,Q68,Y57,7419,3614,3805,242,264,230,253,213,214,228,258,290,272,251,185,152,182,150,108,64,58,262,207,221,229,215,248,299,249,311,296,240,178,185,224,156,121,82,82
G81074,TN37 7AT,09P,Q68,Y57,6600,3265,3335,212,202,183,218,192,195,189,172,230,256,241,184,198,238,141,96,73,45,189,174,193,210,167,163,230,188,234,229,231,212,229,226,152,132,89,87
G81075,BN2 4GF,09D,Q68,Y57,6722,3335,3387,247,218,250,283,346,304,259,212,220,225,206,148,112,107,69,64,42,23,194,223,246,266,431,284,240,202,245,241,188,156,104,101,89,85,54,38
G81076,BN2 8BU,09D,Q68,Y57,9456,4581,4875,245,204,215,228,187,223,236,231,315,383,343,334,312,339,249,204,179,154,207,216,194,225,169,212,220,262,347,367,327,300,331,387,289,258,245,319
G81077,TN39 3LR,09P,Q68,Y57,6896,3347,3549,163,144,159,180,174,155,178,167,197,268,248,231,220,299,180,158,107,119,136,162,155,167,130,157,165,137,214,240,222,251,253,300,235,191,147,287
G81082,TN32 5DG,09P,Q68,Y57,5063,2486,2577,162,195,151,178,135,84,100,137,200,199,202,165,159,151,94,74,60,40,148,152,161,151,127,111,116,168,209,237,179,148,172,151,110,100,61,76
G81083,BN3 4JB,09D,Q68,Y57,5865,2799,3066,212,191,137,113,100,178,219,274,267,266,191,145,115,124,72,73,50,72,205,196,118,103,121,206,264,268,261,240,191,159,125,117,112,103,83,194
G81084,TN34 3TW,09P,Q68,Y57,4820,2358,2462,142,135,125,133,153,132,129,128,167,190,203,175,150,149,88,79,48,32,136,124,115,152,139,123,155,110,160,195,180,168,175,157,118,97,74,84
G81085,TN31 7DN,09P,Q68,Y57,3226,1578,1648,110,79,69,88,76,84,70,94,101,124,120,69,105,124,94,70,58,43,78,101,63,71,68,87,72,79,100,108,98,87,121,131,105,127,78,74
G81086,TN22 5AW,99K,Q68,Y57,7887,3894,3993,239,241,258,287,216,178,231,211,322,357,339,248,220,219,123,103,60,42,214,236,252,255,184,206,235,235,323,394,347,237,215,205,147,123,98,87
G81087,TN31 6ND,09P,Q68,Y57,5941,2934,3007,102,138,174,163,107,113,95,110,158,219,229,208,250,307,211,151,109,90,111,125,148,130,111,99,95,124,193,217,214,231,288,294,202,178,122,125
G81088,TN21 8JD,99K,Q68,Y57,12207,5944,6263,253,300,368,362,312,265,241,242,418,530,457,415,398,470,352,260,180,121,261,306,306,375,288,255,229,309,436,486,501,403,461,545,342,262,217,281
G81089,TN38 8BL,09P,Q68,Y57,2685,1421,1264,72,76,85,99,106,94,94,92,113,114,121,87,93,67,46,34,18,10,69,62,81,98,77,78,74,84,104,101,95,99,70,63,32,26,18,33
G81090,BN2 9PS,09D,Q68,Y57,6474,3326,3148,132,112,125,125,358,418,353,255,272,268,217,179,164,111,95,61,43,38,100,113,74,154,606,442,297,196,208,200,151,128,115,97,83,55,52,77
G81094,BN3 6HG,09D,Q68,Y57,4037,1966,2071,130,136,117,107,80,78,144,177,221,191,152,121,81,73,54,35,33,36,148,127,106,107,88,90,141,167,198,186,162,96,90,89,71,59,59,87
G81095,TN34 3EY,09P,Q68,Y57,3791,1944,1847,81,82,112,118,125,110,115,106,122,175,181,112,102,150,86,83,48,36,94,84,91,118,108,116,97,69,134,143,130,113,117,122,94,77,61,79
G81096,TN38 0TA,09P,Q68,Y57,3654,1856,1798,101,96,106,126,108,102,109,133,146,166,134,114,120,113,73,49,34,26,106,93,92,118,108,109,95,105,124,140,111,101,100,121,84,64,40,87
G81097,TN21 0DS,99K,Q68,Y57,3732,1843,1889,88,101,104,129,110,69,68,69,105,180,161,124,132,154,92,66,57,34,63,90,113,117,86,75,61,88,134,167,155,133,138,163,94,76,69,67
G81098,BN27 1UG,09F,Q68,Y57,6040,2901,3139,160,168,166,182,154,144,133,119,188,204,211,165,199,213,174,151,98,72,127,147,154,169,148,154,125,143,203,253,253,194,229,256,211,154,118,101
G81099,BN25 1HH,09F,Q68,Y57,9783,4715,5068,204,233,277,220,213,180,176,211,300,368,370,314,342,413,294,276,179,145,206,216,213,227,179,172,217,231,311,355,353,343,426,468,349,287,237,278
G81100,BN10 8NF,99K,Q68,Y57,8913,4331,4582,296,248,245,286,271,253,266,246,299,318,313,280,264,241,169,141,108,87,289,229,218,236,285,327,275,251,295,349,298,292,249,265,233,191,141,159
G81102,TN22 5FD,99K,Q68,Y57,9758,4746,5012,238,316,283,258,224,197,170,225,311,414,371,321,316,376,277,184,152,113,185,264,258,274,221,165,182,268,344,418,391,330,379,405,288,218,164,258
G81103,BN1 4EW,09D,Q68,Y57,3921,2200,1721,121,81,50,52,90,185,281,321,258,205,171,116,73,73,49,30,30,14,88,76,47,50,119,204,248,196,177,122,75,63,61,52,41,34,29,39
G81104,BN22 9PQ,09F,Q68,Y57,10156,4898,5258,372,321,320,345,283,307,300,295,332,346,315,283,260,280,197,136,116,90,333,298,306,336,287,327,319,314,340,406,344,326,281,298,219,184,161,179
G81105,TN38 9QU,09P,Q68,Y57,5841,2887,2954,170,187,176,206,199,197,192,164,177,205,213,194,171,159,103,87,51,36,179,186,177,188,181,180,183,145,201,217,214,237,167,163,105,95,66,70
G81611,TN34 3EY,09P,Q68,Y57,3373,1560,1813,88,93,92,99,90,65,81,58,127,163,130,106,88,73,81,61,41,24,72,74,88,101,83,71,83,97,162,145,134,127,106,131,126,78,65,70
G81613,BN1 7GF,09D,Q68,Y57,4728,2464,2264,99,104,101,133,332,251,207,180,194,192,147,107,111,110,67,51,30,48,83,116,104,168,415,210,177,139,136,116,127,85,69,73,57,54,41,94
G81614,TN7 4AD,99K,Q68,Y57,4743,2295,2448,111,132,142,139,81,97,95,114,176,184,199,169,157,168,103,101,73,54,132,170,155,111,92,84,110,126,204,210,179,174,163,165,117,114,73,69
G81627,BN10 7SE,99K,Q68,Y57,2271,1152,1119,82,66,61,70,75,62,71,61,84,90,77,66,86,79,44,34,19,25,60,64,65,59,58,73,52,65,77,91,69,99,71,62,50,39,39,26
G81634,BN27 4NN,09F,Q68,Y57,2986,1384,1602,56,76,68,109,73,45,48,65,80,91,104,112,112,120,83,63,37,42,58,77,74,156,111,52,78,72,87,107,117,108,118,112,108,55,54,58
G81636,BN3 8GQ,09D,Q68,Y57,1900,987,913,46,40,52,64,54,68,70,47,74,90,74,58,55,66,40,37,31,21,47,44,53,50,56,60,58,45,50,67,55,59,59,52,41,41,39,37
G81638,BN3 1AE,09D,Q68,Y57,7016,3492,3524,191,148,82,65,169,378,496,516,412,359,212,133,100,86,59,40,28,18,216,125,87,67,233,539,544,470,338,267,153,101,99,82,71,40,39,53
G81640,TN34 3EY,09P,Q68,Y57,1595,867,728,23,39,28,34,41,46,50,57,55,80,75,79,81,61,36,36,30,16,37,25,31,40,38,33,26,29,56,63,61,53,62,48,35,43,18,30
G81641,TN34 3JJ,09P,Q68,Y57,2565,1329,1236,63,84,71,80,90,91,85,91,102,120,109,78,85,76,40,33,20,11,88,98,89,69,61,91,66,71,85,107,89,71,68,71,34,31,26,21
G81642,BN2 6PB,09D,Q68,Y57,2403,1185,1218,77,59,90,82,61,66,68,74,88,111,71,73,57,61,69,31,29,18,50,82,75,73,47,55,56,73,93,98,94,81,66,84,56,51,38,46
G81643,TN37 7LS,09P,Q68,Y57,3469,1720,1749,128,128,121,116,77,91,102,132,122,140,96,97,88,87,66,69,36,24,141,127,96,99,79,111,130,141,136,110,89,91,70,95,71,61,59,43
G81646,BN1 6HE,09D,Q68,Y57,2919,1524,1395,104,79,86,82,70,94,134,136,167,152,120,103,80,65,22,12,8,10,104,85,80,66,71,107,121,125,152,128,111,93,58,40,15,17,9,13
G81649,TN34 1BA,09P,Q68,Y57,3815,1896,1919,152,126,72,102,109,133,156,141,172,161,133,108,90,99,46,48,30,18,131,104,104,92,153,193,142,130,148,132,139,101,92,76,52,54,28,48
G81651,TN34 3EY,09P,Q68,Y57,3755,1916,1839,99,92,93,123,85,109,68,91,128,169,166,116,155,156,105,75,61,25,80,83,88,108,83,82,73,110,118,142,132,130,159,167,111,78,53,42
G81656,BN1 1FZ,09D,Q68,Y57,3839,2055,1784,78,73,52,52,133,193,192,193,218,225,202,138,108,88,47,30,21,12,70,69,59,58,155,217,191,148,160,152,139,91,71,64,39,33,26,42
G81658,TN34 1BA,09P,Q68,Y57,6942,3419,3523,254,219,198,197,183,208,248,200,253,294,242,192,203,187,118,77,75,71,193,183,161,201,235,258,230,203,228,248,239,211,201,201,140,129,125,137
G81661,BN2 4FH,09D,Q68,Y57,1997,1044,953,59,62,76,59,92,84,84,68,85,82,68,55,55,40,18,30,15,12,55,64,71,79,75,60,62,68,73,67,49,51,39,33,31,28,21,27
G81662,TN35 5ED,09P,Q68,Y57,3719,1865,1854,120,91,108,141,137,115,98,74,111,135,139,123,107,126,88,89,33,30,95,97,86,109,123,102,89,85,116,146,131,117,114,135,104,84,50,71
G81663,BN41 1XH,09D,Q68,Y57,5579,2803,2776,145,140,157,173,202,203,157,184,217,273,226,207,141,126,88,69,65,30,131,138,149,180,183,162,168,170,238,228,221,167,144,165,118,86,60,68
G81667,BN2 8BU,09D,Q68,Y57,2138,1059,1079,43,68,62,50,40,47,45,61,80,84,92,78,67,79,58,40,43,22,47,49,49,52,43,39,41,54,86,77,85,70,63,74,63,60,56,71
G81669,BN2 5FL,09D,Q68,Y57,2235,1161,1074,81,91,62,72,91,100,104,81,83,92,75,63,47,46,30,26,9,8,77,80,53,73,95,95,82,75,84,68,80,50,46,42,28,19,16,11
G81676,BN2 5FL,09D,Q68,Y57,3411,1738,1673,158,153,113,129,118,136,159,120,124,149,96,75,66,65,30,25,17,5,127,116,119,106,142,190,137,126,128,117,79,78,63,37,39,35,23,11
G81680,BN41 1XR,09D,Q68,Y57,3717,1823,1894,135,113,143,114,94,104,102,134,170,168,136,91,108,83,50,43,21,14,128,131,125,130,120,108,133,140,170,166,106,89,75,83,64,49,40,37
G81684,BN1 5BF,09D,Q68,Y57,2946,1422,1524,63,109,104,124,63,81,65,80,97,154,120,82,78,74,44,44,22,18,64,91,104,115,68,64,53,78,117,167,134,110,92,92,48,44,33,50
G81685,BN27 1UA,09F,Q68,Y57,1888,994,894,39,49,35,44,55,59,62,43,65,96,75,64,62,61,67,46,45,27,38,44,41,47,39,41,47,40,54,67,68,44,51,60,63,38,51,61
G81687,BN3 3ER,09D,Q68,Y57,11101,5880,5221,292,238,138,602,697,576,712,620,547,420,270,196,165,160,78,72,49,48,280,229,145,493,641,590,609,520,422,281,219,154,145,123,90,76,93,111
G81689,BN2 9DH,09D,Q68,Y57,966,821,145,4,3,3,16,89,96,123,134,108,100,65,42,25,8,1,2,0,2,1,2,3,6,25,25,21,20,16,13,6,6,1,0,0,0,0,0
G81692,BN10 7LU,99K,Q68,Y57,2831,1414,1417,89,92,90,87,70,84,79,88,124,128,94,79,67,86,59,48,28,22,63,69,92,79,80,100,88,87,116,103,92,86,78,93,50,45,47,49
G81694,BN1 1AE,09D,Q68,Y57,2035,1100,935,35,35,24,17,44,186,170,140,109,103,61,53,36,41,21,14,7,4,43,30,22,20,70,164,163,112,89,50,32,21,26,30,17,15,13,18
G81703,TN34 1BA,09P,Q68,Y57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G82002,CT16 1SF,10A,Q67,Y57,7360,3812,3548,240,206,193,252,221,248,235,219,257,311,295,263,222,227,165,120,73,65,219,192,154,210,238,243,229,192,245,238,276,237,194,229,130,120,103,99
G82004,ME13 8PR,09E,Q67,Y57,6250,3104,3146,167,190,179,218,164,144,170,165,240,260,246,198,193,222,131,106,65,46,159,178,179,214,162,157,170,175,224,259,218,195,204,216,162,89,89,96
G82006,DA1 1QY,09J,Q67,Y57,14052,6835,7217,606,485,413,433,401,479,561,547,539,580,446,339,279,242,184,139,99,63,556,460,395,395,435,622,647,575,566,557,452,346,286,266,219,183,133,124
G82007,TN28 8ES,10A,Q67,Y57,9204,4539,4665,118,196,235,316,251,226,177,156,231,343,332,342,326,435,321,253,164,117,158,141,226,267,217,161,139,179,249,359,332,305,394,482,365,289,187,215
G82011,ME7 1LX,09W,Q67,Y57,5164,2568,2596,220,208,184,199,306,256,204,175,193,161,165,94,59,47,37,29,11,20,193,210,166,181,410,233,225,192,170,157,143,83,66,53,35,32,22,25
G82012,CT1 3HX,09E,Q67,Y57,6585,3332,3253,88,119,310,574,160,176,172,166,148,185,201,224,199,197,137,114,80,82,105,93,221,490,169,151,146,130,166,187,237,228,197,190,149,134,121,139
G82013,TN13 3AQ,99J,Q67,Y57,12827,6345,6482,327,360,411,526,272,279,280,313,416,513,494,465,417,429,275,222,200,146,294,357,428,488,249,286,255,321,450,542,508,464,403,399,263,257,229,289
G82014,ME7 2BU,09W,Q67,Y57,18480,9005,9475,668,676,617,643,564,561,584,562,636,739,672,536,453,427,272,191,122,82,660,632,595,604,606,627,669,616,714,731,686,511,466,446,288,232,201,191
G82015,CT16 1BW,10A,Q67,Y57,8691,4255,4436,266,223,257,310,303,269,283,234,313,360,290,290,265,234,150,96,66,46,257,252,266,297,288,266,246,275,328,301,298,281,260,246,182,138,107,148
G82016,TN2 4UH,99J,Q67,Y57,9745,4630,5115,289,300,297,242,173,208,310,308,369,402,369,262,256,243,188,163,136,115,274,311,302,299,192,238,313,340,391,429,332,292,277,273,214,216,188,234
G82017,ME14 1UN,99J,Q67,Y57,7052,3526,3526,250,229,199,175,183,249,277,261,272,250,221,220,179,217,163,81,48,52,228,198,177,190,205,275,265,259,227,263,222,207,224,208,119,108,63,88
G82018,CT21 5JY,10A,Q67,Y57,5497,2683,2814,100,119,146,134,142,130,120,130,154,193,212,180,205,226,159,130,105,98,86,110,129,149,124,107,125,110,174,193,194,186,195,214,182,155,164,217
G82019,TN8 5ND,99J,Q67,Y57,12009,5879,6130,400,369,313,316,262,328,315,361,396,473,504,378,363,390,241,210,151,109,352,356,300,317,288,330,365,387,433,515,428,384,379,397,283,215,192,209
G82020,CT11 8AD,10E,Q67,Y57,11442,5636,5806,360,358,340,367,317,322,308,340,404,375,417,358,330,375,248,171,136,110,288,307,284,361,351,373,354,319,409,408,401,322,370,376,276,221,180,206
G82021,DA11 8RD,09J,Q67,Y57,14348,6884,7464,407,491,449,468,451,420,386,357,483,518,522,385,337,391,245,264,187,123,369,468,450,493,438,429,436,393,541,558,572,417,362,427,349,337,231,194
G82022,TN2 3JL,99J,Q67,Y57,7554,3734,3820,184,237,263,237,208,204,209,224,254,292,296,227,226,224,167,125,93,64,213,227,231,238,185,194,183,215,263,304,279,257,253,233,161,140,131,113
G82023,ME12 1UP,10D,Q67,Y57,4288,2121,2167,133,126,125,152,143,130,110,70,143,194,168,135,120,131,83,83,46,29,137,125,132,143,144,123,110,109,140,152,154,119,114,116,97,106,84,62
G82024,ME17 4PS,99J,Q67,Y57,6793,3319,3474,154,181,197,211,182,188,179,177,237,237,267,209,220,227,165,124,99,65,172,165,191,168,151,186,183,184,252,262,251,243,254,243,183,148,116,122
G82025,TN4 9TF,99J,Q67,Y57,9944,4705,5239,362,343,311,265,202,278,303,317,391,387,360,250,267,232,156,119,96,66,355,333,325,285,233,326,365,379,428,444,359,304,278,244,169,131,139,142
G82026,ME10 2ST,10D,Q67,Y57,6975,3414,3561,204,223,230,253,230,181,197,202,229,293,255,203,202,185,122,105,57,43,183,212,211,257,193,205,215,223,255,316,269,191,203,210,142,120,83,73
G82027,ME13 8QR,09E,Q67,Y57,8302,4121,4181,256,249,228,240,229,263,230,228,265,316,307,293,278,264,181,133,76,85,216,236,191,206,228,294,240,211,258,321,301,287,286,272,195,144,136,159
G82028,BR8 7AH,09J,Q67,Y57,9315,4512,4803,269,259,245,271,286,278,251,229,283,334,297,307,272,282,214,184,156,95,276,232,243,307,271,255,277,253,306,375,296,317,316,310,246,225,177,121
G82029,CT6 5DQ,09E,Q67,Y57,5426,2620,2806,120,107,156,169,145,151,133,128,180,211,166,197,187,183,125,132,67,63,104,119,163,176,135,134,131,128,200,193,203,177,190,205,143,128,114,163
G82030,ME14 1EW,99J,Q67,Y57,5170,2613,2557,132,125,131,152,207,166,178,141,175,210,188,174,161,173,95,98,57,50,117,121,122,126,158,191,139,146,164,198,169,155,172,148,132,112,85,102
G82031,ME14 1DZ,99J,Q67,Y57,10379,5094,5285,313,278,266,295,279,344,368,338,379,411,308,287,259,340,201,187,150,91,276,231,247,279,277,413,392,376,354,340,326,289,284,347,235,221,193,205
G82032,DA11 0HN,09J,Q67,Y57,13478,6638,6840,469,462,418,442,405,448,461,393,472,523,441,357,325,327,228,220,134,113,462,453,395,446,443,489,458,431,442,475,396,338,337,337,249,279,194,216
G82035,ME10 4RU,10D,Q67,Y57,9794,4911,4883,292,268,248,298,300,320,303,282,333,334,333,326,309,312,236,154,156,107,282,224,239,276,293,262,308,260,298,309,316,355,310,335,215,213,194,194
G82036,CT14 7EQ,10A,Q67,Y57,12666,6122,6544,311,294,332,343,361,341,300,321,393,452,472,453,424,438,312,261,178,136,314,345,318,338,341,351,325,328,395,464,489,476,435,473,359,309,230,254
G82037,TN11 9HL,99J,Q67,Y57,16201,7967,8234,444,559,535,509,399,375,363,434,593,673,604,482,442,488,346,333,242,146,396,509,510,494,393,315,380,482,638,689,609,507,495,528,409,361,287,232
G82038,CT14 9LF,10A,Q67,Y57,9824,4796,5028,212,223,226,305,269,246,235,253,297,355,357,384,318,407,266,191,133,119,209,210,238,278,265,225,224,221,314,383,371,352,354,402,273,249,203,257
G82039,ME13 8FH,09E,Q67,Y57,14760,7292,7468,412,372,398,392,618,654,495,436,500,498,506,460,367,414,298,240,142,90,416,374,354,403,529,612,438,434,571,549,540,400,410,428,299,267,193,251
