GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85+
G85082,SE17 3NH,08Q,Q71,Y56,3364,1800,1564,80,103,86,70,104,182,219,184,139,146,163,108,53,62,34,33,22,12,99,97,101,73,101,151,148,147,123,118,103,92,55,47,44,22,25,18
G85083,SW4 7QJ,08K,Q71,Y56,13437,6818,6619,254,254,242,295,386,940,917,750,674,624,499,369,226,117,116,100,40,15,254,237,232,265,490,1126,957,602,513,539,401,314,229,156,165,75,42,22
G85084,SE17 3DW,08Q,Q71,Y56,4909,2547,2362,133,109,92,114,221,406,372,245,194,176,136,102,72,71,38,35,20,11,138,102,95,114,273,391,313,184,142,136,130,93,51,57,49,42,30,22
G85085,SE8 3QH,08L,Q71,Y56,8078,3924,4154,300,253,204,221,281,521,498,359,309,317,239,148,90,78,45,32,23,6,304,260,223,208,387,634,567,393,294,268,217,107,78,72,57,53,18,14
G85086,SW8 1UL,08K,Q71,Y56,6784,3460,3324,174,153,139,137,226,441,495,401,322,272,214,143,98,75,68,48,39,15,173,139,158,130,256,514,424,308,230,225,203,159,117,99,67,55,41,26
G85087,SE16 2SB,08Q,Q71,Y56,4226,2015,2211,169,141,102,123,145,238,270,162,127,130,103,94,68,41,35,22,25,20,164,146,115,94,210,341,284,177,125,118,97,92,55,45,41,39,38,30
G85088,SW2 1QE,08K,Q71,Y56,6310,3046,3264,178,228,161,143,178,275,371,291,277,286,211,131,93,60,59,50,29,25,218,178,144,145,193,444,404,306,270,253,209,144,106,83,62,49,31,25
G85089,SE4 2LA,08L,Q71,Y56,9135,4512,4623,392,336,240,260,245,369,493,463,447,401,281,199,120,86,67,57,42,14,376,294,241,240,339,436,563,454,396,377,291,188,125,101,66,69,30,37
G85091,SE22 8LY,08Q,Q71,Y56,2701,1275,1426,87,53,40,35,56,117,139,151,114,97,98,79,66,49,32,26,17,19,86,59,49,38,98,177,209,142,106,97,83,62,49,51,45,34,25,16
G85094,SE1 4QX,08Q,Q71,Y56,15211,7321,7890,508,362,254,275,414,1048,1156,841,713,566,414,226,199,128,88,66,30,33,503,378,281,253,701,1456,1296,771,547,487,341,240,180,155,94,86,52,69
G85095,SE17 3BD,08Q,Q71,Y56,9037,4480,4557,283,258,215,218,334,477,511,405,440,396,324,212,136,108,65,39,29,30,279,220,193,216,388,610,490,418,336,357,293,193,143,141,92,75,58,55
G85096,SW16 5SE,08K,Q71,Y56,4591,2591,2000,112,110,105,117,204,300,347,256,223,210,163,142,97,69,45,51,23,17,139,117,90,104,175,289,236,139,128,108,116,106,57,58,51,29,26,32
G85097,SE1 3BW,08Q,Q71,Y56,5820,2901,2919,159,173,168,151,209,293,317,276,227,246,191,154,96,89,53,36,29,34,172,154,145,159,212,298,317,241,241,220,191,128,108,91,65,64,53,60
G85099,BR1 5QA,08L,Q71,Y56,1983,1076,907,64,70,78,71,60,90,83,103,85,86,76,53,45,31,29,19,19,14,55,62,65,54,50,77,89,57,63,71,56,33,30,41,31,30,23,20
G85100,SW9 9DL,08K,Q71,Y56,6579,3369,3210,130,131,174,185,222,413,402,371,375,304,238,173,90,65,40,27,17,12,139,153,175,174,245,410,432,278,261,268,210,151,92,60,62,39,35,26
G85102,SE11 5NH,08K,Q71,Y56,3035,1588,1447,78,85,84,69,109,166,169,149,137,133,129,83,43,45,32,39,25,13,80,77,74,82,117,147,128,106,107,136,98,77,46,39,45,39,27,22
G85104,SE12 9TH,08L,Q71,Y56,10176,4829,5347,362,353,354,330,306,353,318,294,328,366,344,285,223,202,152,112,79,68,317,337,306,329,344,395,399,377,367,433,392,309,194,223,187,158,141,139
G85105,SE4 2NH,08L,Q71,Y56,4729,2400,2329,144,90,85,97,153,261,324,304,254,211,170,89,74,40,41,24,26,13,160,94,84,108,184,322,300,256,185,172,131,93,52,56,48,23,29,32
G85106,SE1 6ED,08Q,Q71,Y56,2497,1388,1109,52,65,50,54,107,157,169,148,113,114,85,79,68,35,37,36,12,7,60,51,58,61,115,153,113,93,67,72,51,46,37,46,39,25,10,12
G85109,SW4 8JP,08K,Q71,Y56,13349,6218,7131,471,381,343,267,355,838,803,577,462,492,355,243,204,171,105,58,55,38,440,426,348,271,518,1132,972,656,499,443,360,312,191,186,127,88,87,75
G85112,SE5 8HL,08Q,Q71,Y56,3067,1502,1565,115,102,96,84,97,157,147,132,144,123,97,62,32,37,18,27,16,16,109,103,77,73,100,191,193,143,122,113,105,54,34,40,36,31,16,25
G85113,SE27 9DJ,08K,Q71,Y56,3473,1749,1724,116,95,95,102,100,145,175,148,164,154,125,106,63,59,43,32,15,12,108,104,76,86,95,183,184,161,153,151,116,88,61,50,35,27,26,20
G85114,SE26 6JQ,08L,Q71,Y56,11207,5252,5955,494,460,333,299,258,311,469,506,464,415,355,241,183,146,119,90,68,41,465,413,348,305,327,463,628,611,503,446,352,254,219,160,133,125,92,111
G85118,SW2 4QY,08K,Q71,Y56,4576,2200,2376,150,169,148,148,149,197,199,144,180,195,158,106,70,56,60,36,21,14,138,170,149,131,168,234,226,194,182,191,166,111,89,55,66,38,34,34
G85119,SE15 4NT,08Q,Q71,Y56,4569,2359,2210,160,121,130,121,175,262,269,208,217,194,141,98,61,61,51,46,29,15,180,135,95,98,145,226,260,204,141,168,145,94,74,57,68,54,37,29
G85120,SE13 6DQ,08L,Q71,Y56,6785,3202,3583,234,188,157,182,235,312,335,271,261,273,224,164,149,73,48,52,27,17,216,202,161,168,262,409,333,291,251,295,297,213,152,111,73,55,53,41
G85121,SE6 1AT,08L,Q71,Y56,3918,1880,2038,142,122,82,99,120,173,197,167,136,177,124,87,59,51,52,38,22,32,124,130,101,109,155,205,204,155,158,144,141,86,64,52,43,56,44,67
G85123,SW4 6TB,08K,Q71,Y56,7274,3812,3462,211,198,198,160,262,435,464,387,343,325,274,184,126,91,59,46,32,17,202,186,177,184,277,496,396,325,232,246,219,146,100,88,72,42,36,38
G85124,SE6 3JB,08L,Q71,Y56,6905,3310,3595,296,318,250,253,254,273,260,198,229,247,215,143,118,99,58,47,32,20,274,272,237,247,253,299,311,260,256,309,232,178,121,79,72,81,53,61
G85125,SE16 2PE,08Q,Q71,Y56,5028,2351,2677,180,168,154,124,156,206,228,181,172,152,157,124,96,80,58,44,28,43,172,177,160,154,200,290,254,186,181,187,146,127,108,97,53,66,60,59
G85127,SE5 9NS,08K,Q71,Y56,5411,2820,2591,149,138,115,105,208,329,342,347,289,300,192,115,55,46,39,25,19,7,158,126,103,113,264,389,331,311,248,155,131,91,58,35,35,15,14,14
G85129,SE27 9AW,08K,Q71,Y56,4497,2240,2257,200,149,125,115,118,208,220,251,209,202,150,94,61,47,42,22,21,6,189,145,99,98,180,282,306,211,186,153,130,68,45,52,36,36,24,17
G85130,SW8 2UD,08K,Q71,Y56,8855,4665,4190,277,237,234,240,302,599,574,485,422,358,320,192,131,103,77,49,35,30,222,230,216,224,351,612,506,369,321,272,250,162,132,104,74,54,40,51
G85132,SE22 8QN,08Q,Q71,Y56,6777,3153,3624,221,199,137,132,153,288,404,383,331,281,222,127,93,74,43,33,22,10,240,204,168,136,184,475,510,400,313,270,211,157,102,77,66,48,33,30
G85133,SW2 3DX,08K,Q71,Y56,7582,3621,3961,284,270,266,217,214,314,358,361,297,324,228,153,128,78,57,22,35,15,239,251,244,220,286,394,480,356,347,336,243,185,116,83,61,61,40,19
G85134,SE15 5LJ,08Q,Q71,Y56,5813,2920,2893,224,245,204,214,168,236,272,272,294,246,195,131,69,50,47,27,16,10,251,209,177,179,238,274,290,246,237,242,191,104,81,60,48,41,13,12
G85135,SW9 6AF,08K,Q71,Y56,7556,3750,3806,250,261,271,266,252,347,344,265,300,381,271,216,109,71,53,46,30,17,254,310,263,279,301,408,338,304,302,329,250,166,92,63,51,44,25,27
G85136,SE1 7RJ,08K,Q71,Y56,8392,4148,4244,175,141,107,119,308,622,678,494,375,331,267,168,123,91,72,48,18,11,184,133,115,130,495,817,716,389,300,245,196,151,122,89,65,44,27,26
G85137,SE24 9AE,08K,Q71,Y56,6131,2833,3298,245,176,128,113,115,313,387,350,249,215,185,108,70,81,35,22,27,14,247,178,131,117,181,434,509,381,258,225,177,133,93,77,62,39,21,35
G85138,SE16 7JX,08Q,Q71,Y56,11734,5662,6072,397,277,210,198,375,753,872,658,455,389,327,213,176,135,95,56,41,35,395,261,181,206,549,1020,980,596,423,332,311,234,165,105,88,73,72,81
G85618,SW4 8NU,08K,Q71,Y56,502,275,227,11,5,1,4,6,31,63,64,37,24,8,7,3,3,5,0,0,3,7,6,3,3,4,47,61,40,17,15,8,1,5,4,2,2,1,1
G85623,SE16 4BL,08Q,Q71,Y56,8212,4035,4177,297,225,175,136,277,619,554,396,322,289,214,168,109,102,55,35,34,28,268,244,188,181,386,712,613,408,269,212,187,128,92,68,62,60,51,48
G85632,SE17 2EL,08Q,Q71,Y56,6016,2863,3153,230,233,162,153,191,325,351,265,231,226,177,84,80,55,45,27,10,18,206,206,165,155,302,372,361,292,245,250,168,112,77,78,56,34,39,35
G85633,SE6 4JH,08L,Q71,Y56,11622,5640,5982,587,423,286,277,324,480,573,568,499,452,372,239,145,108,101,94,66,46,543,420,249,293,424,634,708,574,466,390,363,233,148,126,119,120,97,75
G85642,SE1 8EE,08Q,Q71,Y56,5035,2515,2520,106,95,70,122,278,296,308,244,206,209,150,104,130,68,49,37,26,17,96,84,57,140,417,340,327,208,167,134,123,101,84,69,47,45,36,45
G85644,SE22 9QU,08Q,Q71,Y56,6916,3136,3780,310,191,143,134,127,219,384,379,286,276,208,156,102,73,60,35,31,22,289,172,138,130,180,401,500,410,346,284,268,163,121,112,65,75,56,70
G85647,SW16 2ST,08K,Q71,Y56,6054,2875,3179,314,188,112,105,146,288,416,370,287,208,151,89,62,49,36,23,17,14,327,199,121,102,213,406,504,379,250,192,129,89,85,64,33,35,28,23
G85651,SE22 9EP,08Q,Q71,Y56,11852,5528,6324,701,432,231,186,155,393,749,763,662,431,261,169,121,92,74,63,29,16,669,415,228,162,259,601,944,991,653,426,278,188,139,114,96,67,50,44
G85662,SW16 2PG,08K,Q71,Y56,8016,4008,4008,220,201,203,197,236,405,425,415,367,321,289,209,181,107,87,74,37,34,194,211,204,188,246,437,498,362,308,296,256,222,150,117,91,91,68,69
G85673,SW8 2SH,08K,Q71,Y56,6286,3191,3095,218,194,173,140,233,426,417,320,265,267,174,129,82,58,36,28,18,13,193,183,170,161,282,467,401,275,262,181,158,104,71,56,40,47,19,25
G85674,SW4 0DE,08K,Q71,Y56,3401,1641,1760,70,56,34,44,112,366,316,198,99,77,72,60,39,35,25,17,13,8,62,57,39,42,208,458,318,147,82,67,77,63,39,30,29,16,14,12
G85681,SE22 8JN,08Q,Q71,Y56,4107,2022,2085,149,116,112,91,125,185,223,185,190,173,132,99,65,43,51,46,19,18,132,118,107,94,134,221,234,218,167,142,141,82,78,68,50,46,30,23
G85682,SW16 1QB,08K,Q71,Y56,3668,2165,1503,118,135,106,105,117,161,233,267,240,201,162,105,69,53,32,35,14,12,128,138,122,83,83,122,142,154,112,96,91,58,42,40,34,30,20,8
G85685,SE15 3LY,08Q,Q71,Y56,7666,3577,4089,277,200,210,197,206,334,351,330,292,274,212,190,139,122,87,56,52,48,287,246,195,183,252,394,452,335,301,305,273,214,141,140,108,90,70,103
G85690,SE24 0AU,08K,Q71,Y56,5470,2630,2840,202,170,152,168,172,282,285,252,253,215,165,110,62,47,45,22,18,10,184,172,170,134,217,348,369,256,224,229,168,105,72,53,61,36,25,17
G85692,SE16 6NP,08Q,Q71,Y56,10505,5118,5387,313,167,142,157,396,871,919,579,381,314,279,208,140,121,63,31,23,14,315,166,146,126,526,1069,943,587,322,300,259,211,155,101,57,50,32,22
G85695,SW9 6AF,08K,Q71,Y56,4243,2184,2059,103,97,82,88,208,337,294,177,181,198,154,102,54,31,30,27,14,7,104,102,86,115,250,352,245,158,134,143,123,94,44,33,30,26,12,8
G85696,SE23 2JF,08L,Q71,Y56,9432,4563,4869,447,339,266,235,236,342,489,483,423,403,252,175,129,103,113,57,35,36,361,325,246,217,278,497,594,538,456,387,271,173,125,112,78,68,60,83
G85698,SE14 6LD,08L,Q71,Y56,7879,3812,4067,339,263,189,213,268,389,455,400,346,290,233,152,107,58,44,38,21,7,299,237,180,229,368,535,457,420,312,297,232,164,102,70,71,37,33,24
G85699,SE12 9PN,08L,Q71,Y56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G85703,SE6 1BQ,08L,Q71,Y56,2085,1099,986,71,61,41,45,81,86,109,95,97,99,80,73,42,37,25,31,13,13,57,75,52,57,73,74,69,82,72,82,68,57,35,33,27,37,17,19
G85705,SE1 2BP,08Q,Q71,Y56,5089,2565,2524,126,64,36,38,108,332,484,386,270,200,168,102,82,72,35,30,16,16,122,49,26,36,190,409,545,330,186,166,107,95,62,60,33,34,20,54
G85706,SE21 8EZ,08K,Q71,Y56,5654,2779,2875,229,217,143,245,125,144,285,271,265,237,177,114,90,96,40,46,28,27,232,188,135,116,147,212,303,311,269,240,178,111,105,109,75,53,46,45
G85707,SE22 8PT,08Q,Q71,Y56,2180,1143,1037,58,49,54,47,71,97,122,103,97,119,87,62,36,28,40,38,21,14,55,46,35,56,75,91,111,70,78,64,73,63,66,38,38,42,29,7
G85708,SW4 6EB,08K,Q71,Y56,8174,3960,4214,243,206,172,149,222,544,550,402,375,295,215,167,157,102,61,54,32,14,237,207,151,132,343,794,638,386,300,267,208,161,103,100,73,46,34,34
G85711,SE14 6TJ,08L,Q71,Y56,2793,1483,1310,98,43,48,55,124,236,272,137,114,100,76,53,47,31,18,15,10,6,79,57,37,55,139,283,197,113,75,66,70,43,30,24,13,13,12,4
G85712,SE16 3HA,08Q,Q71,Y56,3507,1696,1811,152,140,100,88,123,136,148,158,136,152,111,81,53,47,27,23,13,8,140,122,105,95,135,184,222,154,153,117,113,75,50,40,44,20,19,23
G85715,SE15 5LJ,08Q,Q71,Y56,5498,2573,2925,231,157,120,130,192,325,313,247,195,197,150,112,65,36,41,20,17,25,208,136,118,148,384,476,344,224,201,184,142,96,64,66,43,35,22,34
G85716,BR1 5NJ,08L,Q71,Y56,4303,1989,2314,176,198,187,171,171,142,136,125,146,143,126,89,55,37,39,23,14,11,198,182,155,148,165,178,188,188,183,185,170,92,73,52,55,38,25,39
G85717,SE8 4BG,08L,Q71,Y56,5967,2786,3181,249,228,184,179,207,243,250,229,231,252,173,118,81,54,42,33,23,10,237,224,186,189,305,363,305,296,261,234,185,125,80,64,54,31,20,22
G85721,SE17 2SX,08Q,Q71,Y56,7325,3802,3523,218,214,202,196,245,423,444,398,386,332,256,179,115,78,44,41,15,16,223,178,167,179,322,423,350,336,339,266,208,140,99,79,66,38,45,65
G85722,SE13 6RN,08L,Q71,Y56,7100,3382,3718,389,248,185,155,169,297,448,369,328,236,207,107,71,51,54,27,20,21,320,243,168,166,232,432,520,447,298,232,188,128,91,66,61,45,38,43
G85723,SE15 5LJ,08Q,Q71,Y56,5165,2674,2491,178,191,170,186,213,273,252,201,236,255,179,130,86,42,41,25,14,2,175,181,151,200,207,271,216,191,187,205,168,91,82,56,42,34,23,11
G85724,SW2 4TP,08K,Q71,Y56,10343,4891,5452,311,246,192,154,357,813,883,626,438,314,189,109,99,59,38,28,22,13,351,248,175,172,504,1220,1031,594,369,235,184,110,73,62,47,40,18,19
G85726,SE5 7RF,08Q,Q71,Y56,5959,2765,3194,238,194,176,194,204,251,217,214,233,226,185,162,90,70,47,32,18,14,192,187,187,209,270,270,263,232,222,271,261,180,126,93,82,64,35,50
G85727,SE12 8NP,08L,Q71,Y56,5363,2594,2769,334,206,142,99,144,214,263,290,216,169,144,122,74,73,49,23,19,13,267,176,116,120,212,308,338,274,212,169,142,135,83,70,53,42,29,23
G85736,SE14 6TG,08L,Q71,Y56,2135,1135,1000,60,67,72,52,66,79,93,98,125,112,77,62,40,32,39,26,18,17,57,75,63,52,81,96,80,85,95,84,47,40,42,29,24,19,16,15
H81002,TW18 1XD,09Y,Q68,Y57,7226,3705,3521,268,207,167,148,167,246,351,341,341,316,240,206,199,149,127,100,75,57,228,192,169,159,207,285,349,298,258,251,192,186,181,155,109,112,82,108
H81003,TW16 6RH,09Y,Q68,Y57,18584,9131,9453,612,558,514,536,450,532,571,644,709,717,724,548,494,485,381,272,216,168,561,620,483,472,493,541,644,654,714,727,638,533,507,487,412,355,304,308
H81004,TW17 8EJ,09Y,Q68,Y57,12997,6413,6584,344,323,339,362,366,339,347,369,429,537,536,424,378,416,289,283,188,144,308,301,305,324,310,316,355,365,484,518,515,414,410,453,361,310,258,277
H81005,RH9 8DY,09L,Q68,Y57,7158,3536,3622,228,205,195,203,176,165,183,199,255,264,288,241,239,220,162,130,103,80,195,225,200,182,171,162,215,203,256,284,251,232,210,240,178,155,129,134
H81006,GU1 3NW,09N,Q68,Y57,6774,3318,3456,158,194,170,167,157,227,250,266,269,242,256,221,214,171,118,101,75,62,179,166,181,205,157,237,235,224,253,259,275,206,193,183,128,140,114,121
H81007,KT13 8DW,09Y,Q68,Y57,10981,5512,5469,346,360,385,285,198,247,316,447,527,542,452,346,286,263,167,161,90,94,346,398,310,251,205,271,355,463,489,457,412,296,261,261,222,167,136,169
H81009,TW15 2TU,09Y,Q68,Y57,15749,7760,7989,474,475,403,419,467,457,499,511,542,605,647,468,418,411,303,273,204,184,477,394,366,418,456,527,556,503,563,620,603,449,428,449,335,294,271,280
H81010,GU2 8LZ,09N,Q68,Y57,23094,11653,11441,587,482,365,723,2629,1567,984,752,636,606,517,491,335,299,209,179,163,129,463,471,360,738,2991,1266,837,652,569,473,521,435,356,321,262,240,206,280
H81011,SM7 1HL,99H,Q68,Y57,7057,3437,3620,226,227,211,197,184,199,200,211,260,287,234,210,188,198,140,112,84,69,217,248,206,163,172,202,236,261,264,267,248,208,192,203,170,120,118,125
H81013,GU16 6QQ,10C,Q68,Y57,27631,13594,14037,916,855,756,766,628,743,843,1065,1086,1121,961,889,749,767,526,424,297,202,830,806,717,742,703,788,1000,1018,1078,1096,957,846,780,810,591,473,404,398
H81015,GU24 8NA,09Y,Q68,Y57,11214,5564,5650,290,348,409,373,233,270,262,292,423,518,466,409,329,283,262,206,101,90,278,340,358,364,231,272,265,328,441,528,475,389,323,317,249,224,132,136
H81016,KT23 4DH,99H,Q68,Y57,10618,5207,5411,224,284,309,379,266,245,185,229,307,441,419,371,339,340,252,248,214,155,213,277,322,322,257,206,198,257,337,431,426,372,300,398,288,303,256,248
H81017,KT21 2BQ,99H,Q68,Y57,18562,9089,9473,511,552,535,596,416,498,512,610,681,728,749,567,499,509,363,309,238,216,527,536,552,513,475,492,550,634,672,711,682,556,491,562,446,352,320,402
H81019,GU22 7EY,09Y,Q68,Y57,8823,4486,4337,306,296,245,240,212,257,325,321,376,388,336,287,238,187,159,132,105,76,271,234,231,247,213,293,331,290,353,361,289,225,197,210,161,132,141,158
H81020,KT12 1JX,09Y,Q68,Y57,10802,5094,5708,497,406,316,250,182,204,356,496,472,421,323,288,211,229,149,118,102,74,509,363,284,240,255,298,538,561,492,421,346,284,238,260,188,162,113,156
H81021,GU7 1JW,09N,Q68,Y57,15465,7759,7706,562,460,546,734,245,402,489,589,605,560,506,445,392,372,300,226,156,170,522,428,344,497,265,447,577,596,579,527,479,410,420,429,338,283,243,322
H81022,GU8 4QP,09N,Q68,Y57,4555,2215,2340,125,144,137,123,99,96,99,126,156,203,167,166,136,163,103,66,55,51,132,158,136,124,90,93,102,154,177,190,179,161,138,164,113,92,66,71
H81023,RH7 6ER,09L,Q68,Y57,10339,5106,5233,275,316,321,314,305,243,226,285,366,451,398,345,326,342,234,165,101,93,258,324,287,278,280,260,253,296,380,428,390,331,345,353,245,183,155,187
H81024,GU21 3LQ,09Y,Q68,Y57,12824,6324,6500,436,426,376,395,336,414,524,507,449,477,481,407,345,250,175,145,82,99,429,384,318,316,351,469,560,485,447,493,467,391,351,281,184,155,161,258
H81025,GU21 8TD,09Y,Q68,Y57,12319,6118,6201,320,361,342,330,287,309,447,424,481,484,424,411,389,372,259,218,151,109,356,325,287,297,334,353,401,393,449,469,426,446,365,397,265,249,194,195
H81026,GU7 3PR,09N,Q68,Y57,10249,5066,5183,306,297,293,283,264,286,313,362,428,429,384,327,275,273,197,156,116,77,294,274,275,266,257,282,269,361,393,431,380,342,296,291,214,189,170,199
H81027,GU9 9QS,99M,Q70,Y57,10639,5413,5226,260,322,264,338,578,313,308,329,448,392,371,262,262,322,189,191,152,112,271,278,252,409,545,284,297,289,362,334,294,250,276,296,226,193,162,208
H81028,RH4 2QR,99H,Q68,Y57,9512,4658,4854,229,228,270,301,199,189,193,232,325,445,409,347,303,316,222,197,143,110,189,230,256,242,216,194,196,266,367,411,373,322,311,348,238,261,202,232
H81029,GU1 4RP,09N,Q68,Y57,11780,6127,5653,388,297,253,275,412,573,669,553,498,443,363,337,293,271,160,141,115,86,345,270,245,225,403,558,540,448,363,396,361,311,296,255,197,155,130,155
H81030,RH1 1EB,09L,Q68,Y57,12655,6270,6385,451,406,334,334,318,408,510,543,508,491,421,368,324,312,186,170,103,83,390,379,326,318,302,450,558,509,509,488,424,347,333,308,218,191,169,166
H81031,GU8 5QR,09N,Q68,Y57,9807,4847,4960,259,318,406,468,245,202,250,271,362,394,418,294,262,225,163,132,104,74,286,295,359,409,239,203,248,302,387,430,369,316,244,260,183,168,124,138
H81032,GU22 7XL,09Y,Q68,Y57,17500,8786,8714,697,643,514,433,405,535,715,817,765,673,604,483,413,405,244,190,133,117,614,612,474,427,462,563,777,788,700,664,522,426,402,372,263,236,181,231
H81033,KT16 8HZ,09Y,Q68,Y57,11021,5541,5480,390,329,308,392,276,312,371,394,441,453,414,337,274,263,202,175,122,88,340,298,243,363,271,354,417,407,428,419,363,290,238,296,211,209,159,174
H81034,KT14 6DH,09Y,Q68,Y57,8105,4080,4025,240,260,236,207,225,204,243,264,324,329,336,246,247,252,162,148,80,77,226,240,215,218,202,173,239,272,303,325,323,262,225,253,160,155,127,107
H81035,GU4 7EP,09N,Q68,Y57,10683,5263,5420,303,319,361,346,300,324,348,361,388,441,393,373,291,279,153,109,93,81,303,332,317,318,308,338,341,350,379,444,450,339,302,274,166,148,141,170
H81036,KT14 6DH,09Y,Q68,Y57,11226,5513,5713,318,348,311,285,265,294,358,370,453,452,425,315,300,327,216,194,152,130,311,329,346,280,257,308,342,391,416,418,371,321,317,363,244,258,220,221
H81037,RH6 7DG,09L,Q68,Y57,14476,7215,7261,523,429,304,326,384,430,597,529,596,570,532,462,401,404,256,203,148,121,471,384,299,330,400,493,594,506,509,482,488,449,430,385,294,275,218,254
H81038,KT10 9NY,99H,Q68,Y57,3833,2025,1808,108,161,130,99,89,97,111,125,160,173,155,150,110,133,77,59,50,38,92,114,145,102,87,78,110,126,155,161,128,90,115,92,71,50,39,53
H81039,GU19 5AQ,10C,Q68,Y57,6741,3407,3334,229,239,170,160,174,178,243,254,277,292,274,206,194,186,112,103,63,53,216,164,159,166,178,182,240,250,258,277,222,203,179,188,121,105,99,127
H81040,GU16 7HG,10C,Q68,Y57,7315,3660,3655,201,206,194,226,205,205,224,246,297,292,284,229,188,199,162,138,98,66,202,197,206,193,162,201,211,247,292,302,240,211,188,212,190,155,130,116
H81041,GU22 7RR,09Y,Q68,Y57,9466,4730,4736,349,303,229,250,216,346,442,462,405,388,290,248,187,223,143,100,83,66,352,288,194,230,257,371,435,417,358,341,329,209,206,216,135,123,130,145
H81042,KT15 2BH,09Y,Q68,Y57,15817,7779,8038,533,488,408,390,409,431,575,600,596,683,632,496,382,373,277,212,155,139,533,471,444,437,455,519,597,609,593,579,544,452,373,366,288,276,225,277
H81043,GU5 0PE,09N,Q68,Y57,10553,5001,5552,307,327,301,277,173,174,233,310,386,438,409,336,299,310,256,215,125,125,265,346,401,370,200,195,263,333,396,453,400,334,327,336,248,239,171,275
H81044,GU8 6EG,09N,Q68,Y57,3935,1937,1998,80,113,115,106,82,61,54,98,147,182,169,132,104,157,113,88,76,60,96,123,88,97,84,56,72,90,137,176,169,125,124,150,135,98,65,113
H81045,CR3 6JU,09L,Q68,Y57,8862,4363,4499,282,237,237,243,215,260,303,290,332,348,353,304,238,247,144,151,92,87,292,248,208,213,233,306,312,311,302,380,296,258,276,238,165,149,131,181
H81046,RH6 7AD,09L,Q68,Y57,4093,2091,2002,114,124,98,90,123,111,133,134,154,174,154,159,150,137,80,67,43,46,90,118,81,76,106,112,144,136,135,140,128,145,174,128,97,71,61,60
H81047,TW20 0PF,11C,Q69,Y57,12025,6109,5916,331,368,365,306,329,365,410,428,491,508,456,375,337,353,206,190,167,124,313,331,294,280,349,333,365,395,461,398,436,317,351,342,235,234,204,278
H81048,RH1 2NP,09L,Q68,Y57,9370,4591,4779,416,335,378,307,182,258,388,491,409,365,287,201,148,166,97,59,49,55,443,319,350,277,224,353,478,443,394,315,282,179,154,165,107,81,98,117
H81050,KT14 6DH,09Y,Q68,Y57,9627,4685,4942,347,306,251,221,215,223,281,336,383,345,346,273,238,279,189,178,159,115,299,275,236,232,194,256,340,373,369,346,329,275,296,294,230,218,184,196
H81051,KT19 8AG,99H,Q68,Y57,13229,6286,6943,389,421,341,351,372,344,473,534,533,493,391,349,317,307,198,182,149,142,402,364,311,545,767,414,441,491,510,444,346,277,346,335,247,235,201,267
H81052,GU6 8AE,09N,Q68,Y57,14893,7221,7672,368,418,438,595,356,345,319,395,495,479,510,459,440,513,364,299,215,213,331,392,369,718,341,321,327,387,490,524,492,461,488,547,412,341,301,430
H81053,GU23 7BP,09N,Q68,Y57,7711,3807,3904,253,275,243,201,163,184,166,228,306,326,310,256,232,248,136,121,94,65,211,245,209,192,157,161,235,247,325,348,275,256,247,254,155,147,131,109
H81054,KT16 8HZ,09Y,Q68,Y57,7830,3898,3932,221,207,177,184,205,254,284,291,320,310,317,252,205,239,159,101,98,74,233,200,180,207,236,253,261,270,277,314,303,235,225,216,155,136,108,123
H81055,RH1 1DT,09L,Q68,Y57,8610,4177,4433,241,256,235,235,256,235,258,250,245,343,314,293,236,233,142,166,142,97,229,233,214,247,251,256,260,244,277,339,324,305,233,233,189,193,192,214
H81056,RH8 0BQ,09L,Q68,Y57,16847,8220,8627,460,519,568,554,387,390,399,451,611,699,633,546,506,487,344,262,227,177,439,522,535,518,393,374,468,499,651,693,637,518,483,524,388,325,297,363
