GP_PRACTICE_CODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85+
K83022,04G,Q58,Y55,8053,3975,4078,197,238,272,255,238,199,222,216,323,342,339,298,243,211,152,110,72,48,198,223,246,275,179,240,213,276,322,369,336,283,232,212,143,120,107,104
K83023,06H,Q56,Y55,10796,5385,5411,218,312,452,677,204,182,194,225,361,420,414,340,369,344,260,204,110,99,204,279,417,475,175,199,207,285,387,415,422,355,373,361,254,213,165,225
K83024,04G,Q58,Y55,10894,5434,5460,372,378,320,330,308,283,356,350,434,467,359,358,316,296,175,152,95,85,306,361,340,336,303,322,361,359,401,434,354,280,310,309,209,171,135,169
K83025,04G,Q58,Y55,14961,7609,7352,614,432,341,368,520,837,848,669,578,559,461,351,307,253,155,157,92,67,582,458,309,369,660,913,713,496,511,476,380,319,315,265,182,158,114,132
K83026,04G,Q58,Y55,16171,7986,8185,622,513,439,481,506,633,697,560,604,565,486,443,395,350,256,179,143,114,600,495,449,439,559,671,625,514,571,497,533,446,452,400,276,265,184,209
K83027,04G,Q58,Y55,9097,4421,4676,291,241,211,279,380,404,422,317,346,318,264,223,188,188,133,97,77,42,282,226,192,300,595,485,410,289,290,304,250,191,197,197,135,138,88,107
K83028,04G,Q58,Y55,10687,5379,5308,327,334,326,343,330,265,334,332,408,452,367,328,328,329,217,158,107,94,323,316,282,282,283,287,321,351,412,407,371,329,334,311,213,164,146,176
K83029,04G,Q58,Y55,12086,6035,6051,461,380,311,378,300,445,535,456,505,438,390,324,326,264,180,129,108,105,357,372,300,310,380,487,560,454,403,391,392,346,313,300,182,160,158,186
K83030,04G,Q58,Y55,9392,4632,4760,260,274,290,291,249,235,238,263,318,415,351,328,306,318,185,132,97,82,264,254,252,305,233,218,254,292,385,389,342,307,353,305,186,142,103,176
K83031,04G,Q58,Y55,7850,3972,3878,220,258,242,228,181,168,181,237,311,397,333,270,250,298,152,121,64,61,181,207,228,239,191,161,177,237,323,368,317,249,253,260,160,138,94,95
K83032,04G,Q58,Y55,19242,9668,9574,615,591,628,619,559,659,656,642,798,809,726,539,521,495,335,237,147,92,591,580,544,586,590,632,628,612,780,744,659,529,552,537,350,276,199,185
K83033,04G,Q58,Y55,3671,1911,1760,124,160,113,105,111,139,180,140,133,112,140,115,96,80,54,52,38,19,125,136,126,91,118,135,160,103,115,95,113,104,103,71,59,35,30,41
K83035,04G,Q58,Y55,5590,2826,2764,172,180,138,168,213,204,211,213,188,210,192,171,144,153,90,81,66,32,175,158,132,160,209,224,218,166,188,171,204,148,161,116,101,94,69,70
K83036,04G,Q58,Y55,13857,6800,7057,429,430,412,441,387,418,428,437,554,552,464,407,366,373,280,185,136,101,423,420,405,423,389,436,444,408,563,532,476,379,406,415,297,220,181,240
K83037,04G,Q58,Y55,12157,5988,6169,375,370,371,381,331,277,305,395,468,545,406,337,370,398,287,170,118,84,382,352,333,377,297,325,345,408,480,524,362,378,387,433,266,190,150,180
K83039,04G,Q58,Y55,12674,6397,6277,337,342,344,344,352,344,429,421,562,524,480,356,328,387,303,229,185,130,300,410,339,318,321,357,403,402,463,446,435,314,370,402,305,283,194,215
K83040,04G,Q58,Y55,9837,4909,4928,373,346,307,315,328,362,359,310,343,316,313,286,314,281,148,97,60,51,308,300,305,297,340,355,359,298,311,321,346,334,329,264,161,120,78,102
K83041,04G,Q58,Y55,20668,10091,10577,821,635,560,471,538,709,886,808,761,727,636,562,495,498,366,273,194,151,769,697,545,509,568,838,933,753,685,704,604,554,562,533,386,338,289,310
K83042,04G,Q58,Y55,10159,5056,5103,334,292,262,263,316,319,378,359,350,361,328,271,322,325,207,129,121,119,300,262,244,258,270,319,333,310,347,353,333,304,333,325,224,202,180,206
K83043,04G,Q58,Y55,13807,6882,6925,488,443,419,437,469,457,494,408,534,588,513,382,315,275,217,190,155,98,439,386,367,426,423,508,445,410,520,570,491,370,309,327,287,265,192,190
K83044,04G,Q58,Y55,11898,5851,6047,287,309,354,397,358,334,259,323,496,509,429,360,349,363,268,213,136,107,303,338,360,348,323,317,297,346,457,498,406,329,393,400,284,249,197,202
K83047,04G,Q58,Y55,15639,7768,7871,516,500,459,460,434,492,510,517,596,592,526,465,415,450,311,229,160,136,473,484,469,443,455,532,507,485,587,562,521,428,407,454,310,262,217,275
K83048,04G,Q58,Y55,6633,3288,3345,251,251,192,237,227,239,195,230,214,242,212,173,215,175,108,61,36,30,241,253,195,198,203,249,264,208,222,236,208,237,219,162,73,73,51,53
K83049,04G,Q58,Y55,8780,4415,4365,252,265,279,358,228,242,201,233,340,448,397,272,264,254,143,116,66,57,215,232,299,273,190,190,215,231,406,463,370,256,247,256,163,135,108,116
K83050,04G,Q58,Y55,3628,1899,1729,98,64,78,81,114,166,175,146,148,141,145,96,107,106,88,62,46,38,91,86,65,80,139,162,115,100,109,128,110,91,89,101,70,65,55,73
K83051,04G,Q58,Y55,16173,8027,8146,575,490,448,476,532,591,570,539,582,633,547,446,461,440,253,190,137,117,514,435,437,497,557,596,570,495,598,604,496,484,467,420,279,229,208,260
K83052,04G,Q58,Y55,19312,9569,9743,603,699,583,498,432,435,581,734,864,786,679,565,571,584,352,270,190,143,610,652,570,490,437,496,655,793,814,771,633,550,589,598,335,253,223,274
K83053,04G,Q58,Y55,4468,2247,2221,85,134,162,152,106,76,86,108,179,198,208,162,170,167,105,75,44,30,88,107,133,129,81,69,74,135,145,229,195,166,163,148,138,106,58,57
K83055,04G,Q58,Y55,5585,2719,2866,138,232,249,211,143,85,90,163,264,269,231,139,133,127,65,81,58,41,144,204,213,212,135,94,145,207,277,302,211,135,115,134,116,77,65,80
K83056,04G,Q58,Y55,3917,2070,1847,110,105,78,91,112,144,169,177,159,180,150,144,153,105,68,56,42,27,111,122,94,76,147,159,155,128,128,128,116,106,101,78,54,38,46,60
K83058,04G,Q58,Y55,4593,2375,2218,155,127,119,115,149,170,189,147,184,188,157,128,162,154,76,69,44,42,102,112,113,123,139,162,165,126,163,167,164,125,139,132,84,83,58,61
K83059,03V,Q58,Y55,9087,4496,4591,339,314,289,305,324,317,341,296,335,392,296,240,196,169,159,89,63,32,336,320,281,294,339,345,331,298,311,358,289,236,191,216,176,118,75,77
K83064,04G,Q58,Y55,14591,7231,7360,350,463,618,518,403,308,265,359,544,665,594,515,464,471,295,177,125,97,359,422,519,477,364,242,311,425,632,718,607,509,478,460,259,177,155,246
K83065,04G,Q58,Y55,5657,2785,2872,155,177,209,178,119,96,137,166,228,263,228,179,176,186,111,90,51,36,153,191,180,160,112,125,143,199,247,286,220,171,192,163,125,90,56,59
K83066,04G,Q58,Y55,12145,6056,6089,307,332,320,276,278,293,267,348,438,512,472,465,448,500,335,217,149,99,304,314,317,277,231,244,278,356,440,512,500,438,489,487,323,225,164,190
K83068,04G,Q58,Y55,5975,2943,3032,123,182,188,178,150,116,124,148,217,263,240,238,202,211,135,102,88,38,124,168,183,163,119,104,137,170,260,268,271,201,209,224,145,115,87,84
K83069,04G,Q58,Y55,2334,1238,1096,51,55,48,61,67,75,73,68,90,103,75,90,96,107,74,54,30,21,38,41,52,41,69,58,54,63,67,79,69,83,97,97,75,50,27,36
K83070,04G,Q58,Y55,9648,4824,4824,251,305,327,307,280,261,244,340,390,451,370,314,271,269,172,117,88,67,231,328,307,283,266,216,287,337,388,411,359,312,268,265,176,130,122,138
K83074,04G,Q58,Y55,2567,1281,1286,68,118,92,85,94,109,123,102,88,91,88,87,62,40,13,11,5,5,74,110,79,89,86,126,126,83,83,101,93,68,59,54,17,16,9,13
K83076,04G,Q58,Y55,3639,1897,1742,125,123,135,132,114,160,137,141,139,127,125,106,113,102,57,27,21,13,120,136,118,97,116,128,133,120,121,124,108,107,113,91,45,30,12,23
K83077,04G,Q58,Y55,7032,3415,3617,187,197,208,215,211,194,198,228,240,307,240,202,163,193,137,124,108,63,192,186,212,212,222,186,239,206,230,292,278,197,158,217,179,155,120,136
K83079,04G,Q58,Y55,4852,2436,2416,142,135,170,143,108,112,133,156,203,243,182,141,167,151,97,69,49,35,157,130,156,112,82,106,157,162,222,189,171,160,150,174,100,75,56,57
K83080,04G,Q58,Y55,5360,2594,2766,178,196,167,123,140,122,157,199,238,200,161,129,160,143,97,84,65,35,202,205,164,146,123,143,203,200,234,172,169,124,170,149,114,89,64,95
K83081,04G,Q58,Y55,1125,631,494,26,33,36,26,33,36,29,35,70,58,47,51,48,35,29,17,11,11,27,26,24,30,30,29,38,33,48,32,24,35,30,35,13,17,11,12
K83601,04G,Q58,Y55,4996,2458,2538,137,169,141,123,112,90,139,146,199,218,177,198,177,171,121,69,33,38,138,160,125,131,90,110,136,180,208,198,207,163,197,183,99,89,54,70
K83607,03V,Q58,Y55,1761,939,822,50,37,39,49,54,56,58,49,69,71,107,71,62,59,44,22,19,23,45,55,41,52,47,51,59,28,41,60,58,54,53,49,39,31,27,32
K83610,04G,Q58,Y55,8336,4100,4236,291,273,268,295,221,278,293,282,374,357,311,260,179,175,96,59,44,44,308,279,259,253,242,301,343,310,351,346,328,240,188,152,91,90,73,82
K83614,03V,Q58,Y55,4525,2262,2263,151,146,128,126,151,131,160,140,172,203,155,141,106,117,91,57,51,36,142,119,122,131,139,154,145,124,168,175,146,141,133,120,101,72,66,65
K83616,04G,Q58,Y55,5283,2669,2614,155,175,201,198,146,117,129,161,242,235,201,164,170,164,84,64,45,18,133,179,160,193,147,110,142,196,248,221,198,163,152,147,78,59,37,51
K83618,04G,Q58,Y55,5973,2942,3031,267,240,203,186,204,251,262,220,214,172,166,150,136,118,64,42,29,18,250,244,239,196,205,273,263,224,200,177,174,147,134,111,76,45,38,35
K83619,04G,Q58,Y55,4138,2105,2033,117,136,145,154,134,118,140,161,222,224,166,128,92,77,39,26,20,6,126,129,157,143,127,134,144,150,199,193,174,98,86,72,37,31,24,9
K83620,04G,Q58,Y55,8312,4291,4021,264,247,255,238,211,266,244,288,328,354,337,291,273,297,157,98,72,71,229,214,223,209,192,223,245,296,319,341,318,277,261,257,137,123,78,79
K83621,04G,Q58,Y55,5653,3252,2401,273,184,92,142,233,435,525,394,369,233,166,93,59,26,11,11,2,4,249,165,81,100,267,432,345,230,157,116,103,54,31,25,11,12,11,12
K83622,03V,Q58,Y55,9195,4511,4684,411,347,319,265,235,316,406,401,362,341,284,257,186,165,92,75,34,15,415,357,300,252,241,381,518,370,368,318,264,243,209,175,106,67,61,39
K83625,04G,Q58,Y55,4612,2228,2384,237,207,159,109,95,92,144,211,264,202,146,106,96,71,47,25,11,6,210,224,170,117,85,146,177,257,254,202,154,106,91,87,39,33,11,21
K84001,10Q,Q69,Y57,10392,5145,5247,292,295,316,364,222,238,326,359,460,426,434,295,252,272,202,179,109,104,266,315,288,238,225,268,360,359,432,432,368,299,260,326,224,197,171,219
K84002,10Q,Q69,Y57,16441,8295,8146,586,479,452,540,540,559,572,574,658,726,672,489,401,346,263,206,133,99,496,450,465,536,477,627,553,526,643,683,567,451,407,378,267,226,192,202
K84003,10Q,Q69,Y57,5875,2898,2977,141,198,167,180,108,129,139,130,197,269,280,221,211,171,113,116,69,59,153,171,188,153,118,110,148,157,228,302,256,215,209,177,131,111,74,76
K84004,10Q,Q69,Y57,13496,6790,6706,469,407,341,372,385,547,623,524,508,512,499,344,336,271,223,167,136,126,418,417,323,319,379,601,596,484,478,459,407,320,319,297,235,233,173,248
K84005,10Q,Q69,Y57,6566,3420,3146,146,172,316,169,165,173,175,183,226,274,235,257,198,187,179,156,121,88,114,166,144,166,150,153,161,167,205,229,242,220,188,226,159,158,139,159
K84006,10Q,Q69,Y57,13555,6743,6812,397,389,403,381,310,300,296,340,520,559,520,485,424,447,394,267,165,146,327,369,392,353,280,271,292,388,549,533,515,450,421,512,391,236,257,276
K84007,10Q,Q69,Y57,7842,3911,3931,247,221,182,222,228,292,352,307,288,288,244,221,203,185,149,117,99,66,242,188,181,197,222,336,302,262,260,284,253,209,200,209,177,149,122,138
K84008,10Q,Q69,Y57,7414,3623,3791,197,239,219,220,190,161,164,206,293,324,296,242,227,247,145,133,54,66,192,226,240,171,165,182,182,251,289,363,296,241,226,265,163,114,91,134
K84009,10Q,Q69,Y57,13078,6358,6720,481,403,338,506,534,593,676,616,491,442,283,268,216,176,137,86,64,48,466,371,329,625,625,715,686,526,448,424,358,258,217,193,152,114,92,121
K84010,10Q,Q69,Y57,8136,4090,4046,209,228,249,247,213,209,201,208,292,330,302,275,260,282,216,167,116,86,188,181,206,201,180,177,206,214,274,330,307,289,313,296,228,191,121,144
K84011,10Q,Q69,Y57,13860,7260,6600,304,349,662,723,996,646,552,444,408,423,378,352,272,253,169,147,102,80,327,305,359,644,895,556,530,382,355,358,329,310,287,256,204,158,144,201
K84012,12D,Q64,Y57,6512,3070,3442,302,258,200,157,132,133,131,149,207,218,246,197,205,200,132,87,63,53,284,242,192,134,151,166,232,267,301,273,251,185,179,193,139,91,74,88
K84013,10Q,Q69,Y57,18482,9096,9386,296,252,191,797,3246,1542,783,442,380,309,239,204,110,104,68,51,45,37,305,239,187,1084,3810,1399,654,355,266,243,194,152,152,104,72,62,49,59
K84014,10Q,Q69,Y57,10229,5135,5094,283,254,229,305,367,320,306,293,420,437,402,323,337,294,188,192,111,74,264,290,272,280,296,302,305,312,388,400,405,322,291,291,234,199,115,128
K84015,10Q,Q69,Y57,3334,1627,1707,83,79,103,73,64,59,62,94,111,135,150,123,126,117,99,65,55,29,78,95,95,78,65,65,66,102,113,179,140,114,120,120,117,54,58,48
K84016,10Q,Q69,Y57,13123,6871,6252,201,164,167,575,1741,1083,709,409,344,328,261,240,197,178,98,76,46,54,174,163,157,556,1566,942,577,346,265,252,231,249,209,188,131,98,62,86
K84017,10Q,Q69,Y57,13442,6770,6672,368,349,354,398,396,440,477,403,509,508,483,430,388,400,316,258,165,128,368,371,310,355,384,428,444,354,473,505,435,406,414,443,297,282,206,197
K84019,10Q,Q69,Y57,11252,5604,5648,332,312,301,291,239,327,347,374,386,449,405,339,386,380,285,205,162,84,337,322,288,267,247,303,352,336,388,410,394,350,373,375,300,213,183,210
K84020,10Q,Q69,Y57,8464,4174,4290,212,249,253,271,196,165,180,220,324,382,346,268,250,263,195,169,132,99,183,250,263,222,173,150,168,221,351,377,341,272,286,288,209,221,147,168
K84021,10Q,Q69,Y57,6928,3389,3539,136,89,97,434,649,376,279,209,187,159,161,132,120,111,82,72,50,46,106,94,82,531,712,413,270,158,152,128,122,122,130,133,98,100,73,115
K84022,10Q,Q69,Y57,4465,2224,2241,132,116,123,117,118,167,175,157,164,182,154,158,167,113,54,62,42,23,110,100,99,103,107,161,156,139,145,173,184,164,191,119,83,82,59,66
K84023,10Q,Q69,Y57,4932,2448,2484,139,163,158,134,147,131,130,119,169,215,171,177,123,127,114,111,76,44,145,153,145,137,141,129,128,141,169,174,174,153,143,156,126,110,72,88
K84024,10Q,Q69,Y57,8011,3998,4013,284,261,216,214,218,255,272,256,326,336,252,198,220,223,163,156,85,63,274,236,240,196,182,262,286,240,308,265,245,219,238,264,168,162,120,108
K84025,10Q,Q69,Y57,8616,4272,4344,231,226,221,258,218,305,305,297,274,307,332,276,243,251,169,148,116,95,206,225,220,281,264,292,282,252,313,289,287,261,249,226,188,180,176,153
K84026,10Q,Q69,Y57,5510,2751,2759,153,163,154,131,204,228,268,245,251,237,167,154,155,89,50,59,21,22,150,145,161,129,242,261,263,192,234,210,157,169,120,98,64,60,48,56
K84027,10Q,Q69,Y57,19161,9621,9540,526,554,540,662,523,547,616,637,690,706,645,614,586,552,425,335,242,221,508,509,515,495,496,610,596,571,676,666,641,551,586,597,429,384,328,382
K84028,10Q,Q69,Y57,17876,9067,8809,588,530,481,582,482,575,708,674,720,690,580,518,484,485,365,282,188,135,546,501,556,629,435,580,609,573,632,596,502,454,490,483,384,309,240,290
K84029,10Q,Q69,Y57,6151,3015,3136,128,161,153,281,383,183,155,160,190,235,230,206,160,149,84,69,56,32,103,173,198,274,397,186,165,152,233,220,223,193,167,133,92,77,68,82
K84030,10Q,Q69,Y57,7158,3450,3708,213,209,194,193,167,177,216,192,253,278,223,241,224,233,180,110,80,67,188,197,196,220,172,182,180,206,291,293,240,231,262,250,192,126,108,174
K84031,10Q,Q69,Y57,10629,5281,5348,465,413,345,378,385,432,429,342,368,425,362,246,155,135,123,121,104,53,465,422,344,361,418,437,460,368,341,408,283,212,157,172,175,146,98,81
K84032,10Q,Q69,Y57,8842,4504,4338,305,291,245,236,297,497,543,426,377,320,246,167,175,103,105,80,59,32,322,255,233,251,311,578,478,352,286,259,213,197,141,138,119,87,69,49
K84033,10Q,Q69,Y57,12814,6340,6474,353,386,387,366,343,325,356,386,459,500,516,445,399,348,221,225,189,136,368,368,362,346,285,359,381,353,448,503,519,414,360,360,271,275,224,278
K84034,10Q,Q69,Y57,3208,1647,1561,90,81,112,95,79,70,46,77,107,145,154,154,141,113,69,49,41,24,50,94,113,96,66,44,56,74,124,153,148,143,111,93,62,57,35,42
K84035,10Q,Q69,Y57,9071,4390,4681,251,264,258,225,189,241,249,285,357,378,293,237,285,299,208,166,116,89,246,284,241,208,178,214,268,312,356,373,334,280,297,330,246,157,145,212
K84036,10Q,Q69,Y57,4642,2184,2458,149,129,134,132,106,103,91,116,142,176,160,164,127,158,113,86,53,45,138,142,132,99,111,104,159,128,193,203,161,171,148,183,122,98,95,71
K84037,10Q,Q69,Y57,16053,7856,8197,488,533,480,386,377,418,488,526,691,647,535,448,463,450,329,241,199,157,507,521,441,403,373,393,495,564,654,640,568,499,433,481,359,303,246,317
K84038,10Q,Q69,Y57,12279,6062,6217,399,335,325,318,358,387,393,377,447,457,480,430,352,341,222,192,153,96,360,342,290,323,338,421,416,350,427,486,443,421,354,352,247,225,200,222
K84039,10Q,Q69,Y57,7365,3598,3767,205,183,235,269,172,165,187,168,245,262,285,241,248,234,196,129,96,78,169,183,225,226,162,153,188,184,278,291,289,237,277,241,234,154,126,150
K84040,10Q,Q69,Y57,17002,8510,8492,478,475,459,488,505,556,572,508,615,763,642,508,474,470,360,281,197,159,474,414,452,461,498,585,534,482,612,655,597,454,477,507,378,318,273,321
K84041,10Q,Q69,Y57,12376,6127,6249,364,381,387,361,279,302,344,393,477,486,484,393,412,380,262,208,137,77,313,390,362,351,252,346,383,371,487,486,465,417,401,378,282,224,184,157
K84042,10Q,Q69,Y57,9398,4506,4892,216,268,239,235,168,193,208,266,355,388,373,321,278,305,231,199,166,97,226,275,278,235,182,188,236,299,402,395,340,325,311,311,259,239,176,215
K84043,10Q,Q69,Y57,9942,4912,5030,228,273,256,285,288,290,279,267,331,414,388,363,300,273,236,199,148,94,247,268,245,309,283,266,254,268,343,424,385,346,298,284,252,215,174,169
K84044,10Q,Q69,Y57,13065,6275,6790,451,357,314,309,303,518,541,546,542,484,400,342,289,279,191,178,120,111,418,364,343,482,407,677,639,511,473,407,392,327,282,277,236,185,159,211
K84045,10Q,Q69,Y57,6742,3307,3435,179,195,167,190,189,181,234,197,218,264,260,209,172,169,127,155,124,77,156,159,160,205,204,205,232,213,241,260,257,189,179,174,164,168,140,129
K84046,10Q,Q69,Y57,5605,2753,2852,148,186,159,152,104,89,115,136,200,247,220,179,214,218,124,113,73,76,129,180,170,142,83,77,127,149,219,246,209,212,220,210,141,111,101,126
K84047,10Q,Q69,Y57,6650,3260,3390,182,188,159,181,162,179,159,169,221,243,250,234,240,224,182,125,86,76,169,172,163,171,161,178,176,177,211,289,275,220,244,234,154,142,109,145
K84048,10Q,Q69,Y57,8148,4140,4008,284,255,183,270,260,423,490,348,310,273,223,207,190,139,78,80,70,57,302,239,181,249,352,482,414,261,244,214,207,191,162,124,101,101,80,104
K84049,10Q,Q69,Y57,6334,3362,2972,120,101,57,337,815,399,297,236,167,150,151,118,131,102,72,48,35,26,125,94,74,296,666,385,268,167,172,126,122,122,96,88,60,40,33,38
K84050,10Q,Q69,Y57,11189,5492,5697,282,327,368,339,289,270,311,337,380,484,438,393,335,333,213,157,136,100,276,332,323,317,278,304,321,351,429,479,431,373,359,322,250,201,177,174
K84051,10Q,Q69,Y57,9925,4931,4994,333,317,282,238,213,247,305,277,370,436,351,272,310,333,235,201,117,94,342,291,269,241,228,265,276,328,406,387,349,261,306,325,235,194,140,151
K84052,10Q,Q69,Y57,12014,6020,5994,417,326,277,305,384,402,473,457,441,482,466,417,352,277,206,156,105,77,358,337,297,298,348,473,482,394,412,448,468,384,326,291,209,156,143,170
K84054,10Q,Q69,Y57,12025,6022,6003,459,358,316,286,286,410,507,490,474,438,418,344,322,304,231,184,103,92,430,367,276,288,319,473,523,446,388,443,374,337,299,302,238,183,159,158
K84055,10Q,Q69,Y57,9317,4562,4755,251,321,277,240,167,147,193,232,386,427,387,295,296,325,257,176,116,69,253,292,285,219,133,183,237,301,397,419,345,334,360,321,220,171,131,154
K84056,10Q,Q69,Y57,3441,1697,1744,71,99,106,69,63,73,72,72,136,165,156,135,107,133,95,70,36,39,82,95,95,78,64,43,70,91,153,171,150,130,136,116,111,68,44,47
K84058,10Q,Q69,Y57,6995,3395,3600,179,208,220,208,143,125,154,174,270,307,253,231,241,243,172,124,81,62,208,214,197,204,129,132,171,187,292,303,283,231,268,238,185,142,102,114
K84059,10Q,Q69,Y57,10245,5017,5228,324,361,324,308,274,305,291,332,383,462,385,302,302,263,148,121,74,58,316,339,301,306,265,274,331,384,389,425,397,322,335,252,181,144,127,140
K84060,10Q,Q69,Y57,3965,2013,1952,99,83,84,199,249,195,187,164,136,143,105,91,95,73,50,30,18,12,90,81,87,181,266,195,164,128,108,117,108,93,105,66,64,34,26,39
K84062,10Q,Q69,Y57,7057,3585,3472,278,269,262,249,217,270,326,292,316,296,233,183,156,84,65,36,27,26,290,247,237,218,188,278,302,286,305,283,213,165,124,101,63,44,55,73
K84063,10Q,Q69,Y57,7450,3888,3562,293,241,186,242,370,510,481,359,289,225,192,129,132,81,55,45,34,24,274,199,152,195,294,484,434,319,235,230,194,155,112,80,59,48,39,59
K84065,10Q,Q69,Y57,2569,1343,1226,53,73,92,107,64,64,43,52,80,126,116,117,106,93,49,54,36,18,38,65,58,79,56,46,40,52,91,137,125,103,91,77,59,41,36,32
K84066,10Q,Q69,Y57,439,376,63,0,0,0,1,8,20,50,58,69,52,55,35,24,4,0,0,0,0,0,0,0,0,6,8,14,11,10,6,4,2,0,2,0,0,0,0
K84071,10Q,Q69,Y57,9322,4730,4592,246,276,376,393,182,174,157,227,340,361,361,306,304,340,239,186,139,123,173,283,299,225,143,169,164,246,370,362,319,337,306,345,247,222,161,221
K84072,10Q,Q69,Y57,12350,6028,6322,383,358,306,305,327,411,425,389,394,432,442,396,357,335,257,199,168,144,380,308,295,319,377,433,447,373,392,461,426,413,352,345,262,228,230,281
K84073,10Q,Q69,Y57,7103,3564,3539,298,252,184,183,179,227,324,284,308,312,271,192,175,156,97,59,35,28,267,260,204,174,182,230,353,307,287,262,232,186,167,144,88,73,61,62
K84074,10Q,Q69,Y57,4255,2164,2091,121,138,147,182,154,129,108,103,144,191,200,155,129,103,56,44,28,32,110,135,101,144,144,124,83,115,175,226,192,145,99,85,64,55,42,52
K84075,10Q,Q69,Y57,9621,4463,5158,498,397,314,330,267,248,311,317,325,319,318,236,168,164,89,74,43,45,471,374,281,287,333,480,502,415,413,423,317,223,170,143,107,78,69,72
K84076,10Q,Q69,Y57,4517,2229,2288,184,174,155,109,122,162,185,182,159,157,148,92,94,97,62,56,56,35,144,154,126,124,124,203,245,173,175,142,119,95,106,92,65,55,76,70
