"chronic-pain",1,"ctv3","SJ70.","Superficial nerve injury: [neck (& head)]"
"chronic-pain",1,"ctv3","SJ71.","Injury of peripheral nerves of neck"
"chronic-pain",1,"ctv3","SJ8..","Injury of nerves and spinal cord at neck level"
"chronic-pain",1,"ctv3","SJ9..","Injury of nerves and spinal cord at thorax level"
"chronic-pain",1,"ctv3","SJz..","Nerve and spinal cord injury NOS"
"chronic-pain",1,"ctv3","SK10y","Other neck injuries"
"chronic-pain",1,"ctv3","SK1x1","Multiple superficial injuries of neck"
"chronic-pain",1,"ctv3","SK1x3","Multiple injuries of neck"
"chronic-pain",1,"ctv3","SP073","Internal prosthetic device causing pain"
"chronic-pain",1,"ctv3","SP2y2","Postoperative pain"
"chronic-pain",1,"ctv3","SR10.","Fractures involving head with neck"
"chronic-pain",1,"ctv3","SR20.","Dislocations sprains and strains involving head with neck"
"chronic-pain",1,"ctv3","SR30.","Crushing injuries involving head with neck"
"chronic-pain",1,"ctv3","Syu06","[X]Sprain and strain of joints and ligaments of other and unspecified parts of head"
"chronic-pain",1,"ctv3","Syu07","[X]Injury of other cranial nerves"
"chronic-pain",1,"ctv3","Syu1.","[X]Injuries to the neck"
"chronic-pain",1,"ctv3","Syu11","[X]Superficial injury of other parts of the neck"
"chronic-pain",1,"ctv3","Syu12","[X]Superficial injury of neck part unspecified"
"chronic-pain",1,"ctv3","Syu15","[X]Fracture of other specified cervical vertebra"
"chronic-pain",1,"ctv3","Syu16","[X]Fracture of other parts of neck"
"chronic-pain",1,"ctv3","Syu18","[X]Sprain and strain of joints and ligaments of other and unspecified parts of neck"
"chronic-pain",1,"ctv3","Syu19","[X]Other and unspecified injuries of cervical spinal cord"
"chronic-pain",1,"ctv3","Syu1A","[X]Injury of other and unspecified nerves of neck"
"chronic-pain",1,"ctv3","Syu1D","[X]Crushing injury of other parts of neck"
"chronic-pain",1,"ctv3","Syu1E","[X]Crushing injury of neck part unspecified"
"chronic-pain",1,"ctv3","Syu1F","[X]Other specified injuries of neck"
"chronic-pain",1,"ctv3","Syu2B","[X]Other and unspecified injuries of thoracic spinal cord"
"chronic-pain",1,"ctv3","Syu36","[X]Sprain and strain of other and unspecified parts of lumbar spine and pelvis"
"chronic-pain",1,"ctv3","Syu38","[X]Other injury of lumbar spinal cord"
"chronic-pain",1,"ctv3","SyuK.","[X]Complications of surgical and medical care not elsewhere classified"
"chronic-pain",1,"ctv3","SyuK1","[X]Other complications following infusion transfusion and therapeutic injection"
"chronic-pain",1,"ctv3","SyuK2","[X]Other complications of procedures not elsewhere classified"
"chronic-pain",1,"ctv3","SyuK3","[X]Mechanical complication of other vascular grafts"
"chronic-pain",1,"ctv3","SyuK4","([X] Mechanical complication of other cardiac and vascular devices and implants) or ([X] mechanical complication of vascular catheter)"
"chronic-pain",1,"ctv3","SyuK5","([X]Infection and inflammatory reaction due to other cardiac and vascular devices implants and grafts) or ([X] vascular graft infection)"
"chronic-pain",1,"ctv3","SyuK6","([X] Other complications of cardiac and vascular prosthetic devices implants and grafts) or ([X] embolism from prosthetic heart valve)"
"chronic-pain",1,"ctv3","SyuK7","[X]Unspecified complication of cardiac and vascular prosthetic device implant and graft"
"chronic-pain",1,"ctv3","SyuK8","[X]Mechanical complication of other urinary devices and implants"
"chronic-pain",1,"ctv3","SyuK9","[X]Mechanical complication of other devices implants and grafts of genital tract"
"chronic-pain",1,"ctv3","SyuKA","[X]Other complications of genitourinary prosthetic devices implants and grafts"
"chronic-pain",1,"ctv3","SyuKD","[X]Infection and inflammatory reaction due to other internal orthopaedic prosthetic devices implants and grafts"
"chronic-pain",1,"ctv3","SyuKE","[X] Other complications of internal orthopaedic prosthetic devices implants and grafts (& [prosthesis: [pain due to] or [fibrosis due to]] or [stiffness following joint replacement])"
"chronic-pain",1,"ctv3","SyuKF","[X]Mechanical complication of other ocular prosthetic devices implants and grafts"
"chronic-pain",1,"ctv3","SyuKG","[X]Mechanical complication of other specified internal prosthetic devices implants and grafts"
"chronic-pain",1,"ctv3","SyuKH","[X]Infection and inflammatory reaction due to other internal prosthetic devices implants and grafts"
"chronic-pain",1,"ctv3","SyuKJ","[X]Other complications of internal prosthetic devices implants and grafts not elsewhere classified"
"chronic-pain",1,"ctv3","SyuKL","[X]Complications of other reattached body part"
"chronic-pain",1,"ctv3","SyuKN","[X]Other complications following immunization not elsewhere classified"
"chronic-pain",1,"ctv3","SyuKQ","[X]Other specified complications and adverse effects of surgical and medical care not elsewhere classified"
"chronic-pain",1,"ctv3","SyuL1","[X]Sequelae of other fracture of thorax and pelvis"
"chronic-pain",1,"ctv3","SyuL2","[X]Sequelae of other specified injuries of neck and trunk"
"chronic-pain",1,"ctv3","SyuLC","[X]Sequelae of unspecified injury of neck and trunk"
"chronic-pain",1,"ctv3","U633.","[X]Surgical operation with formation of external stoma as the cause of abnormal reaction of the patient or of later complication without mention of misadventure at the time of the procedure"
"chronic-pain",1,"ctv3","U640.","[X]Cardiac catheterisation as the cause of abnormal reaction of the patient or of later complication without mention of misadventure at the time of the procedure"
"chronic-pain",1,"ctv3","U644.","[X]Aspiration of fluid as the cause of abnormal reaction of the patient or of later complication without mention of misadventure at the time of the procedure"
"chronic-pain",1,"ctv3","U645.","[X]Insertion of gastric or duodenal sound as the cause of abnormal reaction of the patient or of later complication without mention of misadventure at the time of the procedure"
"chronic-pain",1,"ctv3","U647.","[X]Blood sampling as the cause of abnormal reaction of the patient or of later complication without mention of misadventure at the time of the procedure"
"chronic-pain",1,"ctv3","Ua1Mo","Partnership in pain control (InPS+developmental)"
"chronic-pain",1,"ctv3","Ua1Mr","Pain relief in labour (InPS+developmental)"
"chronic-pain",1,"ctv3","X007c","Chronic post-traumatic headache"
"chronic-pain",1,"ctv3","X007I","Headache disorder"
"chronic-pain",1,"ctv3","X007J","Migraine with typical aura"
"chronic-pain",1,"ctv3","X007K","Migraine with prolonged aura"
"chronic-pain",1,"ctv3","X007l","Benign exertion headache"
"chronic-pain",1,"ctv3","X007T","Muscular headache"
"chronic-pain",1,"ctv3","X007V","Chronic tension-type headache"
"chronic-pain",1,"ctv3","X00A7","Neuritis ulnar nerve"
"chronic-pain",1,"ctv3","X00A8","Peripheral neuropathy - hereditary or idiopathic"
"chronic-pain",1,"ctv3","X00A9","Hereditary motor and sensory neuropathy type I"
"chronic-pain",1,"ctv3","X00Aa","Neuropathy due to deficiency syndrome"
"chronic-pain",1,"ctv3","X00AA","Hereditary motor and sensory neuropathy type II"
"chronic-pain",1,"ctv3","X00Af","Neuropathy associated with endocrine disorder"
"chronic-pain",1,"ctv3","X00Ag","Diabetic neuropathy"
"chronic-pain",1,"ctv3","X00Al","Diabetic mononeuropathy"
"chronic-pain",1,"ctv3","X00AZ","Neuropathies and neuromyelopathies associated with systemic disorder"
"chronic-pain",1,"ctv3","X00B2","Critical illness polyneuropathy"
"chronic-pain",1,"ctv3","X00B3","Neuropathy due to infection"
"chronic-pain",1,"ctv3","X00B5","Diphtheritic neuropathy"
"chronic-pain",1,"ctv3","X00BG","Toxic neuropathy"
"chronic-pain",1,"ctv3","X00BQ","Injury of spinal plexus"
"chronic-pain",1,"ctv3","X00C5","Intercostal neuropathy"
"chronic-pain",1,"ctv3","X00C9","Traumatic neuroma - disorder"
"chronic-pain",1,"ctv3","X00CH","Axonal sensorimotor neuropathy"
"chronic-pain",1,"ctv3","X40Po","Amyloid polyneuropathy type I"
"chronic-pain",1,"ctv3","X40Pp","Familial amyloid polyneuropathy type II"
"chronic-pain",1,"ctv3","X40Pq","Familial amyloid polyneuropathy type III"
"chronic-pain",1,"ctv3","X40QJ","Arthritis secondary to amyloidosis"
"chronic-pain",1,"ctv3","X40YD","Neuropathic beriberi"
"chronic-pain",1,"ctv3","X50Bj","Neuropathic foot ulcer"
"chronic-pain",1,"ctv3","X50Kz","Persistent wound pain"
"chronic-pain",1,"ctv3","X607K","Operation for spinal trauma"
"chronic-pain",1,"ctv3","X607M","Application of spinal traction system"
"chronic-pain",1,"ctv3","X7003","Calcification of joint"
"chronic-pain",1,"ctv3","X7004","Foot arthritis NOS"
"chronic-pain",1,"ctv3","X7005","Ankle arthritis NOS"
"chronic-pain",1,"ctv3","X7006","Knee arthritis NOS"
"chronic-pain",1,"ctv3","X7007","Hip arthritis NOS"
"chronic-pain",1,"ctv3","X7008","Wrist arthritis NOS"
"chronic-pain",1,"ctv3","X7009","Elbow arthritis NOS"
"chronic-pain",1,"ctv3","X700A","Coxitis"
"chronic-pain",1,"ctv3","X700S","Anterior knee pain"
"chronic-pain",1,"ctv3","X701A","Intermittent joint effusion"
"chronic-pain",1,"ctv3","X701E","Fistula of joint"
"chronic-pain",1,"ctv3","X701f","Post-immunisation arthritis"
"chronic-pain",1,"ctv3","X701g","Arthritis following intestinal bypass"
"chronic-pain",1,"ctv3","X701G","Joint injury"
"chronic-pain",1,"ctv3","X701h","Seropositive rheumatoid arthritis"
"chronic-pain",1,"ctv3","X701i","Seronegative rheumatoid arthritis"
"chronic-pain",1,"ctv3","X701j","Rheumatoid arthritis with organ / system involvement"
"chronic-pain",1,"ctv3","X701J","Knee pyogenic arthritis"
"chronic-pain",1,"ctv3","X701k","Fibrosing alveolitis associated with rheumatoid arthritis"
"chronic-pain",1,"ctv3","X701L","Wrist pyogenic arthritis"
"chronic-pain",1,"ctv3","X701M","Elbow pyogenic arthritis"
"chronic-pain",1,"ctv3","X701n","Juvenile chronic arthritis"
"chronic-pain",1,"ctv3","X701O","Arthritis due to viral infection"
"chronic-pain",1,"ctv3","X701R","Lyme arthritis"
"chronic-pain",1,"ctv3","X701t","Juvenile rheumatoid arthritis"
"chronic-pain",1,"ctv3","X701T","Arthritis due to parasitic infection"
"chronic-pain",1,"ctv3","X701U","Post-infective arthritis"
"chronic-pain",1,"ctv3","X701v","Juvenile psoriatic arthritis with psoriasis"
"chronic-pain",1,"ctv3","X701W","Reactive arthritis"
"chronic-pain",1,"ctv3","X701x","Juvenile ankylosing spondylitis"
"chronic-pain",1,"ctv3","X701Y","Arthropathy in nonspecific urethritis"
"chronic-pain",1,"ctv3","X701Z","Post-genitourinary infection Reiters disease"
"chronic-pain",1,"ctv3","X7026","Psoriatic arthritis with distal interphalangeal joint involvement"
"chronic-pain",1,"ctv3","X7027","Psoriatic arthritis - destructive type"
"chronic-pain",1,"ctv3","X702E","Undifferentiated inflammatory arthritis"
"chronic-pain",1,"ctv3","X702L","Secondary inflammatory arthritis"
"chronic-pain",1,"ctv3","X702P","Charcots arthropathy"
"chronic-pain",1,"ctv3","X702z","Toe osteoarthritis NOS"
"chronic-pain",1,"ctv3","X7030","Foot osteoarthritis NOS"
"chronic-pain",1,"ctv3","X7031","Ankle osteoarthritis NOS"
"chronic-pain",1,"ctv3","X7034","Thumb osteoarthritis NOS"
"chronic-pain",1,"ctv3","X7035","Finger osteoarthritis NOS"
"chronic-pain",1,"ctv3","X7039","Spondylosis"
"chronic-pain",1,"ctv3","X703A","Osteoarthritis of spinal facet joint"
"chronic-pain",1,"ctv3","X703B","Osteoarthritis of shoulder joint"
"chronic-pain",1,"ctv3","X703C","Osteoarthritis of acromioclavicular joint"
"chronic-pain",1,"ctv3","X703D","Osteoarthritis of elbow"
"chronic-pain",1,"ctv3","X703E","Osteoarthritis of wrist"
"chronic-pain",1,"ctv3","X703F","Osteoarthritis of first carpometacarpal joint"
"chronic-pain",1,"ctv3","X703G","Osteoarthritis of finger joint"
"chronic-pain",1,"ctv3","X703H","Osteoarthritis of distal interphalangeal joint"
"chronic-pain",1,"ctv3","X703I","Osteoarthritis of proximal interphalangeal joint"
"chronic-pain",1,"ctv3","X703j","Cervical spondylosis"
"chronic-pain",1,"ctv3","X703k","Lumbar spondylosis"
"chronic-pain",1,"ctv3","X703K","Osteoarthritis of hip"
"chronic-pain",1,"ctv3","X703L","Osteoarthritis of knee"
"chronic-pain",1,"ctv3","X703M","Osteoarthritis of ankle"
"chronic-pain",1,"ctv3","X703N","Osteoarthritis of subtalar joint"
"chronic-pain",1,"ctv3","X703O","Osteoarthritis of first metatarsalphalangeal joint"
"chronic-pain",1,"ctv3","X703P","Osteoarthritis of toe joint"
"chronic-pain",1,"ctv3","X7041","Localised osteoarthritis"
"chronic-pain",1,"ctv3","X7042","Ottos pelvis"
"chronic-pain",1,"ctv3","X7043","Coxae malum senilis"
"chronic-pain",1,"ctv3","X707a","Metatarsalgia"
"chronic-pain",1,"ctv3","X70Cb","Ankylosis of spine NOS"
"chronic-pain",1,"ctv3","X70Co","Spinal stenosis"
"chronic-pain",1,"ctv3","X70Cw","Thoracic spondylosis"
"chronic-pain",1,"ctv3","X70Cy","Degenerative arthropathy of spinal facet joint"
"chronic-pain",1,"ctv3","X70D4","Acquired skeletal deformity"
"chronic-pain",1,"ctv3","X70IH","Postmeningococcal arthritis"
"chronic-pain",1,"ctv3","X75rf","Iliac fossa pain"
"chronic-pain",1,"ctv3","X75rg","Flank pain"
"chronic-pain",1,"ctv3","X75rG","Pain in sinuses"
"chronic-pain",1,"ctv3","X75rp","Musculoskeletal pain disorder"
"chronic-pain",1,"ctv3","X75rq","Bone pain"
"chronic-pain",1,"ctv3","X75rs","Muscle pain"
"chronic-pain",1,"ctv3","X75rt","Intercostal myalgia"
"chronic-pain",1,"ctv3","X75rv","Hip pain"
"chronic-pain",1,"ctv3","X75rz","Acute back pain with sciatica"
"chronic-pain",1,"ctv3","X75s4","Facet joint pain"
"chronic-pain",1,"ctv3","X75s9","Shoulder pain"
"chronic-pain",1,"ctv3","X75sa","Neuralgia"
"chronic-pain",1,"ctv3","X75sA","Pain in lower limb"
"chronic-pain",1,"ctv3","X75sB","Heel pain"
"chronic-pain",1,"ctv3","X75sC","Hand pain"
"chronic-pain",1,"ctv3","X75sD","Foot pain"
"chronic-pain",1,"ctv3","X75sE","Pain in upper limb"
"chronic-pain",1,"ctv3","X75sF","Ankle pain"
"chronic-pain",1,"ctv3","X75sS","Neuritis"
"chronic-pain",1,"ctv3","X75sv","Post-herpetic neuralgia"
"chronic-pain",1,"ctv3","X75sy","Neuropathic pain"
"chronic-pain",1,"ctv3","X76DG","Observation of the extremities"
"chronic-pain",1,"ctv3","X76G5","Bouchards node"
"chronic-pain",1,"ctv3","X76ml","Stiff neck NOS"
"chronic-pain",1,"ctv3","X76mm","Stiff back"
"chronic-pain",1,"ctv3","X76qd","Hand cramps"
"chronic-pain",1,"ctv3","X76qj","Joint observation"
"chronic-pain",1,"ctv3","X76r7","Unstable knee"
"chronic-pain",1,"ctv3","X786T","Congenital deformity of musculoskeletal system NEC"
"chronic-pain",1,"ctv3","XA007","Neck injury"
"chronic-pain",1,"ctv3","XA00G","Spinal injury"
"chronic-pain",1,"ctv3","XA01L","Crushing injury of skull and intracranial contents"
"chronic-pain",1,"ctv3","XA04P","Spinal cord injury"
"chronic-pain",1,"ctv3","Xa07F","Pain"
"chronic-pain",1,"ctv3","XA0BL","Injury of cranial nerve"
"chronic-pain",1,"ctv3","XA0CN","Back sprain excluding lumbosacral"
"chronic-pain",1,"ctv3","XA0CR","Sprain of sacroiliac joint"
"chronic-pain",1,"ctv3","XA0Ej","Injury of specialised joint structure"
"chronic-pain",1,"ctv3","XA0Ex","Sprain of ligament of elbow"
"chronic-pain",1,"ctv3","XA0G9","Fracture of transverse process of spine without spinal cord lesion"
"chronic-pain",1,"ctv3","XA0GA","Fracture of transverse process of spine with spinal cord lesion"
"chronic-pain",1,"ctv3","XA0GB","Fracture of cervical spine"
"chronic-pain",1,"ctv3","XA0GD","Closed fracture of atlas without spinal cord lesion"
"chronic-pain",1,"ctv3","XA0GE","Closed fracture of axis without spinal cord lesion"
"chronic-pain",1,"ctv3","XA0GF","Closed fracture of third cervical vertebra without mention of spinal cord lesion"
"chronic-pain",1,"ctv3","XA0GG","Closed fracture of fourth cervical vertebra without mention of spinal cord lesion"
"chronic-pain",1,"ctv3","XA0GH","Closed fracture of fifth cervical vertebra without mention of spinal cord lesion"
"chronic-pain",1,"ctv3","XA0GI","Closed fracture of sixth cervical vertebra without mention of spinal cord lesion"
"chronic-pain",1,"ctv3","XA0GJ","Closed fracture of seventh cervical vertebra without mention of spinal cord lesion"
"chronic-pain",1,"ctv3","XA0GK","Open fracture of atlas without spinal cord lesion"
"chronic-pain",1,"ctv3","XA0GL","Open fracture of axis without spinal cord lesion"
"chronic-pain",1,"ctv3","Xa0iE","Pain management"
"chronic-pain",1,"ctv3","Xa0Ml","Central post-stroke pain"
"chronic-pain",1,"ctv3","Xa0sK","Chronic low back pain"
"chronic-pain",1,"ctv3","Xa0sM","Acute low back pain"
"chronic-pain",1,"ctv3","Xa0t5","Morton neuroma"
"chronic-pain",1,"ctv3","Xa0wj","Pain in cervical spine"
"chronic-pain",1,"ctv3","Xa0wp","Acute thoracic back pain"
"chronic-pain",1,"ctv3","Xa0ws","Thoracic back pain"
"chronic-pain",1,"ctv3","Xa0wt","Low back pain"
"chronic-pain",1,"ctv3","Xa0wu","Mechanical low back pain"
"chronic-pain",1,"ctv3","Xa0wU","Cervicogenic headache"
"chronic-pain",1,"ctv3","Xa0wx","Knee pain"
"chronic-pain",1,"ctv3","Xa0wy","Thigh pain"
"chronic-pain",1,"ctv3","Xa0wz","Pain in buttock"
"chronic-pain",1,"ctv3","Xa0y5","Complex regional pain syndrome"
"chronic-pain",1,"ctv3","Xa0yJ","Musculoskeletal pain"
"chronic-pain",1,"ctv3","Xa0yk","Cramping pain"
"chronic-pain",1,"ctv3","Xa0yn","Heavy pain"
"chronic-pain",1,"ctv3","Xa0yp","Splitting pain"
"chronic-pain",1,"ctv3","Xa0yP","Pain observations"
"chronic-pain",1,"ctv3","Xa1hJ","Musculoskeletal chest pain"
"chronic-pain",1,"ctv3","Xa1n6","Strain of tendon of head and neck"
"chronic-pain",1,"ctv3","Xa1oY","Sprain of spinal ligament"
"chronic-pain",1,"ctv3","Xa2DK","Brown-Sequard syndrome"
"chronic-pain",1,"ctv3","Xa2Hd","Superficial injury of head and neck"
"chronic-pain",1,"ctv3","Xa2Uu","Degloving injury of neck"
"chronic-pain",1,"ctv3","Xa32s","Sequelae of injuries of neck and trunk"
"chronic-pain",1,"ctv3","Xa35V","Pain in elbow"
"chronic-pain",1,"ctv3","Xa35W","Pain in toe"
"chronic-pain",1,"ctv3","Xa3fB","Other peripheral neuropathy"
"chronic-pain",1,"ctv3","Xa3fC","Other peripheral nerve disease"
