All clinical codes used by this project.
NB. This file is auto-generated.
Some clinical codes become garbled when opening csv files in MS Excel. This is because Excel attempts to convert them to a number. For example SNOMED codes above 11 digits appear in scientific notation format (1.03e11) while Read codes with a trailing decimal point such as '1371.' lose the '.' and becomes 1371
To get round this we provide the clinical codes in two columns:
- The [Code] column contains the raw values and can be used if this file is viewed in a text editor or processed by statistical software.
- The [ExcelCode] column behaves when opened in Excel and is to be used if the column needs to be copy/pasted

Name,Version,Terminology,Code,ExcelCode,Description
"opioids",1,"emis",^ESCTPA913050,^ESCTPA913050,"Papaveretum 15.4mg/1ml / Hyoscine hydrobromide 400micrograms/1ml solution for injection ampoules (Martindale Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTPA919850,^ESCTPA919850,"Paramol soluble tablets (SSL International Plc)"
"opioids",1,"emis",^ESCTPA919999,^ESCTPA919999,"Paracetamol 500mg / Dihydrocodeine 7.46mg effervescent tablets sugar free"
"opioids",1,"emis",^ESCTPA923331,^ESCTPA923331,"Papaveretum 7.7mg/1ml solution for injection ampoules (Alliance Healthcare (Distribution) Ltd)"
"opioids",1,"emis",^ESCTPA923435,^ESCTPA923435,"Papaveretum 7.7mg/1ml solution for injection ampoules (Martindale Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTPA925734,^ESCTPA925734,"Papaveretum 15.4mg/1ml / Hyoscine hydrobromide 400micrograms/1ml solution for injection ampoules (A A H Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTPA925746,^ESCTPA925746,"Papaveretum 7.7mg/1ml solution for injection ampoules (A A H Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTPA925753,^ESCTPA925753,"Papaveretum 15.4mg/1ml / Hyoscine hydrobromide 400micrograms/1ml solution for injection ampoules (Alliance Healthcare (Distribution) Ltd)"
"opioids",1,"emis",^ESCTPA948898,^ESCTPA948898,"Papaveretum 40mg/1ml solution for injection ampoules (Special Order)"
"opioids",1,"emis",^ESCTPA949233,^ESCTPA949233,"Papaveretum 40mg/1ml solution for injection ampoules"
"opioids",1,"emis",^ESCTPA973853,^ESCTPA973853,"Papaveretum 15.4mg/1ml solution for injection ampoules"
"opioids",1,"emis",^ESCTPA973884,^ESCTPA973884,"Papaveretum 7.7mg/1ml solution for injection ampoules"
"opioids",1,"emis",^ESCTPA988409,^ESCTPA988409,"Papaveretum 30mg/1ml solution for injection ampoules (Special Order)"
"opioids",1,"emis",^ESCTPA988435,^ESCTPA988435,"Papaveretum 30mg/1ml solution for injection ampoules"
"opioids",1,"emis",^ESCTPE1003497,^ESCTPE1003497,"PecFent 100micrograms/dose nasal spray (Kyowa Kirin Ltd)"
"opioids",1,"emis",^ESCTPE1003502,^ESCTPE1003502,"PecFent 400micrograms/dose nasal spray (Kyowa Kirin Ltd)"
"opioids",1,"emis",^ESCTPE1008141,^ESCTPE1008141,"Pentazocine 25mg tablets (Phoenix Healthcare Distribution Ltd)"
"opioids",1,"emis",^ESCTPE1040421,^ESCTPE1040421,"Pethidine 50mg tablets (Teva UK Ltd)"
"opioids",1,"emis",^ESCTPE1042049,^ESCTPE1042049,"Pentazocine 25mg tablets (Waymade Healthcare Plc)"
"opioids",1,"emis",^ESCTPE1068030,^ESCTPE1068030,"Pentazocine 50mg capsules (Colorama Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTPE1089367,^ESCTPE1089367,"Pentazocine 50mg capsules (Ennogen Healthcare Ltd)"
"opioids",1,"emis",^ESCTPE1100319,^ESCTPE1100319,"Pethidine 50mg tablets (Auden McKenzie (Pharma Division) Ltd)"
"opioids",1,"emis",^ESCTPE1119580,^ESCTPE1119580,"Pethidine 50mg tablets (DE Pharmaceuticals)"
"opioids",1,"emis",^ESCTPE610321,^ESCTPE610321,"Pentazocine 50mg capsules"
"opioids",1,"emis",^ESCTPE610322,^ESCTPE610322,"Pentazocine hydrochloride 50 mg/1 each oral capsule"
"opioids",1,"emis",^ESCTPE610324,^ESCTPE610324,"Pentazocine 25mg tablets"
"opioids",1,"emis",^ESCTPE610326,^ESCTPE610326,"Pentazocine hydrochloride 25 mg oral tablet"
"opioids",1,"emis",^ESCTPE610327,^ESCTPE610327,"Pentazocine 30mg/1ml solution for injection ampoules"
"opioids",1,"emis",^ESCTPE610328,^ESCTPE610328,"Pentazocine 30mg/1mL injection"
"opioids",1,"emis",^ESCTPE610329,^ESCTPE610329,"Pentazocine 30mg/mL injection solution 1mL ampoule"
"opioids",1,"emis",^ESCTPE610330,^ESCTPE610330,"Pentazocine 30mg/mL injection solution 1mL ampule"
"opioids",1,"emis",^ESCTPE610331,^ESCTPE610331,"Pentazocine 60mg/2ml solution for injection ampoules"
"opioids",1,"emis",^ESCTPE610332,^ESCTPE610332,"Pentazocine 60mg/2mL injection"
"opioids",1,"emis",^ESCTPE610333,^ESCTPE610333,"Pentazocine 30mg/mL injection solution 2mL ampoule"
"opioids",1,"emis",^ESCTPE610334,^ESCTPE610334,"Pentazocine 30mg/mL injection solution 2mL ampule"
"opioids",1,"emis",^ESCTPE610335,^ESCTPE610335,"Pentazocine 50mg suppositories"
"opioids",1,"emis",^ESCTPE610336,^ESCTPE610336,"Pentazocine 50mg suppository"
"opioids",1,"emis",^ESCTPE610337,^ESCTPE610337,"Pethidine 50mg tablets"
"opioids",1,"emis",^ESCTPE610341,^ESCTPE610341,"Pethidine hydrochloride 50 mg oral tablet"
"opioids",1,"emis",^ESCTPE616903,^ESCTPE616903,"Pethidine 50mg/5ml solution for injection ampoules"
"opioids",1,"emis",^ESCTPE616904,^ESCTPE616904,"Pethidine hydrochloride 50mg/5mL injection"
"opioids",1,"emis",^ESCTPE616906,^ESCTPE616906,"Pethidine 100mg/10ml solution for injection ampoules"
"opioids",1,"emis",^ESCTPE616907,^ESCTPE616907,"Pethidine hydrochloride 100mg/10mL injection"
"opioids",1,"emis",^ESCTPE616909,^ESCTPE616909,"Pethidine 50mg/1ml solution for injection ampoules"
"opioids",1,"emis",^ESCTPE616910,^ESCTPE616910,"Pethidine hydrochloride 50mg/1mL injection"
"opioids",1,"emis",^ESCTPE616912,^ESCTPE616912,"Pethidine 100mg/2ml solution for injection ampoules"
"opioids",1,"emis",^ESCTPE616913,^ESCTPE616913,"Pethidine hydrochloride 100mg/2mL injection"
"opioids",1,"emis",^ESCTPE801144,^ESCTPE801144,"Pethidine 50mg/1ml solution for injection ampoules (Martindale Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTPE801742,^ESCTPE801742,"Pethidine 100mg/10ml solution for injection ampoules (Martindale Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTPE802422,^ESCTPE802422,"Pethidine 50mg/1ml solution for injection ampoules (Alliance Healthcare (Distribution) Ltd)"
"opioids",1,"emis",^ESCTPE805248,^ESCTPE805248,"Pethidine 50mg/5ml solution for injection ampoules (A A H Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTPE807562,^ESCTPE807562,"Pethidine 50mg/1ml solution for injection ampoules (A A H Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTPE808105,^ESCTPE808105,"Pethidine 50mg tablets (Martindale Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTPE808200,^ESCTPE808200,"Pethidine 50mg tablets (A A H Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTPE810116,^ESCTPE810116,"Pethidine 50mg tablets (Alliance Healthcare (Distribution) Ltd)"
"opioids",1,"emis",^ESCTPE816599,^ESCTPE816599,"Pethidine 100mg/10ml solution for injection ampoules (Alliance Healthcare (Distribution) Ltd)"
"opioids",1,"emis",^ESCTPE818872,^ESCTPE818872,"Pethidine 100mg/2ml solution for injection ampoules (Wockhardt UK Ltd)"
"opioids",1,"emis",^ESCTPE819054,^ESCTPE819054,"Pethidine 50mg/5ml solution for injection ampoules (Alliance Healthcare (Distribution) Ltd)"
"opioids",1,"emis",^ESCTPE819267,^ESCTPE819267,"Pethidine 50mg/5ml solution for injection ampoules (Martindale Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTPE820991,^ESCTPE820991,"Pethidine 100mg/2ml solution for injection ampoules (A A H Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTPE822994,^ESCTPE822994,"Pethidine 100mg/2ml solution for injection ampoules (Martindale Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTPE823765,^ESCTPE823765,"Pethidine 50mg/1ml solution for injection ampoules (Wockhardt UK Ltd)"
"opioids",1,"emis",^ESCTPE825821,^ESCTPE825821,"Pethidine 100mg/2ml solution for injection ampoules (Alliance Healthcare (Distribution) Ltd)"
"opioids",1,"emis",^ESCTPE830756,^ESCTPE830756,"Pethidine 100mg/10ml solution for injection ampoules (A A H Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTPE864382,^ESCTPE864382,"Pentazocine 25mg tablets (A A H Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTPE864387,^ESCTPE864387,"Pentazocine 25mg tablets (Actavis UK Ltd)"
"opioids",1,"emis",^ESCTPE864390,^ESCTPE864390,"Pentazocine 25mg tablets (Mylan Ltd)"
"opioids",1,"emis",^ESCTPE864393,^ESCTPE864393,"Pentazocine 25mg tablets (Zentiva)"
"opioids",1,"emis",^ESCTPE864396,^ESCTPE864396,"Pentazocine 25mg tablets (Alliance Healthcare (Distribution) Ltd)"
"opioids",1,"emis",^ESCTPE864415,^ESCTPE864415,"Pentazocine 50mg capsules (A A H Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTPE864419,^ESCTPE864419,"Pentazocine 50mg capsules (Actavis UK Ltd)"
"opioids",1,"emis",^ESCTPE864422,^ESCTPE864422,"Pentazocine 50mg capsules (Mylan Ltd)"
"opioids",1,"emis",^ESCTPE864424,^ESCTPE864424,"Pentazocine 50mg capsules (Kent Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTPE864428,^ESCTPE864428,"Pentazocine 50mg capsules (Sterwin Medicines)"
"opioids",1,"emis",^ESCTPE864431,^ESCTPE864431,"Pentazocine 50mg capsules (Alliance Healthcare (Distribution) Ltd)"
"opioids",1,"emis",^ESCTPE866528,^ESCTPE866528,"Pethidine 100mg/2ml / Promethazine 50mg/2ml solution for injection ampoules"
"opioids",1,"emis",^ESCTPE867042,^ESCTPE867042,"Pentazocine 30mg/1ml solution for injection ampoules (Zentiva)"
"opioids",1,"emis",^ESCTPE867044,^ESCTPE867044,"Pentazocine 30mg/1ml solution for injection ampoules (Alliance Healthcare (Distribution) Ltd)"
"opioids",1,"emis",^ESCTPE867049,^ESCTPE867049,"Pentazocine 60mg/2ml solution for injection ampoules (Zentiva)"
"opioids",1,"emis",^ESCTPE867089,^ESCTPE867089,"Pentazocine 50mg suppositories (Sterwin Medicines)"
"opioids",1,"emis",^ESCTPE867094,^ESCTPE867094,"Pentazocine 50mg suppositories (Alliance Healthcare (Distribution) Ltd)"
"opioids",1,"emis",^ESCTPE872406,^ESCTPE872406,"Pentazocine 25mg tablets (Kent Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTPE931580,^ESCTPE931580,"Pethidine 50mg/1ml solution for injection ampoules (AMCo)"
"opioids",1,"emis",^ESCTPE931584,^ESCTPE931584,"Pethidine 100mg/2ml solution for injection ampoules (AMCo)"
"opioids",1,"emis",^ESCTPE946328,^ESCTPE946328,"Pethidine 10mg/5ml oral solution (Special Order)"
"opioids",1,"emis",^ESCTPE946331,^ESCTPE946331,"Pethidine 30mg/5ml oral solution (Special Order)"
"opioids",1,"emis",^ESCTPE946334,^ESCTPE946334,"Pethidine 35mg/5ml oral solution (Special Order)"
"opioids",1,"emis",^ESCTPE946337,^ESCTPE946337,"Pethidine 40mg/5ml oral solution (Special Order)"
"opioids",1,"emis",^ESCTPE946340,^ESCTPE946340,"Pethidine 45mg/5ml oral solution (Special Order)"
"opioids",1,"emis",^ESCTPE946343,^ESCTPE946343,"Pethidine 50mg/5ml oral solution (Special Order)"
"opioids",1,"emis",^ESCTPE946346,^ESCTPE946346,"Pethidine 10mg/5ml oral solution"
"opioids",1,"emis",^ESCTPE946361,^ESCTPE946361,"Pethidine 30mg/5ml oral solution"
"opioids",1,"emis",^ESCTPE946362,^ESCTPE946362,"Pethidine 35mg/5ml oral solution"
"opioids",1,"emis",^ESCTPE946363,^ESCTPE946363,"Pethidine 40mg/5ml oral solution"
"opioids",1,"emis",^ESCTPE946364,^ESCTPE946364,"Pethidine 45mg/5ml oral solution"
"opioids",1,"emis",^ESCTPE946365,^ESCTPE946365,"Pethidine 50mg/5ml oral solution"
"opioids",1,"emis",^ESCTPE947305,^ESCTPE947305,"Pethidine 25mg/5ml oral solution (Special Order)"
"opioids",1,"emis",^ESCTPE947405,^ESCTPE947405,"Pethidine 25mg/5ml oral solution"
"opioids",1,"emis",^ESCTPE947968,^ESCTPE947968,"Pethidine 50mg capsules (Special Order)"
"opioids",1,"emis",^ESCTPE948550,^ESCTPE948550,"Pethidine 50mg capsules"
"opioids",1,"emis",^ESCTPE948932,^ESCTPE948932,"Pethidine 100mg/1ml solution for injection ampoules (Special Order)"
"opioids",1,"emis",^ESCTPE948933,^ESCTPE948933,"Pethidine 10mg/1ml solution for injection ampoules (Special Order)"
"opioids",1,"emis",^ESCTPE948945,^ESCTPE948945,"Pethidine 100mg suppositories (Special Order)"
"opioids",1,"emis",^ESCTPE949234,^ESCTPE949234,"Pethidine 100mg suppositories"
"opioids",1,"emis",^ESCTPE949235,^ESCTPE949235,"Pethidine 100mg/1ml solution for injection ampoules"
"opioids",1,"emis",^ESCTPE949236,^ESCTPE949236,"Pethidine 10mg/1ml solution for injection ampoules"
"opioids",1,"emis",^ESCTPE978914,^ESCTPE978914,"Pentazocine 25mg tablets (Sigma Pharmaceuticals Plc)"
"opioids",1,"emis",^ESCTPE978916,^ESCTPE978916,"Pentazocine 50mg capsules (Sigma Pharmaceuticals Plc)"
"opioids",1,"emis",^ESCTPE983387,^ESCTPE983387,"Pethidine 100mg/2ml solution for injection ampoules (Actavis UK Ltd)"
"opioids",1,"emis",^ESCTPE983391,^ESCTPE983391,"Pethidine 50mg/1ml solution for injection ampoules (Actavis UK Ltd)"
"opioids",1,"emis",^ESCTPR1002768,^ESCTPR1002768,"Proladone 30mg suppositories (Imported (Australia))"
"opioids",1,"emis",^ESCTPR1143435,^ESCTPR1143435,"Prenotrix 35micrograms/hour transdermal patches (Genesis Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTPR1144050,^ESCTPR1144050,"Prenotrix 52.5micrograms/hour transdermal patches (Genesis Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTPR1144055,^ESCTPR1144055,"Prenotrix 70micrograms/hour transdermal patches (Genesis Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTPR610081,^ESCTPR610081,"Product containing acetaminophen 500 mg and dihydrocodeine 10 mg/1 each oral tablet"
"opioids",1,"emis",^ESCTPR610082,^ESCTPR610082,"Product containing paracetamol 500 mg and dihydrocodeine 10 mg/1 each oral tablet"
"opioids",1,"emis",^ESCTPR610086,^ESCTPR610086,"Product containing acetaminophen 325 mg and dextropropoxyphene hydrochloride 32.5 mg/1 each oral tablet"
"opioids",1,"emis",^ESCTPR610087,^ESCTPR610087,"Product containing paracetamol 325 mg and dextropropoxyphene hydrochloride 32.5 mg/1 each oral tablet"
"opioids",1,"emis",^ESCTPR610099,^ESCTPR610099,"Product containing acetaminophen 500 mg and codeine phosphate 30 mg/1 each oral tablet"
"opioids",1,"emis",^ESCTPR610100,^ESCTPR610100,"Product containing paracetamol 500 mg and codeine phosphate 30 mg/1 each oral tablet"
"opioids",1,"emis",^ESCTPR610122,^ESCTPR610122,"Product containing acetaminophen 500 mg and codeine phosphate 30 mg/1 each oral capsule"
"opioids",1,"emis",^ESCTPR610123,^ESCTPR610123,"Product containing paracetamol 500 mg and codeine phosphate 30 mg/1 each oral capsule"
"opioids",1,"emis",^ESCTPR610125,^ESCTPR610125,"Product containing acetaminophen 500 mg and dihydrocodeine 20 mg/1 each oral tablet"
"opioids",1,"emis",^ESCTPR610126,^ESCTPR610126,"Product containing paracetamol 500 mg and dihydrocodeine 20 mg/1 each oral tablet"
"opioids",1,"emis",^ESCTPR610130,^ESCTPR610130,"Product containing acetaminophen 500 mg and dihydrocodeine 30 mg/1 each oral tablet"
"opioids",1,"emis",^ESCTPR610131,^ESCTPR610131,"Product containing paracetamol 500 mg and dihydrocodeine 30 mg/1 each oral tablet"
"opioids",1,"emis",^ESCTPR610145,^ESCTPR610145,"Product containing acetaminophen 500 mg and codeine phosphate 12.8 mg/1 each oral tablet"
"opioids",1,"emis",^ESCTPR610146,^ESCTPR610146,"Product containing paracetamol 500 mg and codeine phosphate 12.8 mg/1 each oral tablet"
"opioids",1,"emis",^ESCTPR610214,^ESCTPR610214,"Product containing codeine phosphate 15 mg/1 each oral tablet"
"opioids",1,"emis",^ESCTPR610217,^ESCTPR610217,"Product containing codeine phosphate 30 mg/1 each oral tablet"
"opioids",1,"emis",^ESCTPR610220,^ESCTPR610220,"Product containing codeine phosphate 60 mg/1 each oral tablet"
"opioids",1,"emis",^ESCTPR610231,^ESCTPR610231,"Product containing dextromoramide 5 mg/1 each oral tablet"
"opioids",1,"emis",^ESCTPR610234,^ESCTPR610234,"Product containing dextromoramide 10 mg/1 each oral tablet"
"opioids",1,"emis",^ESCTPR610237,^ESCTPR610237,"Propoxyphene hydrochloride 65 mg/1 each oral capsule"
"opioids",1,"emis",^ESCTPR610238,^ESCTPR610238,"Product containing propoxyphene hydrochloride 65 mg/1 each oral capsule"
"opioids",1,"emis",^ESCTPR610240,^ESCTPR610240,"Product containing diacetylmorphine hydrochloride 10 mg/1 each oral tablet"
"opioids",1,"emis",^ESCTPR610257,^ESCTPR610257,"Product containing dihydrocodeine tartrate 30 mg/1 each oral tablet"
"opioids",1,"emis",^ESCTPR610273,^ESCTPR610273,"Product containing dihydrocodeine tartrate 40 mg/1 each oral tablet"
"opioids",1,"emis",^ESCTPR610277,^ESCTPR610277,"Product containing dipipanone 10 mg and cyclizine 30 mg/1 each oral tablet"
"opioids",1,"emis",^ESCTPR610323,^ESCTPR610323,"Product containing pentazocine hydrochloride 50 mg/1 each oral capsule"
"opioids",1,"emis",^ESCTPR610325,^ESCTPR610325,"Product containing pentazocine hydrochloride 25 mg/1 each oral tablet"
"opioids",1,"emis",^ESCTPR610338,^ESCTPR610338,"Product containing meperidine hydrochloride 50 mg/1 each oral tablet"
"opioids",1,"emis",^ESCTPR610339,^ESCTPR610339,"Product containing pethidine hydrochloride 50 mg/1 each oral tablet"
"opioids",1,"emis",^ESCTPR610351,^ESCTPR610351,"Product containing tramadol hydrochloride 50 mg/1 each oral capsule"
"opioids",1,"emis",^ESCTPR610382,^ESCTPR610382,"Product containing hydromorphone hydrochloride 1.3 mg/1 each oral capsule"
"opioids",1,"emis",^ESCTPR610384,^ESCTPR610384,"Product containing hydromorphone hydrochloride 2.6 mg/1 each oral capsule"
"opioids",1,"emis",^ESCTPR610402,^ESCTPR610402,"Product containing oxycodone hydrochloride 5 mg/1 each oral capsule"
"opioids",1,"emis",^ESCTPR610405,^ESCTPR610405,"Product containing oxycodone hydrochloride 10 mg/1 each oral capsule"
"opioids",1,"emis",^ESCTPR610408,^ESCTPR610408,"Product containing oxycodone hydrochloride 20 mg/1 each oral capsule"
"opioids",1,"emis",^ESCTPR610421,^ESCTPR610421,"Product containing morphine sulfate 10 mg/1 each oral tablet"
"opioids",1,"emis",^ESCTPR610424,^ESCTPR610424,"Product containing morphine sulfate 20 mg/1 each oral tablet"
"opioids",1,"emis",^ESCTPR610466,^ESCTPR610466,"Product containing morphine sulfate 50 mg/1 each oral tablet"
"opioids",1,"emis",^ESCTPR615082,^ESCTPR615082,"Product containing ibuprofen 200 mg and codeine phosphate 12.8 mg/1 each oral tablet"
"opioids",1,"emis",^ESCTPR616876,^ESCTPR616876,"Product containing meptazinol 200 mg/1 each oral tablet"
"opioids",1,"emis",^ESCTPR726293,^ESCTPR726293,"Product containing tapentadol hydrochloride 75 mg/1 each oral tablet"
"opioids",1,"emis",^ESCTPR726482,^ESCTPR726482,"Product containing tapentadol hydrochloride 50 mg/1 each oral tablet"
"opioids",1,"emis",^ESCTPR912750,^ESCTPR912750,"Propain Plus caplets (Ceuta Healthcare Ltd)"
"opioids",1,"emis",^ESCTPU919180,^ESCTPU919180,"Pulmo Bailly oral solution (Dendron Ltd)"
"opioids",1,"emis",^ESCTRA869688,^ESCTRA869688,"Rapifen 1mg/2ml solution for injection ampoules (Janssen-Cilag Ltd)"
"opioids",1,"emis",^ESCTRA869691,^ESCTRA869691,"Rapifen 5mg/10ml solution for injection ampoules (Janssen-Cilag Ltd)"
"opioids",1,"emis",^ESCTRA869735,^ESCTRA869735,"Rapifen Intensive Care 5mg/1ml solution for injection ampoules (Janssen-Cilag Ltd)"
"opioids",1,"emis",^ESCTRE1017687,^ESCTRE1017687,"Remifentanil 1mg powder for concentrate for solution for injection vials (Teva UK Ltd)"
"opioids",1,"emis",^ESCTRE1017689,^ESCTRE1017689,"Remifentanil 2mg powder for concentrate for solution for injection vials (Teva UK Ltd)"
"opioids",1,"emis",^ESCTRE1017691,^ESCTRE1017691,"Remifentanil 5mg powder for concentrate for solution for injection vials (Teva UK Ltd)"
"opioids",1,"emis",^ESCTRE1018272,^ESCTRE1018272,"Remifentanil 1mg powder for concentrate for solution for injection vials (A A H Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTRE1018274,^ESCTRE1018274,"Remifentanil 2mg powder for concentrate for solution for injection vials (A A H Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTRE1020407,^ESCTRE1020407,"Remifentanil 5mg powder for concentrate for solution for injection vials (A A H Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTRE1021992,^ESCTRE1021992,"Remifentanil 2mg powder for concentrate for solution for injection vials (Wockhardt UK Ltd)"
"opioids",1,"emis",^ESCTRE1021999,^ESCTRE1021999,"Remifentanil 5mg powder for concentrate for solution for injection vials (Wockhardt UK Ltd)"
"opioids",1,"emis",^ESCTRE1022002,^ESCTRE1022002,"Remifentanil 1mg powder for concentrate for solution for injection vials (Wockhardt UK Ltd)"
"opioids",1,"emis",^ESCTRE1022220,^ESCTRE1022220,"Remifentanil 1mg powder for concentrate for solution for injection vials (Hospira UK Ltd)"
"opioids",1,"emis",^ESCTRE1022222,^ESCTRE1022222,"Remifentanil 2mg powder for concentrate for solution for injection vials (Hospira UK Ltd)"
"opioids",1,"emis",^ESCTRE1022224,^ESCTRE1022224,"Remifentanil 5mg powder for concentrate for solution for injection vials (Hospira UK Ltd)"
"opioids",1,"emis",^ESCTRE1044621,^ESCTRE1044621,"Remifentanil 1mg powder for concentrate for solution for injection vials (Actavis UK Ltd)"
"opioids",1,"emis",^ESCTRE1044623,^ESCTRE1044623,"Remifentanil 2mg powder for concentrate for solution for injection vials (Actavis UK Ltd)"
"opioids",1,"emis",^ESCTRE1044625,^ESCTRE1044625,"Remifentanil 5mg powder for concentrate for solution for injection vials (Actavis UK Ltd)"
"opioids",1,"emis",^ESCTRE1062291,^ESCTRE1062291,"Remifentanil 2mg powder for concentrate for solution for injection vials (Sandoz Ltd)"
"opioids",1,"emis",^ESCTRE1066038,^ESCTRE1066038,"Recivit 400microgram sublingual tablets (Grunenthal Ltd)"
"opioids",1,"emis",^ESCTRE1066040,^ESCTRE1066040,"Recivit 800microgram sublingual tablets (Grunenthal Ltd)"
"opioids",1,"emis",^ESCTRE1066043,^ESCTRE1066043,"Recivit 133microgram sublingual tablets (Grunenthal Ltd)"
"opioids",1,"emis",^ESCTRE1066046,^ESCTRE1066046,"Recivit 267microgram sublingual tablets (Grunenthal Ltd)"
"opioids",1,"emis",^ESCTRE1066049,^ESCTRE1066049,"Recivit 533microgram sublingual tablets (Grunenthal Ltd)"
"opioids",1,"emis",^ESCTRE1066587,^ESCTRE1066587,"Reltebon 5mg modified-release tablets (Actavis UK Ltd)"
"opioids",1,"emis",^ESCTRE1066589,^ESCTRE1066589,"Reltebon 10mg modified-release tablets (Actavis UK Ltd)"
"opioids",1,"emis",^ESCTRE1066592,^ESCTRE1066592,"Reltebon 20mg modified-release tablets (Actavis UK Ltd)"
"opioids",1,"emis",^ESCTRE1066595,^ESCTRE1066595,"Reltebon 40mg modified-release tablets (Actavis UK Ltd)"
"opioids",1,"emis",^ESCTRE1066597,^ESCTRE1066597,"Reltebon 80mg modified-release tablets (Actavis UK Ltd)"
"opioids",1,"emis",^ESCTRE1100288,^ESCTRE1100288,"Reltebon 15mg modified-release tablets (Actavis UK Ltd)"
"opioids",1,"emis",^ESCTRE1100290,^ESCTRE1100290,"Reltebon 30mg modified-release tablets (Actavis UK Ltd)"
"opioids",1,"emis",^ESCTRE1100293,^ESCTRE1100293,"Reltebon 60mg modified-release tablets (Actavis UK Ltd)"
"opioids",1,"emis",^ESCTRE1101229,^ESCTRE1101229,"Remifentanil 5mg powder for concentrate for solution for injection vials (Alliance Healthcare (Distribution) Ltd)"
"opioids",1,"emis",^ESCTRE1147660,^ESCTRE1147660,"Reletrans 5micrograms/hour transdermal patches (Sandoz Ltd)"
"opioids",1,"emis",^ESCTRE1147662,^ESCTRE1147662,"Reletrans 10micrograms/hour transdermal patches (Sandoz Ltd)"
"opioids",1,"emis",^ESCTRE1147664,^ESCTRE1147664,"Reletrans 15micrograms/hour transdermal patches (Sandoz Ltd)"
"opioids",1,"emis",^ESCTRE1147666,^ESCTRE1147666,"Reletrans 20micrograms/hour transdermal patches (Sandoz Ltd)"
"opioids",1,"emis",^ESCTRE1158266,^ESCTRE1158266,"Relevtec 70micrograms/hour transdermal patches (Sandoz Ltd)"
"opioids",1,"emis",^ESCTRE1158268,^ESCTRE1158268,"Relevtec 52.5micrograms/hour transdermal patches (Sandoz Ltd)"
