GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85+
J82063,SO50 9AG,11A,Q70,Y57,11440,5666,5774,377,400,323,333,365,390,440,380,405,452,415,335,276,273,171,149,99,83,389,352,323,319,382,394,452,401,409,426,375,328,291,256,205,180,158,134
J82064,SO32 1GR,11A,Q70,Y57,12874,6294,6580,312,346,396,399,331,310,314,318,414,522,531,465,423,474,288,206,134,111,314,358,352,372,333,307,323,330,437,572,547,479,456,482,294,251,172,201
J82065,RG22 6ER,10J,Q70,Y57,11502,5776,5726,365,339,346,414,347,357,375,387,443,537,491,308,252,258,198,162,118,79,332,310,384,357,342,362,362,365,424,536,467,284,227,322,238,180,137,97
J82066,GU11 3RB,99M,Q70,Y57,14185,6822,7363,550,468,450,430,459,442,439,414,457,559,529,406,338,317,245,155,102,62,524,446,406,458,487,559,562,512,508,641,499,385,363,314,216,200,136,147
J82067,GU14 7JN,99M,Q70,Y57,11132,5676,5456,289,273,279,300,350,409,419,403,482,513,456,357,283,276,206,185,114,82,331,275,249,268,320,371,368,350,417,457,368,310,274,259,243,212,180,204
J82069,RG22 4EH,10J,Q70,Y57,20151,10129,10022,629,623,627,608,614,682,744,738,794,830,707,627,580,526,345,233,127,95,630,586,602,609,597,668,736,702,721,800,701,607,618,532,336,251,168,158
J82071,SO50 5PT,11A,Q70,Y57,8545,4275,4270,332,243,215,270,257,407,371,292,294,284,292,252,255,178,102,96,73,62,331,228,203,211,320,384,366,264,259,302,285,262,229,181,134,115,93,103
J82072,SO45 4JA,11A,Q70,Y57,10810,5225,5585,375,359,358,280,284,270,307,261,373,412,399,327,296,305,203,190,136,90,330,348,310,287,308,336,350,325,412,448,390,360,309,312,228,211,167,154
J82073,PO3 5AF,10R,Q70,Y57,7885,3923,3962,227,240,248,246,267,273,251,245,314,342,346,207,155,197,143,101,66,55,231,228,215,229,247,261,252,263,297,334,297,235,184,199,176,130,88,96
J82074,SO51 8ED,11A,Q70,Y57,12436,6154,6282,298,321,292,281,271,291,335,375,461,482,453,368,383,507,360,321,212,143,315,296,309,285,270,304,311,330,466,435,419,366,388,521,386,354,265,262
J82075,SO41 9ND,11A,Q70,Y57,7004,3352,3652,173,146,156,167,135,156,178,190,196,229,231,214,269,287,223,177,108,117,159,146,151,165,163,158,197,158,214,256,248,252,253,304,212,203,173,240
J82076,SO19 9AL,10X,Q70,Y57,9031,4580,4451,266,217,218,242,311,325,327,258,322,369,376,325,234,272,185,151,112,70,259,216,180,231,280,374,298,279,263,338,316,273,251,259,188,168,122,156
J82077,RG24 9DT,10J,Q70,Y57,6629,3450,3179,316,237,187,181,177,240,367,310,281,254,204,128,147,168,129,56,38,30,280,224,167,166,227,293,328,258,226,174,134,112,151,174,112,54,37,62
J82079,RG26 5BH,10J,Q70,Y57,6163,3020,3143,235,221,203,160,113,110,167,210,274,294,236,189,160,153,108,72,59,56,190,249,185,148,119,160,228,218,271,279,250,178,135,178,94,85,72,104
J82080,SO17 1BJ,10X,Q70,Y57,15554,8484,7070,141,107,58,1062,3589,1492,810,602,270,103,65,56,42,32,22,10,13,10,119,95,66,1321,3751,791,349,185,113,70,58,37,34,27,25,7,11,11
J82081,SO14 1LT,10X,Q70,Y57,20461,11684,8777,580,420,297,1088,2885,1620,1251,1042,672,519,354,315,191,163,103,88,62,34,522,401,246,1036,2367,1202,840,416,333,307,264,230,155,139,101,73,69,76
J82082,SP10 5DE,11A,Q70,Y57,9759,4869,4890,386,408,328,317,315,354,320,334,429,435,294,222,189,216,157,99,36,30,418,348,330,267,318,352,373,364,405,380,308,203,195,251,151,121,49,57
J82083,PO12 1PA,10K,Q70,Y57,8515,4140,4375,222,223,211,216,242,248,225,194,287,379,334,287,252,290,165,174,104,87,217,242,188,210,241,242,230,246,298,335,335,263,265,306,213,201,176,167
J82084,PO12 3PW,10K,Q70,Y57,4229,2176,2053,94,109,126,125,118,116,85,115,152,197,199,161,130,145,111,85,54,54,101,85,97,101,107,119,104,112,137,169,170,130,106,124,112,87,95,97
J82085,PO1 4JT,10R,Q70,Y57,14382,7179,7203,556,513,444,455,534,566,508,505,483,493,500,390,320,319,222,182,105,84,553,472,405,484,598,634,491,432,458,492,439,370,304,319,235,198,145,174
J82086,PO6 3DS,10R,Q70,Y57,4081,2043,2038,125,80,98,115,144,138,130,122,136,150,138,133,145,130,94,73,53,39,110,95,96,118,140,130,116,76,110,137,181,124,134,126,94,87,72,92
J82087,SO16 2AB,10X,Q70,Y57,6243,3150,3093,153,153,158,181,221,215,218,192,231,236,221,197,190,183,124,117,76,84,170,151,140,183,196,177,210,161,205,220,201,202,197,195,110,128,128,119
J82088,SO15 3UA,10X,Q70,Y57,10142,5198,4944,330,323,251,257,301,420,494,432,380,364,351,313,304,233,162,122,79,82,314,250,254,268,368,432,447,344,323,345,317,280,264,209,176,129,101,123
J82089,SO30 4FQ,11A,Q70,Y57,13121,6504,6617,376,326,334,404,362,381,391,398,485,485,498,407,392,408,311,257,187,102,340,367,327,325,313,355,414,367,452,529,449,426,446,446,323,308,204,226
J82090,PO4 8TA,10R,Q70,Y57,12732,6388,6344,488,434,315,329,387,505,567,517,523,542,467,363,276,255,166,115,83,56,472,389,333,330,439,570,616,494,441,471,409,316,237,258,184,145,119,121
J82091,PO3 6BH,10R,Q70,Y57,8735,4228,4507,279,295,245,284,271,261,282,260,306,332,332,240,202,216,139,112,96,76,291,257,230,279,241,290,286,294,333,369,318,252,222,235,163,151,136,160
J82092,SO16 5ST,10X,Q70,Y57,8327,4147,4180,346,312,241,225,218,265,322,376,323,258,248,214,241,230,141,85,63,39,305,282,248,206,246,293,359,357,294,234,225,242,270,225,139,91,83,81
J82093,PO7 8NS,10V,Q70,Y57,7616,3758,3858,172,223,212,206,236,237,227,210,255,269,263,259,258,239,170,150,100,72,193,178,205,224,209,198,200,250,237,259,315,272,236,283,191,176,120,112
J82094,RG26 4ER,10J,Q70,Y57,19830,10021,9809,501,572,545,574,499,537,542,571,760,869,854,692,677,669,442,329,220,168,471,562,515,551,480,549,531,550,710,785,830,639,607,692,468,363,268,238
J82096,RG24 9DS,10J,Q70,Y57,6810,3424,3386,189,245,241,257,241,221,280,258,275,291,253,155,156,122,100,70,47,23,234,237,199,245,200,243,292,253,273,243,226,171,137,142,104,84,57,46
J82097,SO40 3ZN,11A,Q70,Y57,11777,5858,5919,314,308,327,312,327,349,354,369,464,435,406,439,359,362,227,190,174,142,304,286,291,304,322,337,330,370,413,420,427,409,405,386,223,242,210,240
J82098,GU32 3AB,10V,Q70,Y57,13499,6547,6952,311,359,432,508,304,327,370,326,458,515,489,481,382,404,294,239,184,164,329,356,451,509,292,337,314,371,455,534,535,450,366,477,325,292,244,315
J82099,GU52 7US,99M,Q70,Y57,12435,6141,6294,393,425,385,391,263,291,304,441,538,551,470,351,257,330,263,221,139,128,386,416,380,295,282,270,422,458,556,515,415,313,295,393,284,246,163,205
J82100,PO12 3JP,10K,Q70,Y57,9873,4930,4943,292,277,244,283,331,302,306,249,359,372,410,339,310,295,211,166,111,73,269,269,256,266,309,288,305,252,342,366,379,334,304,307,205,209,153,130
J82101,SO19 0HS,10X,Q70,Y57,13287,6626,6661,439,457,366,400,389,404,423,408,452,516,490,401,355,360,284,208,158,116,393,397,353,387,406,452,429,397,427,492,455,384,298,431,291,247,206,216
J82102,PO6 1PA,10R,Q70,Y57,13374,6416,6958,375,375,425,411,336,339,297,320,419,516,484,431,390,403,301,252,167,175,346,400,384,386,338,330,342,408,543,540,495,415,379,430,314,296,287,325
J82103,SP10 1DP,11A,Q70,Y57,11315,5507,5808,357,331,275,338,314,329,346,387,408,473,435,334,273,317,207,189,106,88,385,320,278,333,323,364,395,366,434,443,405,324,299,337,234,212,164,192
J82104,PO14 2JP,10K,Q70,Y57,13245,6213,7032,269,280,332,364,336,262,260,246,348,414,483,458,438,557,392,324,261,189,265,325,350,352,261,271,282,274,454,502,509,495,476,612,453,420,350,381
J82106,SO21 3LE,11A,Q70,Y57,6661,3204,3457,197,211,204,172,149,126,146,182,221,259,242,258,209,234,161,107,72,54,203,228,197,152,139,146,190,241,259,275,276,256,235,228,138,101,75,118
J82110,GU51 4PE,99M,Q70,Y57,14720,7337,7383,428,511,473,409,357,329,394,566,715,644,566,424,369,347,294,219,179,113,414,528,444,394,314,301,468,550,664,630,491,424,337,426,320,276,200,202
J82112,SO40 8WU,11A,Q70,Y57,13321,6769,6552,370,360,359,423,398,348,422,410,472,573,596,470,408,389,262,230,139,140,364,318,331,362,343,385,394,395,502,563,524,421,382,363,295,254,173,183
J82113,PO12 1BA,10K,Q70,Y57,11938,5911,6027,413,299,273,330,356,440,377,349,388,461,493,398,353,360,212,184,119,106,351,268,275,334,400,488,393,307,371,456,487,371,322,374,237,225,170,198
J82114,PO6 3AW,10R,Q70,Y57,8978,4549,4429,303,284,322,290,344,337,316,263,306,346,300,279,238,232,145,114,83,47,287,291,244,284,307,340,298,242,312,341,299,263,235,183,156,142,111,94
J82115,SO15 3FH,10X,Q70,Y57,4530,2229,2301,164,130,85,109,131,225,247,230,163,164,141,95,112,72,67,40,32,22,168,131,97,105,187,277,268,180,148,142,122,121,89,57,62,59,40,48
J82116,SO21 1QY,11A,Q70,Y57,9574,4706,4868,264,307,321,265,201,202,236,285,324,379,377,317,305,318,215,174,121,95,261,310,292,250,179,190,243,273,388,375,376,330,328,295,222,181,161,214
J82117,PO1 4ND,10R,Q70,Y57,11314,5527,5787,402,396,327,367,356,405,438,364,399,431,387,334,241,242,181,116,82,59,422,363,317,362,390,464,417,359,374,439,382,326,245,264,184,173,150,156
J82119,PO7 6NR,10V,Q70,Y57,9108,4486,4622,245,275,245,270,238,203,197,204,270,383,352,355,282,334,240,170,132,91,191,244,222,254,217,192,239,237,320,377,371,328,320,343,235,197,172,163
J82120,GU14 7AW,99M,Q70,Y57,9315,4588,4727,264,291,265,268,216,277,346,338,388,384,299,278,219,268,162,124,103,98,238,283,232,238,229,304,319,321,368,353,312,264,271,290,204,156,138,207
J82121,SO52 9EP,11A,Q70,Y57,6874,3327,3547,161,182,182,204,186,177,195,170,258,253,269,234,223,198,174,121,78,62,175,192,217,175,174,154,199,195,259,264,267,235,223,251,198,135,126,108
J82122,SO14 6UX,10X,Q70,Y57,10064,5382,4682,329,285,289,296,383,432,569,499,410,429,327,287,192,215,126,127,82,105,296,243,249,253,348,448,487,341,255,274,237,228,197,203,147,136,136,204
J82123,RG21 8SU,10J,Q70,Y57,13158,6562,6596,367,395,383,425,329,412,482,463,575,556,470,384,298,378,225,183,137,100,386,331,358,373,393,444,470,442,506,536,438,362,359,360,258,203,169,208
J82124,SO24 9JL,11A,Q70,Y57,9318,4545,4773,234,286,261,282,185,177,183,229,311,393,395,298,284,334,242,206,132,113,221,292,294,259,161,154,182,256,334,383,370,308,337,342,281,209,176,214
J82125,GU14 0HQ,99M,Q70,Y57,10268,5142,5126,322,290,259,324,343,342,369,341,379,447,393,333,291,273,171,133,83,49,300,295,272,305,348,356,350,336,346,425,411,318,280,261,185,149,92,97
J82126,SO15 5AL,10X,Q70,Y57,3547,1826,1721,110,112,72,75,80,145,169,170,147,122,122,108,110,84,62,53,40,45,118,99,77,77,88,138,157,145,101,99,89,99,74,80,76,49,65,90
J82127,PO13 0EW,10K,Q70,Y57,8626,4088,4538,351,324,231,247,239,241,284,234,231,295,304,254,219,198,154,133,95,54,318,258,264,291,259,368,314,234,304,316,312,274,224,256,188,157,108,93
J82128,SO19 9AN,10X,Q70,Y57,8402,4249,4153,279,281,228,230,222,266,314,310,331,336,329,265,198,222,145,122,105,66,234,234,212,232,248,309,326,297,295,315,282,201,219,218,166,136,98,131
J82129,SO42 7RY,11A,Q70,Y57,7515,3632,3883,161,174,215,196,139,126,163,152,222,269,283,248,269,318,236,172,137,152,136,187,160,195,135,121,146,158,247,294,279,265,306,354,259,206,176,259
J82130,SO22 6EL,11A,Q70,Y57,24577,11624,12953,676,664,671,989,1277,541,667,730,803,838,773,705,549,554,393,325,258,211,626,666,655,1298,1663,622,697,722,812,886,781,645,573,600,444,388,390,485
J82131,SP6 1RS,11A,Q70,Y57,12676,6239,6437,283,344,390,355,268,295,271,293,371,461,507,478,459,489,300,276,226,173,260,312,323,287,267,251,260,298,432,497,516,513,473,469,345,344,243,347
J82132,SO40 3PY,11A,Q70,Y57,13092,6452,6640,351,366,350,358,390,375,370,342,485,532,527,418,367,413,263,233,166,146,340,365,330,361,371,387,376,397,447,519,522,397,401,395,300,257,244,231
J82133,PO12 3AX,10K,Q70,Y57,4304,2097,2207,115,116,107,146,125,109,123,123,134,155,177,165,109,145,92,65,57,34,120,125,122,121,118,125,125,109,160,186,159,130,131,140,91,93,82,70
J82134,PO7 7AH,10V,Q70,Y57,11827,5759,6068,320,319,341,357,367,346,307,279,374,469,458,358,318,306,276,244,203,117,293,300,290,361,356,368,324,295,385,475,443,344,321,374,343,305,266,225
J82135,GU51 4JX,99M,Q70,Y57,12485,6156,6329,437,390,388,363,299,304,363,442,486,541,499,357,301,316,221,186,140,123,424,393,351,317,254,351,412,451,497,506,445,317,327,335,277,239,200,233
J82136,GU34 1RJ,10J,Q70,Y57,9382,4616,4766,237,301,320,291,267,228,243,234,352,359,390,351,247,300,197,133,95,71,229,280,274,301,237,223,258,273,357,403,414,334,251,304,195,161,139,133
J82138,RG27 8QJ,10J,Q70,Y57,16706,8345,8361,458,524,537,473,394,382,420,527,715,724,756,577,479,500,351,239,174,115,435,490,496,438,361,358,441,498,678,708,735,541,517,541,349,278,197,300
J82139,SO41 0PG,11A,Q70,Y57,15077,7222,7855,322,369,347,354,276,286,286,310,403,484,452,456,555,680,520,409,380,333,279,326,323,322,256,244,318,351,414,515,495,497,584,757,585,524,459,606
J82141,SO18 6BT,10X,Q70,Y57,12737,6302,6435,372,349,342,354,400,416,413,377,406,490,440,440,384,364,257,210,146,142,360,348,306,357,425,405,410,385,380,449,469,400,359,380,285,258,231,228
J82142,GU12 4DN,99M,Q70,Y57,8610,4488,4122,294,258,213,244,238,272,360,300,403,372,349,281,266,241,153,130,69,45,269,233,193,197,243,279,356,277,313,299,310,267,218,212,159,134,74,89
J82143,SO53 2ZH,11A,Q70,Y57,15093,7389,7704,430,498,508,432,365,358,341,461,592,620,597,486,436,420,280,261,175,129,422,484,508,429,296,336,427,512,627,620,589,460,471,465,313,265,217,263
J82144,RG21 7AN,10J,Q70,Y57,22047,11068,10979,730,518,535,576,626,913,1075,844,779,856,823,652,563,511,353,302,211,201,627,522,452,557,740,1001,994,696,713,824,786,581,546,542,399,384,294,321
J82145,SO51 8EN,11A,Q70,Y57,9080,4406,4674,191,212,232,228,188,201,197,264,286,324,322,304,348,381,244,221,170,93,181,188,217,251,169,197,217,215,279,321,330,302,382,409,300,249,214,253
J82146,SO43 7EW,11A,Q70,Y57,5271,2597,2674,123,111,124,130,108,110,117,132,160,213,200,208,217,207,136,123,97,81,120,123,111,108,94,110,112,133,162,218,219,215,189,214,170,126,116,134
J82147,PO8 0QL,10V,Q70,Y57,7633,3809,3824,204,213,217,244,211,200,180,169,259,323,363,319,229,243,163,132,81,59,204,215,181,234,227,162,184,201,262,332,337,289,243,261,170,164,78,80
J82149,PO2 8HP,10R,Q70,Y57,11252,5500,5752,409,359,362,322,303,352,442,441,432,457,429,292,264,225,162,96,88,65,417,408,308,327,360,450,477,395,435,422,369,316,278,240,152,155,110,133
J82150,BH24 1SD,11A,Q70,Y57,11729,5781,5948,250,299,306,305,260,217,225,268,366,435,469,402,439,505,395,281,204,155,239,292,322,291,214,190,206,299,387,461,437,421,467,531,419,285,231,256
J82151,BH23 8AD,11A,Q70,Y57,4104,2010,2094,93,103,114,102,111,84,85,77,133,157,162,144,158,173,105,89,56,64,61,101,104,114,103,71,64,103,129,173,153,190,166,187,105,94,79,97
J82152,PO13 0HR,10K,Q70,Y57,8733,4573,4160,226,227,251,441,453,307,273,243,283,300,304,272,236,292,165,147,88,65,179,203,230,255,242,251,238,223,262,302,322,281,281,255,196,179,135,126
J82154,PO15 6JF,10K,Q70,Y57,15866,7706,8160,423,441,442,499,412,466,430,406,523,634,624,554,424,430,357,265,217,159,424,434,413,439,448,495,473,459,573,605,649,495,440,507,413,315,277,301
J82155,PO6 3BG,10R,Q70,Y57,29662,14626,15036,1098,930,896,988,960,1043,1042,962,1093,1040,994,818,738,737,484,360,243,200,1037,999,832,882,978,1166,1069,987,1041,1074,937,880,733,769,477,421,330,424
J82156,SO45 6AW,11A,Q70,Y57,7018,3432,3586,174,177,152,165,194,209,203,160,219,243,224,239,234,272,188,173,111,95,136,161,145,148,220,217,168,193,208,218,284,244,266,283,209,183,137,166
J82157,GU34 2QX,10J,Q70,Y57,13871,6830,7041,385,389,381,356,356,382,400,420,506,536,479,420,412,465,330,273,188,152,348,364,330,365,345,350,409,417,526,482,492,442,434,525,347,308,230,327
J82159,PO5 1RN,10R,Q70,Y57,2667,1432,1235,59,73,58,63,92,113,133,153,119,118,102,100,81,74,33,27,18,16,71,49,51,50,88,109,113,96,96,86,80,58,58,52,43,38,44,53
J82161,PO16 9AD,10K,Q70,Y57,10268,5158,5110,250,245,246,283,303,290,269,288,330,368,401,389,353,396,264,207,185,91,226,193,229,222,246,266,248,266,320,408,426,351,354,423,314,237,213,168
J82163,PO8 8DL,10V,Q70,Y57,8693,4259,4434,217,169,185,257,219,271,247,203,266,298,320,319,301,342,251,178,135,81,198,211,196,193,256,265,238,208,260,329,313,312,305,331,269,213,170,167
J82164,GU30 7DR,10V,Q70,Y57,10336,4967,5369,244,327,363,334,232,206,218,268,372,420,432,311,302,298,219,180,116,125,265,303,347,308,219,184,274,291,396,480,403,343,299,361,273,208,189,226
J82165,PO4 9EH,10R,Q70,Y57,5716,2929,2787,161,160,137,151,176,197,211,215,226,232,236,195,166,159,120,85,55,47,149,163,123,136,157,170,216,172,195,209,197,165,131,165,136,105,102,96
J82166,SO41 3RA,11A,Q70,Y57,10475,4947,5528,136,183,247,262,223,208,167,192,244,296,355,354,358,505,370,329,247,271,151,202,213,246,182,175,169,192,276,353,376,370,410,570,430,393,358,462
J82167,GU33 7AD,10V,Q70,Y57,4111,2134,1977,145,117,136,99,120,143,124,155,147,172,167,129,107,117,97,70,42,47,129,100,102,98,121,115,123,136,140,148,144,130,100,120,86,69,48,68
J82168,PO5 2DB,10R,Q70,Y57,5958,3176,2782,163,124,106,118,168,230,345,302,284,251,233,210,178,172,107,68,66,51,172,127,78,119,168,265,275,192,186,179,189,158,138,127,84,105,90,130
J82169,SO50 4QP,11A,Q70,Y57,4834,2473,2361,167,147,107,138,139,178,190,180,211,203,186,181,126,134,77,43,34,32,154,139,124,125,154,170,204,179,150,183,162,146,125,115,76,59,42,54
J82171,SO18 1HZ,10X,Q70,Y57,8550,4335,4215,312,247,242,203,229,347,425,366,345,346,286,246,200,163,122,97,76,83,312,240,186,203,247,425,379,402,293,281,262,218,160,161,141,115,94,96
J82174,SO31 6DX,10K,Q70,Y57,13522,6958,6564,345,382,462,568,617,432,347,343,501,583,594,459,382,363,213,169,121,77,337,345,397,422,348,310,320,383,539,632,593,410,382,357,262,191,155,181
J82175,PO4 9QX,10R,Q70,Y57,5509,2829,2680,136,120,119,107,130,194,189,220,278,276,210,174,149,168,105,112,69,73,101,111,115,113,145,187,182,150,188,210,177,156,148,148,143,124,105,177
J82177,PO1 3DU,10R,Q70,Y57,3399,1729,1670,132,112,79,95,96,170,161,141,115,97,99,110,96,78,58,40,34,16,116,103,67,76,146,180,162,112,81,84,108,93,84,80,45,50,41,42
J82178,GU11 1BJ,99M,Q70,Y57,7975,3624,4351,327,228,217,215,226,309,309,264,286,236,248,149,135,168,139,83,55,30,321,232,197,212,318,400,411,285,300,303,285,223,208,204,131,135,85,101
J82180,SO18 3RA,10X,Q70,Y57,5487,2678,2809,190,182,164,137,156,196,182,194,182,240,230,152,110,117,97,77,38,34,165,176,143,172,163,180,210,219,196,209,205,162,145,141,120,99,55,49
J82181,GU14 8UE,99M,Q70,Y57,9184,4493,4691,309,323,275,334,344,349,297,327,342,365,316,230,176,210,143,83,40,30,316,286,266,324,398,386,327,351,382,370,309,218,218,199,117,78,60,86
J82182,SO19 9AL,10X,Q70,Y57,4537,2202,2335,161,158,129,140,143,163,177,160,181,137,136,136,130,114,64,36,25,12,159,147,117,131,135,180,183,166,157,140,159,162,135,125,72,52,50,65
J82183,SO17 1PJ,10X,Q70,Y57,3155,1566,1589,74,56,70,72,166,109,94,96,95,96,108,132,107,92,68,54,40,37,76,71,74,59,186,103,101,71,81,88,105,118,103,101,51,59,75,67
J82184,GU35 0BS,10V,Q70,Y57,3664,1792,1872,128,114,116,119,140,108,112,109,124,150,140,135,93,76,53,39,22,14,121,105,105,103,121,152,133,114,138,173,160,131,97,85,58,37,21,18
J82186,SO51 7QN,11A,Q70,Y57,9618,4646,4972,252,247,271,314,307,252,224,240,273,334,414,403,319,317,170,129,86,94,241,262,256,316,270,220,233,282,334,400,474,427,347,297,199,117,139,158
J82187,SO19 9GH,10X,Q70,Y57,9079,4529,4550,428,322,263,300,337,379,350,300,298,289,298,277,192,179,116,86,51,64,369,324,249,294,379,397,343,276,256,311,299,256,222,170,122,81,99,103
J82188,SO31 8DQ,11A,Q70,Y57,3436,1753,1683,136,104,107,82,124,118,149,122,163,121,128,108,91,85,52,32,16,15,112,101,84,92,113,122,148,114,147,133,112,98,94,78,50,40,21,24
J82190,SO53 2ZB,11A,Q70,Y57,7323,3563,3760,196,231,207,197,194,190,212,221,271,275,284,216,193,199,178,137,83,79,199,198,212,216,177,197,204,252,275,277,250,221,240,210,177,159,137,159
J82191,PO4 0DY,10R,Q70,Y57,3955,1930,2025,106,110,83,139,220,168,179,144,139,139,139,102,80,66,37,37,24,18,84,78,78,140,211,198,157,130,140,129,158,128,98,94,50,49,55,48
J82192,SO30 2US,11A,Q70,Y57,12516,6033,6483,530,456,430,332,334,355,418,494,503,468,460,320,293,218,162,117,81,62,524,476,405,378,358,440,469,502,558,543,417,321,285,246,184,154,116,107
J82194,PO4 8QZ,10R,Q70,Y57,4627,2311,2316,124,112,81,107,126,170,221,185,185,183,181,152,110,113,93,75,54,39,128,122,103,127,141,166,181,135,149,160,143,123,128,126,108,100,75,101
J82195,GU14 0NA,99M,Q70,Y57,6276,3117,3159,268,247,200,181,132,175,246,243,311,277,230,175,124,135,84,40,29,20,247,243,170,149,150,224,280,303,288,270,237,150,112,129,70,65,45,27
J82196,PO9 2AQ,10V,Q70,Y57,11670,5771,5899,350,375,319,329,401,377,367,294,368,409,406,396,354,332,211,186,147,150,317,310,292,338,375,371,353,271,375,388,438,399,350,348,237,232,236,269
J82197,GU10 5LP,10J,Q70,Y57,3431,1695,1736,80,113,106,89,76,71,52,80,125,164,163,117,119,119,79,71,31,40,68,114,109,86,57,66,78,87,131,169,143,123,110,114,82,56,45,98
J82198,GU11 1AY,99M,Q70,Y57,3092,1621,1471,85,80,78,87,116,108,102,106,140,146,123,90,73,93,96,48,21,29,90,74,68,107,115,136,96,75,128,96,78,60,66,87,50,41,32,72
J82199,PO1 2BH,10R,Q70,Y57,15636,8676,6960,51,34,34,782,3842,1668,1182,583,205,117,74,37,23,17,13,9,5,0,59,33,25,1023,3658,987,673,210,74,67,49,27,19,12,21,9,6,8
J82201,GU31 4JR,10V,Q70,Y57,7393,3477,3916,233,233,241,194,157,155,164,224,278,302,283,208,201,197,128,119,89,71,207,272,242,235,167,202,208,243,277,355,262,243,197,205,155,150,112,184
J82203,SO16 4RJ,10X,Q70,Y57,5895,2947,2948,216,173,169,177,171,220,285,232,251,251,218,138,129,106,73,77,35,26,178,177,162,154,168,221,288,250,235,221,168,151,133,114,85,94,69,80
J82206,GU46 6FE,99M,Q70,Y57,5919,2931,2988,159,187,221,193,183,195,169,184,226,258,263,213,180,151,63,49,22,15,147,205,179,186,190,165,200,194,237,296,277,204,165,132,75,59,37,40
J82207,SO15 5DD,10X,Q70,Y57,7999,4222,3777,228,178,150,128,296,435,503,492,323,281,265,272,203,171,108,79,52,58,231,180,143,137,335,451,434,298,245,202,199,185,167,161,94,95,92,128
J82208,SO19 9RL,10X,Q70,Y57,5192,2563,2629,190,155,148,136,160,180,188,176,210,197,162,171,124,118,101,67,44,36,166,168,119,153,141,173,244,178,196,167,192,131,108,139,111,79,72,92
J82210,PO11 9AP,10V,Q70,Y57,9146,4544,4602,167,172,194,248,230,199,200,197,285,350,364,320,318,423,334,237,162,144,179,172,184,199,197,175,187,170,262,345,309,297,346,485,326,300,230,239
