GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85-89,MALE_90-94,MALE_95+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85-89,FEMALE_90-94,FEMALE_95+
F84702,E14 0EY,08V,Q71,Y56,5998,3058,2940,264,241,205,170,231,363,402,307,243,149,123,110,70,53,39,37,21,19,8,3,263,226,211,171,288,429,395,267,158,115,90,73,52,56,39,32,22,28,20,5
F84706,E7 0EP,08M,Q71,Y56,3054,1536,1518,136,124,114,122,116,151,136,117,113,120,120,60,45,25,16,14,5,2,0,0,108,103,123,121,163,166,144,102,109,105,91,62,39,31,19,18,8,1,4,1
F84708,E16 3JL,08M,Q71,Y56,4524,2307,2217,190,170,153,170,169,223,244,242,196,186,131,96,61,35,17,15,4,4,0,1,189,171,154,174,201,241,229,186,179,162,124,73,46,35,22,15,9,4,3,0
F84710,E14 3BQ,08V,Q71,Y56,11325,5636,5689,376,335,255,237,340,709,868,649,473,381,288,219,158,140,68,73,46,14,6,1,381,339,258,224,492,806,860,580,375,316,283,201,169,121,98,96,54,26,10,0
F84711,N16 7EA,07T,Q71,Y56,2078,1028,1050,58,51,53,72,83,113,119,67,66,63,93,69,37,30,20,20,9,3,1,1,49,60,70,87,90,124,101,67,66,84,75,55,36,34,28,18,2,2,2,0
F84713,E6 2DS,08M,Q71,Y56,2966,1634,1332,106,87,83,97,145,248,234,151,95,91,80,70,63,28,20,12,19,3,1,1,115,93,93,86,121,142,155,89,85,82,71,69,46,33,20,12,11,6,2,1
F84714,E3 4AJ,08V,Q71,Y56,10174,5319,4855,450,426,356,388,473,736,646,508,404,281,196,151,80,59,50,55,41,17,2,0,417,444,403,339,486,671,528,390,281,224,154,153,87,82,74,61,31,17,10,3
F84716,N16 5UF,07T,Q71,Y56,4632,2350,2282,288,223,180,144,170,239,281,209,133,127,84,56,60,59,20,37,13,14,11,2,265,226,177,119,185,308,234,171,117,105,74,60,52,47,43,32,21,26,17,3
F84717,E6 5NA,08M,Q71,Y56,9786,4799,4987,334,264,203,270,785,744,624,419,319,246,206,147,89,56,39,33,12,4,5,0,338,254,206,318,1003,805,592,356,249,248,183,162,96,64,41,28,28,13,2,1
F84718,E2 6JA,08V,Q71,Y56,9635,4990,4645,307,257,249,244,434,972,832,488,358,241,192,132,73,52,49,52,40,14,4,0,286,267,217,208,599,1101,676,365,236,174,109,104,104,48,55,45,31,15,4,1
F84719,E9 6RT,07T,Q71,Y56,4459,2404,2055,105,120,101,100,162,223,246,215,219,229,210,163,81,69,47,60,25,21,6,2,112,103,97,123,170,262,233,167,118,155,104,97,62,44,50,51,44,31,22,10
F84720,E5 9DH,07T,Q71,Y56,5207,2598,2609,232,210,205,163,150,211,223,182,171,196,162,130,119,69,70,59,27,13,5,1,225,223,189,183,182,220,205,182,168,149,177,137,107,89,69,50,32,14,7,1
F84724,E7 0QH,08M,Q71,Y56,12112,6731,5381,546,458,317,343,555,1022,986,717,581,392,306,203,119,77,46,32,22,8,1,0,524,419,298,291,478,786,740,488,355,300,213,168,106,85,53,45,20,7,5,0
F84727,E13 0LY,08M,Q71,Y56,2038,1018,1020,68,88,102,97,73,95,83,52,71,65,50,34,32,22,24,33,19,6,2,2,62,77,96,82,89,69,62,69,65,76,54,45,43,25,34,36,24,11,1,0
F84729,E12 5JG,08M,Q71,Y56,3882,2191,1691,143,150,157,138,200,308,261,215,186,140,98,75,52,21,17,23,6,1,0,0,170,174,161,138,133,182,164,149,99,89,66,50,46,25,21,10,6,6,1,1
F84730,E15 4ES,08M,Q71,Y56,5145,2444,2701,236,144,120,117,185,372,322,240,222,150,138,64,51,22,17,18,16,8,1,1,195,162,124,156,304,495,354,230,171,145,106,75,62,30,26,23,16,21,4,2
F84731,E1W 1UA,08V,Q71,Y56,1608,864,744,41,20,19,19,33,96,86,95,76,73,69,68,67,49,26,12,8,5,2,0,37,18,13,18,44,97,91,80,36,43,49,64,55,31,24,14,18,9,2,1
F84733,E1 6PU,08V,Q71,Y56,1428,1188,240,0,1,0,1,38,111,171,201,195,174,134,78,53,20,6,4,1,0,0,0,0,0,0,1,24,33,45,37,28,31,17,13,6,3,1,1,0,0,0,0
F84734,E7 9QJ,08M,Q71,Y56,8113,4789,3324,360,282,176,167,432,895,714,515,383,274,215,150,111,50,28,22,11,2,2,0,383,211,154,176,288,540,478,296,204,130,149,102,78,36,38,28,15,11,7,0
F84735,E6 3BD,08M,Q71,Y56,8758,4433,4325,446,416,365,303,293,433,427,382,352,324,215,164,111,74,42,45,25,12,4,0,433,423,307,308,321,453,403,396,328,221,194,141,130,97,74,47,31,9,8,1
F84739,E12 6SH,08M,Q71,Y56,5021,2979,2042,226,227,168,114,196,451,457,427,285,196,112,61,28,11,8,5,6,1,0,0,226,215,186,96,142,233,260,226,150,107,74,28,27,15,19,19,14,5,0,0
F84740,E12 6AQ,08M,Q71,Y56,6025,3639,2386,223,186,123,96,242,668,580,438,365,275,211,108,52,31,19,13,6,3,0,0,227,159,126,124,230,344,312,232,173,158,97,79,48,29,27,17,4,0,0,0
F84741,E7 8QR,08M,Q71,Y56,2091,1144,947,84,89,48,49,95,143,115,99,84,76,52,54,34,32,36,31,12,9,1,1,72,61,58,72,75,84,78,69,42,67,54,43,40,29,36,28,16,17,3,3
F84742,E7 8QR,08M,Q71,Y56,2137,1301,836,83,77,59,59,128,213,161,99,113,79,73,53,34,16,21,17,9,5,2,0,66,56,61,53,71,89,87,56,67,52,41,32,26,23,18,18,10,9,1,0
F84747,E14 8JH,08V,Q71,Y56,18356,9241,9115,807,487,317,276,541,1427,1939,1407,725,459,301,217,109,90,54,45,25,12,3,0,786,455,316,268,770,1749,1951,1115,554,345,228,195,134,86,75,45,22,15,3,3
F84748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F84749,E15 2JL,08M,Q71,Y56,11046,5788,5258,496,443,331,268,385,796,793,579,515,348,273,220,117,76,56,43,33,9,6,1,516,433,350,300,432,779,702,481,331,262,195,126,97,81,72,46,19,21,13,2
F85002,N9 7HD,07X,Q71,Y56,11933,5784,6149,533,519,414,382,373,457,491,442,407,428,350,283,204,153,113,104,75,43,9,4,545,480,405,401,443,543,520,444,427,380,386,283,212,170,170,136,97,61,39,7
F85003,EN3 5PR,07X,Q71,Y56,10142,4850,5292,389,419,367,376,322,363,318,306,324,346,324,255,176,173,128,126,75,43,17,3,425,489,383,365,369,401,361,372,344,395,305,248,177,150,152,153,100,63,33,7
F85004,EN3 4DN,07X,Q71,Y56,13544,6525,7019,507,507,421,427,410,512,525,441,462,475,413,389,264,253,197,153,103,47,15,4,528,536,402,409,462,592,555,519,500,510,440,388,288,264,212,186,129,55,37,7
F85007,N15 4JR,08D,Q71,Y56,11050,5684,5366,373,316,296,276,365,622,688,648,489,463,374,246,168,133,93,71,41,19,2,1,363,322,305,301,429,581,532,516,444,353,312,226,178,158,119,103,62,35,22,5
F85008,N22 8HE,08D,Q71,Y56,16057,7883,8174,517,462,432,411,566,874,980,765,605,539,484,389,240,225,138,124,77,41,13,1,542,481,409,456,706,905,867,688,574,559,510,371,295,239,164,177,131,71,25,4
F85009,N21 2SA,07X,Q71,Y56,7605,3635,3970,284,258,202,176,204,212,280,271,273,271,244,208,190,168,117,117,88,54,14,4,264,207,193,191,222,306,327,314,258,296,256,240,198,189,155,140,105,67,38,4
F85010,N9 9HJ,07X,Q71,Y56,4438,2200,2238,148,125,144,159,140,160,150,136,136,168,157,135,142,91,69,67,43,24,4,2,136,123,137,124,140,190,137,136,149,168,168,146,122,108,84,74,53,30,9,4
F85011,N13 4SE,07X,Q71,Y56,2781,1505,1276,72,57,61,75,92,203,189,147,122,93,73,69,65,61,39,42,30,11,4,0,74,81,50,46,111,147,150,98,66,61,51,54,62,65,47,50,33,14,12,4
F85013,N15 4RH,08D,Q71,Y56,8470,3965,4505,365,307,243,228,264,361,402,344,340,288,278,156,105,76,70,54,54,26,3,1,339,284,204,234,388,507,497,392,331,339,268,206,147,98,85,81,59,35,10,1
F85014,N6 4QA,08D,Q71,Y56,14834,7174,7660,412,443,327,251,240,573,701,709,648,636,458,393,369,358,226,179,140,78,22,11,402,364,347,269,337,724,899,705,629,572,413,355,369,379,297,224,166,102,80,27
F85015,N18 1HR,07X,Q71,Y56,4512,2229,2283,147,198,144,163,134,155,151,143,160,178,178,122,99,77,70,62,29,13,4,2,169,177,147,143,152,180,161,150,177,178,161,131,79,59,66,65,51,22,13,2
F85016,EN4 9NB,07X,Q71,Y56,6100,2999,3101,135,178,172,175,177,209,184,220,184,222,215,196,164,175,128,108,72,58,21,6,156,149,177,129,206,196,197,202,168,232,217,195,178,179,125,117,122,88,44,24
F85017,N17 6SB,08D,Q71,Y56,6548,3265,3283,243,223,211,204,210,290,266,264,249,261,217,183,142,89,86,63,40,15,8,1,202,227,179,197,247,301,264,274,237,261,211,174,148,121,79,60,49,33,15,4
F85019,N17 6AA,08D,Q71,Y56,11805,5563,6242,468,485,407,427,392,458,429,382,363,422,361,305,202,153,113,96,63,26,10,1,429,417,431,417,501,572,516,432,482,500,439,262,243,186,150,115,73,53,20,4
F85020,N21 3LE,07X,Q71,Y56,8198,4029,4169,243,240,233,211,226,269,312,312,338,317,302,267,179,204,147,95,79,37,16,2,226,272,224,197,253,280,288,295,300,323,318,257,247,218,159,119,96,69,23,5
F85022,N8 9BD,08D,Q71,Y56,1131,691,440,16,22,38,28,39,58,65,62,56,63,63,56,30,25,17,25,21,6,1,0,22,16,36,22,37,38,39,33,40,38,30,17,13,11,11,13,12,4,5,3
F85023,EN3 6AD,07X,Q71,Y56,2818,1456,1362,75,108,93,100,78,114,112,101,127,128,114,83,59,53,43,25,30,10,3,0,73,102,106,85,76,98,118,88,91,107,96,71,56,42,51,44,32,15,9,2
F85024,EN3 4EA,07X,Q71,Y56,2251,1143,1108,83,95,60,66,61,79,96,97,85,92,67,61,49,58,44,29,14,5,2,0,104,72,60,54,91,88,105,92,68,71,52,63,40,50,35,27,18,7,8,3
F85025,EN1 3EW,07X,Q71,Y56,11570,5642,5928,447,408,323,298,265,347,419,436,454,446,406,302,263,259,190,143,144,66,22,4,389,357,268,251,296,430,485,481,446,453,393,304,310,268,216,211,186,110,55,19
F85026,N8 8JJ,08D,Q71,Y56,2636,1262,1374,37,43,68,54,54,72,91,84,83,118,101,92,86,92,78,47,39,16,5,2,56,57,55,62,62,78,93,72,90,98,99,91,118,109,82,62,50,25,13,2
F85027,EN1 3LL,07X,Q71,Y56,12207,5809,6398,400,386,338,352,330,382,357,336,422,450,441,389,313,319,213,151,132,72,23,3,371,341,306,336,358,410,451,462,450,467,476,440,354,339,234,203,181,127,71,21
F85028,N17 6QB,08D,Q71,Y56,8731,4493,4238,271,309,262,297,328,443,479,418,354,346,306,199,134,90,109,73,41,28,5,1,271,290,262,288,379,414,389,343,314,322,253,203,137,112,108,85,43,15,7,3
F85029,EN1 3EB,07X,Q71,Y56,11991,5679,6312,385,348,265,283,318,339,417,402,401,439,408,348,303,341,223,174,142,95,35,13,365,299,269,291,300,406,468,448,450,451,421,367,391,375,278,247,230,148,86,22
F85030,N17 8NW,08D,Q71,Y56,12221,6008,6213,516,490,431,433,372,473,478,478,455,520,385,287,189,151,129,112,62,36,11,0,485,476,423,446,453,527,520,465,436,458,400,262,205,154,143,153,105,65,33,4
F85031,N22 6RX,08D,Q71,Y56,8452,4063,4389,281,247,201,199,268,461,494,390,323,303,237,164,131,127,87,82,44,16,6,2,290,216,211,211,380,570,493,354,303,290,235,196,164,143,116,111,62,24,11,9
F85032,N14 4PR,07X,Q71,Y56,8189,4013,4176,282,274,251,201,203,262,316,348,315,261,265,227,178,192,149,116,94,55,16,8,255,246,219,181,218,332,389,348,306,299,253,221,170,212,158,135,104,72,41,17
F85033,N21 2SA,07X,Q71,Y56,7851,3757,4094,249,207,166,185,170,279,264,263,256,277,236,250,234,240,146,143,101,64,21,6,247,176,164,176,228,287,288,272,276,258,280,252,247,282,172,177,131,105,69,7
F85034,N22 5AB,08D,Q71,Y56,3299,1695,1604,78,76,91,81,85,172,166,167,113,135,106,98,97,72,59,49,26,20,3,1,85,79,70,75,98,156,153,122,104,104,106,102,101,75,62,52,35,21,2,2
F85035,N21 1UJ,07X,Q71,Y56,9039,4257,4782,292,331,278,256,204,227,259,301,281,344,317,267,218,205,148,138,104,58,22,7,288,339,293,234,215,262,301,359,337,381,315,277,227,234,188,164,155,115,73,25
F85036,EN1 3AZ,07X,Q71,Y56,3423,1619,1804,86,108,109,101,110,105,97,116,102,129,132,121,81,91,41,39,31,14,4,2,90,104,92,102,103,128,112,125,130,137,146,112,97,86,51,50,48,51,28,12
F85037,N14 7AR,07X,Q71,Y56,2538,1294,1244,62,62,62,65,91,106,91,88,81,98,96,80,74,75,45,51,41,16,10,0,63,67,70,56,67,83,77,73,84,101,88,84,74,67,63,51,37,29,9,1
F85039,N9 0TW,07X,Q71,Y56,3532,1730,1802,147,148,103,113,116,120,133,117,126,137,125,92,71,61,45,40,19,12,4,1,128,125,103,96,103,169,170,131,120,122,102,109,74,73,59,51,35,21,11,0
F85043,N18 2TB,07X,Q71,Y56,3394,1668,1726,129,124,117,112,108,144,132,108,132,120,99,86,72,55,48,41,26,11,2,2,126,105,87,104,120,157,128,127,118,121,105,109,71,71,65,42,31,22,12,5
F85044,N9 7HD,07X,Q71,Y56,4905,2379,2526,192,183,180,182,172,158,148,161,179,177,158,127,93,86,67,56,41,16,3,0,159,209,175,175,201,201,165,185,179,177,167,127,118,73,66,65,43,26,12,3
F85045,N10 3BJ,08D,Q71,Y56,4975,2431,2544,162,186,177,121,94,141,169,209,224,193,169,128,118,116,93,62,35,24,9,1,122,179,174,108,115,161,172,223,224,229,166,146,113,152,83,63,41,38,29,6
F85046,N8 0PH,08D,Q71,Y56,3610,1960,1650,96,99,80,82,118,285,308,201,175,129,117,77,62,42,39,25,18,5,2,0,100,81,88,88,165,246,211,137,105,115,76,59,46,49,29,22,23,8,0,2
F85048,EN3 5TU,07X,Q71,Y56,4141,2057,2084,167,181,176,175,135,112,122,144,143,154,130,110,69,80,61,45,28,17,8,0,149,172,151,153,124,136,141,148,168,161,119,102,57,91,82,55,37,21,12,5
F85049,N15 4AB,08D,Q71,Y56,2705,1377,1328,78,86,71,67,80,129,133,128,137,110,87,70,68,46,35,28,15,6,2,1,79,100,59,60,84,130,134,124,106,92,83,63,56,53,35,36,19,11,4,0
F85052,N15 4AA,08D,Q71,Y56,957,512,445,15,19,16,27,35,32,46,40,43,42,39,38,21,28,26,29,10,5,1,0,18,18,24,15,39,29,38,16,27,41,33,24,34,37,21,16,10,4,1,0
F85053,N13 4RG,07X,Q71,Y56,8592,4098,4494,297,291,236,239,201,319,301,305,303,303,312,287,207,166,116,99,69,31,14,2,245,266,197,248,256,331,335,356,330,352,358,289,236,179,147,120,125,72,37,15
F85055,N13 5ST,07X,Q71,Y56,4278,2052,2226,125,124,129,147,99,125,145,126,122,163,159,144,123,87,81,66,52,26,8,1,140,119,122,130,136,152,171,139,150,152,160,142,129,116,91,75,57,25,18,2
F85058,N9 8AJ,07X,Q71,Y56,5899,2881,3018,179,196,198,200,200,209,206,203,202,218,195,200,131,109,80,89,38,18,8,2,168,221,216,194,215,198,211,207,199,223,229,196,130,130,98,83,46,31,16,7
F85059,N15 6QP,08D,Q71,Y56,1698,899,799,44,38,50,51,52,68,59,47,64,85,100,59,40,34,42,35,22,7,1,1,26,39,49,49,47,40,46,40,64,71,77,69,44,34,28,34,23,10,6,3
F85060,N15 3DY,08D,Q71,Y56,4774,2395,2379,155,119,105,97,161,304,289,230,194,173,166,112,83,53,41,54,38,9,12,0,145,122,97,93,220,298,298,225,162,135,124,104,74,66,58,69,53,19,16,1
F85061,N8 8AE,08D,Q71,Y56,3519,1665,1854,93,65,69,57,60,126,220,179,152,163,108,104,105,71,39,25,15,10,3,1,79,102,64,56,85,193,219,181,174,140,134,115,102,77,47,42,25,13,6,0
F85063,N10 2PS,08D,Q71,Y56,10824,5029,5795,320,359,320,288,213,378,429,384,409,383,355,309,302,260,151,81,52,23,9,4,319,354,299,244,260,473,539,477,494,455,414,395,335,265,174,116,75,58,30,19
F85064,N22 5NJ,08D,Q71,Y56,3244,1603,1641,75,66,65,81,127,176,147,125,119,111,133,107,66,60,50,50,26,15,4,0,75,52,71,92,122,201,158,112,95,124,116,87,81,66,58,59,44,18,8,2
F85065,N22 5NJ,08D,Q71,Y56,2884,1405,1479,81,84,73,81,92,126,130,115,81,99,101,80,67,54,47,50,25,13,6,0,74,77,75,80,108,136,145,109,97,126,98,93,66,48,56,39,24,14,13,1
F85066,N11 2PF,08D,Q71,Y56,14312,7111,7201,529,441,375,368,355,593,767,704,678,547,516,340,259,220,133,127,102,39,16,2,469,409,359,329,418,686,776,630,556,582,526,363,312,246,170,153,117,57,38,5
F85067,N4 3PZ,08D,Q71,Y56,2758,1480,1278,51,56,60,63,69,136,159,144,147,133,112,87,68,42,58,50,25,17,2,1,42,61,49,65,76,139,137,104,93,104,78,73,52,46,53,54,31,14,4,3
F85069,N8 8HJ,08D,Q71,Y56,6924,3187,3737,234,174,179,147,153,231,369,293,300,271,253,171,155,118,51,38,31,9,7,3,213,203,155,170,182,331,417,356,339,295,299,232,180,146,80,58,43,26,9,3
F85071,N15 6JR,08D,Q71,Y56,7028,3586,3442,286,300,243,203,259,342,362,355,279,263,223,143,93,72,45,59,37,16,6,0,284,266,242,224,293,415,322,280,212,227,208,131,94,61,61,57,38,21,5,1
F85072,N13 4RJ,07X,Q71,Y56,8722,4250,4472,300,305,226,232,219,351,410,369,345,283,260,207,204,160,138,119,75,39,7,1,293,244,235,227,266,427,431,349,298,313,272,231,197,202,163,137,114,44,25,4
F85076,EN3 6PN,07X,Q71,Y56,12597,5997,6600,493,554,472,491,389,390,397,413,398,437,381,294,233,225,167,117,71,64,11,0,499,504,467,454,435,513,526,472,470,478,409,303,247,240,196,166,99,77,34,11
F85615,N17 8AH,08D,Q71,Y56,4519,2260,2259,173,180,149,153,149,201,186,178,193,208,161,103,55,43,41,46,25,10,6,0,184,177,147,141,166,237,211,182,184,166,130,87,62,37,49,52,35,11,1,0
F85623,N15 5HJ,08D,Q71,Y56,2659,1270,1389,73,81,81,98,88,122,100,84,101,122,93,72,40,42,34,25,8,5,1,0,75,86,103,103,95,137,104,110,108,129,94,61,50,47,29,25,16,10,4,3
F85625,EN2 7RD,07X,Q71,Y56,5892,2829,3063,163,164,167,204,171,181,163,203,237,258,213,186,108,115,99,83,61,37,13,3,160,168,152,169,172,212,255,225,220,293,250,157,127,132,109,95,77,46,33,11
F85628,N17 9DL,08D,Q71,Y56,2736,1362,1374,92,97,81,63,66,113,122,99,110,115,105,73,61,44,47,42,20,8,3,1,81,86,65,67,105,113,117,105,104,116,79,72,54,76,48,45,22,10,9,0
F85632,N8 0SD,08D,Q71,Y56,1970,1020,950,50,39,42,40,101,122,110,74,60,67,69,66,72,36,22,27,18,2,1,2,48,39,44,42,68,105,80,63,65,64,74,62,59,52,36,29,11,6,3,0
F85634,EN3 4DE,07X,Q71,Y56,3180,1647,1533,134,154,157,121,136,142,155,153,126,89,92,77,47,25,12,17,8,0,2,0,132,170,115,121,117,148,131,124,129,82,75,53,42,31,29,17,10,6,1,0
F85638,N13 5DP,07X,Q71,Y56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F85640,N22 8JJ,08D,Q71,Y56,5250,2635,2615,208,133,90,98,122,234,336,338,235,210,164,125,100,76,58,52,42,8,5,1,189,129,90,81,140,293,368,294,206,182,148,104,96,89,66,64,37,30,5,4
F85641,N15 6LT,08D,Q71,Y56,2569,1455,1114,58,82,79,76,99,115,164,152,134,110,100,75,67,47,36,34,18,7,2,0,72,71,78,80,97,99,107,75,97,69,55,50,43,35,22,26,20,8,9,1
F85642,N13 4JJ,07X,Q71,Y56,6817,3196,3621,293,204,183,163,145,228,328,312,286,251,190,163,122,107,87,48,53,24,7,2,263,217,187,145,219,361,419,342,301,243,217,161,124,113,99,81,56,40,27,6
F85643,N22 6RS,08D,Q71,Y56,3748,1967,1781,110,109,98,101,113,176,212,162,162,172,132,99,80,81,60,47,36,12,4,1,108,91,94,85,124,177,169,131,130,129,108,96,91,73,56,46,45,15,12,1
F85645,N22 8NW,08D,Q71,Y56,2622,1343,1279,86,74,59,73,110,160,173,156,89,92,77,65,37,28,25,18,10,6,4,1,77,68,52,66,118,181,173,119,79,85,65,67,41,33,22,18,8,3,4,0
F85646,N8 0RE,08D,Q71,Y56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F85650,N18 1LA,07X,Q71,Y56,4176,2035,2141,138,148,100,129,151,169,154,123,121,141,128,122,109,99,64,77,37,19,5,1,124,91,107,125,164,185,160,146,129,146,143,132,131,116,79,62,52,33,14,2
F85652,EN1 1PJ,07X,Q71,Y56,4455,2181,2274,182,166,135,139,118,130,178,156,184,209,156,112,91,69,55,44,26,21,8,2,148,153,131,115,107,199,213,166,187,188,160,105,97,74,60,65,53,34,16,3
F85654,EN3 5BA,07X,Q71,Y56,3693,1818,1875,116,127,110,135,156,159,117,108,112,133,145,84,71,80,55,56,33,15,4,2,106,118,119,139,156,141,107,115,143,155,137,89,69,78,67,56,50,22,6,2
F85656,EN1 1XG,07X,Q71,Y56,2034,1035,999,57,58,61,49,58,74,85,76,75,75,80,83,53,53,34,30,18,13,3,0,61,53,47,46,75,69,77,78,72,67,72,72,58,58,22,27,20,15,6,4
F85658,N10 2DR,08D,Q71,Y56,2331,1256,1075,43,58,49,67,47,58,98,102,107,125,97,106,76,84,50,32,31,13,7,6,41,57,61,52,47,77,74,86,90,73,75,49,63,75,34,38,43,24,9,7
F85660,N17 0JP,08D,Q71,Y56,2282,1173,1109,112,111,98,96,82,107,96,92,99,100,64,51,28,13,11,9,3,0,1,0,113,120,67,76,80,122,116,94,74,76,57,44,26,18,8,9,7,1,1,0
F85663,N9 9PU,07X,Q71,Y56,4960,2352,2608,164,175,186,178,178,157,159,144,155,164,168,152,97,75,81,61,34,18,5,1,148,167,153,170,172,209,187,153,177,206,203,157,109,103,103,80,58,34,14,5
F85665,N17 0NJ,08D,Q71,Y56,1819,966,853,68,61,52,56,59,66,92,87,93,107,89,61,31,14,8,10,8,3,1,0,70,74,51,50,58,79,64,72,64,88,60,39,21,17,17,18,7,3,1,0
F85666,N18 2LY,07X,Q71,Y56,4111,2003,2108,164,166,161,154,122,125,135,144,167,166,140,99,58,65,49,48,20,16,4,0,141,172,154,125,118,166,153,162,189,164,133,104,78,69,67,49,33,24,6,1
F85669,N15 3PB,08D,Q71,Y56,9354,4955,4399,318,325,278,322,457,730,722,500,410,298,248,147,75,51,29,29,10,6,0,0,332,278,279,313,502,774,537,362,303,221,168,111,66,53,36,42,16,2,3,1
F85675,N22 7UN,08D,Q71,Y56,4137,2093,2044,135,112,112,117,118,163,201,213,193,181,165,116,71,78,54,31,21,9,3,0,133,151,109,91,114,184,212,185,179,185,127,84,78,60,59,37,31,17,7,1
F85676,N9 7HD,07X,Q71,Y56,4963,2368,2595,243,237,186,166,145,142,169,152,169,147,176,132,82,74,54,51,26,11,5,1,229,203,192,164,150,184,219,232,185,182,148,111,104,72,67,71,42,22,15,3
F85678,EN2 6TJ,07X,Q71,Y56,3184,1710,1474,150,120,119,91,100,138,174,153,151,141,124,63,65,45,28,27,11,6,4,0,139,121,81,82,87,118,138,144,128,113,85,67,40,42,18,26,29,8,7,1
F85679,N8 9TB,08D,Q71,Y56,2519,1246,1273,74,53,50,45,54,109,186,156,140,90,72,70,42,37,26,20,17,2,3,0,65,47,36,47,58,171,215,147,105,84,63,64,44,35,26,36,18,8,3,1
F85680,N4 3PZ,08D,Q71,Y56,1946,976,970,35,22,29,44,45,88,125,114,97,99,68,42,56,29,34,22,12,11,4,0,36,36,40,47,59,124,121,93,81,66,68,44,45,39,27,17,14,10,3,0
F85681,EN3 7HW,07X,Q71,Y56,2275,1140,1135,110,90,91,86,75,79,68,75,67,91,83,50,38,41,39,24,20,11,2,0,87,79,96,68,81,90,89,78,80,84,63,46,39,35,46,25,30,15,4,0
F85682,N9 9LW,07X,Q71,Y56,4601,2295,2306,153,201,219,168,172,164,131,143,173,221,184,119,103,53,44,31,12,2,2,0,141,203,187,189,176,183,155,173,194,195,163,113,76,57,40,43,12,3,2,1
F85684,EN3 4UE,07X,Q71,Y56,5872,2771,3101,244,240,221,232,243,209,198,206,194,213,184,134,78,52,46,31,33,11,2,0,213,273,210,254,226,252,228,259,228,256,201,149,96,75,67,61,36,9,7,1
F85686,EN1 1HS,07X,Q71,Y56,2827,1369,1458,84,91,87,80,81,88,78,115,106,113,101,97,66,60,39,45,22,10,5,1,75,92,101,90,90,79,102,102,123,102,109,81,70,56,57,61,32,23,9,4
F85687,N14 4AQ,07X,Q71,Y56,7240,3506,3734,212,257,207,207,203,273,326,267,278,297,215,164,142,129,119,92,61,38,16,3,233,234,219,239,236,312,335,285,294,262,212,166,145,152,117,114,76,55,42,6
F85688,N10 1DU,08D,Q71,Y56,5971,2825,3146,194,176,184,159,134,210,277,267,279,246,184,121,105,92,70,65,37,14,8,3,203,173,138,175,188,271,370,291,274,277,191,129,119,104,77,56,41,43,15,11
F85697,N8 0RP,08D,Q71,Y56,2411,1293,1118,66,50,33,42,80,181,240,157,125,85,62,52,30,28,18,26,11,4,3,0,48,65,40,33,100,193,166,116,84,49,35,33,31,25,22,30,31,16,1,0
F85699,N17 6BF,08D,Q71,Y56,3002,1474,1528,112,130,133,125,115,125,95,94,98,113,117,78,62,29,17,14,14,2,1,0,122,141,143,120,120,114,130,128,118,121,88,61,53,26,18,11,10,3,0,1
F85700,N11 1BD,07X,Q71,Y56,2770,1432,1338,85,87,71,65,100,187,178,116,123,103,76,67,43,31,35,25,21,13,6,0,93,78,72,55,119,176,154,107,77,74,77,57,29,40,36,28,31,22,10,3
F85701,N13 4BS,07X,Q71,Y56,6789,3339,3450,292,217,162,154,185,319,415,338,277,238,177,113,103,123,89,49,45,33,6,4,273,188,187,166,286,410,419,300,245,195,166,109,97,84,81,65,65,54,44,16
F85703,EN1 1LJ,07X,Q71,Y56,5265,2590,2675,259,271,214,226,163,185,197,187,216,219,145,89,52,48,48,32,24,12,3,0,251,229,199,208,179,243,282,239,204,179,129,78,64,56,51,35,21,16,9,3
F85705,N15 4JR,08D,Q71,Y56,4389,2124,2265,145,94,85,81,163,317,281,239,186,167,112,92,39,38,35,22,17,10,0,1,161,113,79,94,186,367,317,218,155,154,118,79,57,49,33,37,31,14,3,0
F85707,EN3 6GS,07X,Q71,Y56,4165,1877,2288,260,257,163,135,101,97,152,169,139,142,101,63,35,32,13,10,5,3,0,0,229,252,195,124,145,213,275,244,170,173,101,48,44,28,20,12,8,4,3,0
F85708,N8 0RE,08D,Q71,Y56,891,547,344,21,32,21,18,33,66,112,80,52,36,19,21,9,9,9,5,1,3,0,0,29,28,22,19,33,30,43,42,22,25,13,10,10,3,7,4,2,2,0,0
