GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85-89,MALE_90-94,MALE_95+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85-89,FEMALE_90-94,FEMALE_95+
F84087,E1 4FG,08V,Q71,Y56,10390,5323,5067,473,442,383,348,430,664,645,484,378,295,223,177,96,65,62,72,50,28,7,1,459,453,386,368,435,660,562,414,295,239,174,133,136,90,81,79,60,30,9,4
F84088,E13 0QT,08M,Q71,Y56,3556,1988,1568,117,105,89,108,148,284,254,156,134,115,93,103,85,40,57,38,41,13,6,2,110,123,71,97,141,163,147,107,78,79,97,66,71,51,51,52,30,17,12,5
F84089,E12 5AJ,08M,Q71,Y56,1394,772,622,36,36,48,43,40,72,79,47,59,55,60,49,41,29,31,23,10,7,5,2,29,36,29,36,42,52,51,41,39,34,46,26,33,27,28,20,14,16,15,8
F84091,E12 6NR,08M,Q71,Y56,4558,2496,2062,192,131,120,139,192,312,324,247,177,133,131,132,108,50,40,41,17,6,4,0,172,165,127,146,190,227,178,147,125,108,101,95,91,61,52,28,29,10,7,3
F84092,E13 8RU,08M,Q71,Y56,6290,3118,3172,262,248,235,209,252,338,361,270,221,203,178,120,68,57,47,29,16,1,3,0,294,252,201,201,255,346,335,273,251,182,152,129,102,68,50,41,20,11,8,1
F84093,E6 5JS,08M,Q71,Y56,16164,7667,8497,704,604,463,451,562,797,873,808,609,471,406,339,241,138,75,58,39,22,5,2,715,624,470,466,665,957,1078,812,570,525,473,390,281,157,102,104,53,31,21,3
F84096,N1 5HZ,07T,Q71,Y56,12539,5904,6635,379,380,308,292,388,881,870,579,453,384,305,230,146,100,82,65,35,17,6,4,361,342,320,303,540,1142,984,568,416,390,360,259,189,147,91,85,75,39,23,1
F84097,E7 8AB,08M,Q71,Y56,8651,4454,4197,362,355,304,299,317,484,494,381,312,275,235,209,137,116,75,50,32,11,5,1,360,335,265,274,296,445,411,292,272,261,236,189,186,133,92,80,32,27,7,4
F84105,E9 6AG,07T,Q71,Y56,10318,5109,5209,432,368,286,279,293,564,640,486,431,366,278,219,122,121,78,75,40,25,5,1,371,360,263,237,344,811,715,466,389,331,239,175,134,108,92,75,57,33,5,4
F84111,E15 3LT,08M,Q71,Y56,7520,3910,3610,299,262,263,252,303,467,526,365,266,271,231,138,85,59,38,42,27,10,5,1,263,253,255,253,328,386,377,311,248,257,200,135,96,77,55,54,25,19,17,1
F84114,E1 2LX,08V,Q71,Y56,6743,3803,2940,193,174,141,125,329,726,697,520,292,171,118,99,69,45,35,32,21,12,3,1,211,177,120,115,324,645,456,287,134,104,79,91,46,42,45,28,22,9,4,1
F84115,N16 9DP,07T,Q71,Y56,8363,4090,4273,256,239,219,206,166,390,559,461,360,365,298,195,144,87,54,39,32,12,7,1,243,210,214,170,252,515,622,490,372,286,290,190,146,89,57,50,35,24,16,2
F84117,E8 3XP,07T,Q71,Y56,8784,4101,4683,282,264,220,206,175,414,578,444,344,330,252,183,135,95,74,48,35,17,4,1,266,213,221,210,257,675,719,483,329,305,267,188,162,129,78,68,50,37,21,5
F84118,E3 4LJ,08V,Q71,Y56,5347,2959,2388,158,126,120,98,270,588,513,329,209,162,115,77,58,36,34,29,20,8,7,2,152,122,90,103,284,553,357,193,112,85,69,60,52,43,37,32,20,15,9,0
F84119,N4 2NU,07T,Q71,Y56,10102,4707,5395,319,231,242,219,253,581,653,542,423,332,317,189,150,97,58,49,27,19,5,1,352,283,218,205,388,827,756,578,385,354,314,236,133,128,87,63,44,34,7,3
F84121,E12 6AQ,08M,Q71,Y56,11061,5669,5392,554,521,411,380,380,665,637,500,391,314,258,212,131,75,91,77,42,20,9,1,525,489,430,358,428,604,559,444,354,286,215,183,150,92,95,83,56,25,13,3
F84122,E1 4DG,08V,Q71,Y56,14864,7579,7285,578,519,501,477,603,943,1020,756,552,403,345,285,151,138,94,105,60,33,14,2,597,558,506,439,633,965,888,625,425,354,304,216,193,150,121,121,86,63,36,5
F84123,E2 0PJ,08V,Q71,Y56,11934,5629,6305,307,286,231,390,1374,1000,559,397,283,234,161,131,77,62,36,47,29,22,3,0,289,256,206,592,2009,979,631,353,212,180,145,115,87,76,43,50,39,31,9,3
F84124,E13 0LN,08M,Q71,Y56,4661,2486,2175,186,160,141,102,200,364,349,264,230,174,120,77,47,29,22,9,10,2,0,0,190,164,106,136,196,260,294,225,165,134,110,54,42,37,32,19,4,5,2,0
F84601,E9 6QY,07T,Q71,Y56,5618,2702,2916,188,198,193,162,165,229,285,258,274,241,169,105,68,61,35,28,21,15,7,0,202,206,198,203,202,301,293,261,267,217,168,126,54,62,44,42,34,26,6,4
F84619,E5 9BQ,07T,Q71,Y56,3931,1948,1983,184,171,118,83,79,154,209,208,161,163,135,98,65,35,27,35,15,7,1,0,167,161,115,89,111,276,284,189,132,116,99,60,45,38,42,30,18,7,2,2
F84620,E9 5AN,07T,Q71,Y56,5683,2789,2894,191,183,166,181,171,274,320,214,212,208,191,145,107,70,64,45,30,11,5,1,163,176,158,156,219,380,352,209,198,188,170,126,104,75,66,61,35,40,15,3
F84621,E8 1PG,07T,Q71,Y56,3846,2047,1799,121,129,123,128,103,156,203,182,162,181,170,123,80,58,45,44,25,12,2,0,116,128,107,93,144,160,177,151,137,148,95,93,59,46,50,46,30,13,6,0
F84624,N16 0EF,07T,Q71,Y56,2859,1536,1323,87,67,45,39,66,129,221,181,155,140,125,94,67,36,26,38,13,7,0,0,76,46,41,40,76,183,223,137,107,110,91,56,24,28,37,24,14,5,5,0
F84631,E7 0EP,08M,Q71,Y56,3588,1950,1638,133,127,76,100,147,230,253,190,149,139,135,93,59,50,23,27,14,4,1,0,134,120,80,82,121,197,159,154,110,102,100,67,54,54,39,28,15,13,4,5
F84632,E9 7SN,07T,Q71,Y56,1016,772,244,4,9,3,5,33,79,89,128,82,123,86,70,27,6,10,7,1,4,3,3,4,2,1,9,27,33,37,34,30,31,18,8,4,1,1,1,1,2,0,0
F84635,N1 5DR,07T,Q71,Y56,7373,3648,3725,250,181,173,166,244,525,550,380,303,288,196,126,85,58,45,36,29,8,4,1,201,229,136,179,412,674,507,380,265,183,153,97,85,62,45,45,40,21,9,2
F84636,N16 8AR,07T,Q71,Y56,3386,1761,1625,96,74,58,71,77,192,287,234,158,154,112,73,48,38,24,22,21,16,5,1,83,84,76,54,123,256,265,168,98,108,90,50,33,36,31,26,22,13,8,1
F84640,EC1A 7HF,07T,Q71,Y56,8627,4670,3957,146,102,87,113,285,549,628,521,432,401,317,292,220,206,151,90,66,46,15,3,152,93,78,146,384,572,494,361,259,258,223,199,180,168,129,99,69,59,27,7
F84641,E7 8AR,08M,Q71,Y56,3363,1951,1412,109,86,87,112,145,236,244,157,135,137,136,123,90,50,47,34,18,5,0,0,100,101,98,99,130,148,134,99,82,67,89,77,61,32,27,29,22,10,7,0
F84642,E13 0QP,08M,Q71,Y56,6402,4394,2008,170,125,127,112,392,920,822,549,351,240,188,155,96,47,44,30,22,3,1,0,190,147,116,110,193,285,258,182,108,95,78,76,48,41,29,30,14,4,4,0
F84647,E14 3PG,08V,Q71,Y56,4888,2642,2246,168,122,118,98,193,429,466,309,235,155,107,74,53,45,26,20,19,3,2,0,152,124,108,91,224,421,392,206,129,89,79,53,54,38,29,31,14,6,3,3
F84654,E12 5JR,08M,Q71,Y56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F84656,E14 9WU,08V,Q71,Y56,7429,3810,3619,248,178,104,104,301,684,694,487,271,186,152,118,99,74,43,29,21,12,5,0,257,139,96,90,432,720,654,356,191,137,140,125,99,72,50,27,17,12,4,1
F84657,E13 8LS,08M,Q71,Y56,2757,1420,1337,80,90,71,94,78,106,118,98,115,113,90,94,87,76,33,33,28,11,4,1,71,96,78,61,103,112,120,97,84,91,101,58,56,70,42,42,31,15,8,1
F84658,E12 6BE,08M,Q71,Y56,5927,3265,2662,220,212,190,140,216,440,404,334,258,222,205,129,102,59,46,32,34,17,4,1,212,229,191,148,195,300,267,220,186,160,131,104,69,74,63,48,38,14,12,1
F84659,EC3N 4AB,07T,Q71,Y56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F84660,E7 8LZ,08M,Q71,Y56,2025,1186,839,85,49,43,59,78,234,211,129,74,52,56,54,25,12,8,6,7,2,2,0,71,44,28,33,74,165,119,68,46,45,54,30,23,8,5,10,11,4,1,0
F84661,E15 3DJ,08M,Q71,Y56,2198,1142,1056,68,48,40,50,67,181,137,109,79,93,65,61,42,43,21,22,8,7,1,0,53,52,52,63,98,126,100,78,64,78,62,51,60,47,35,16,14,4,3,0
F84666,E16 1HT,08M,Q71,Y56,3014,1531,1483,113,79,58,87,126,210,230,157,107,92,91,55,43,29,28,15,6,4,1,0,100,85,66,84,148,239,185,115,100,97,84,45,36,30,26,24,6,8,5,0
F84668,E5 9BQ,07T,Q71,Y56,6994,3679,3315,473,384,342,338,282,285,308,309,213,193,162,138,88,61,32,34,22,13,2,0,429,385,350,287,286,316,273,225,170,141,116,110,56,57,31,27,29,17,8,2
F84669,E13 9DA,08M,Q71,Y56,5499,2769,2730,279,253,198,176,207,281,289,245,204,164,148,105,80,40,39,34,20,6,1,0,258,244,220,187,233,293,265,183,192,159,111,98,95,71,45,40,20,7,9,0
F84670,E7 8BU,08M,Q71,Y56,4372,2470,1902,176,172,178,171,236,352,291,235,168,128,116,96,49,21,21,32,20,6,2,0,179,178,175,155,182,205,183,163,113,87,64,59,46,29,29,26,22,5,1,1
F84671,E7 8DR,08M,Q71,Y56,1394,812,582,46,48,34,49,77,118,92,61,67,37,62,47,34,17,13,3,4,1,2,0,38,47,41,45,66,57,53,47,33,33,38,31,19,8,7,9,2,2,5,1
F84672,E15 1LH,08M,Q71,Y56,2075,1048,1027,70,59,81,68,96,123,117,108,76,64,56,48,35,20,9,11,4,2,1,0,66,67,75,91,129,110,87,63,76,80,53,48,28,21,14,7,8,4,0,0
F84673,E13 8LJ,08M,Q71,Y56,2227,1425,802,66,60,41,42,75,318,229,185,106,92,70,69,34,12,12,9,2,1,2,0,72,62,61,50,76,114,72,69,59,43,46,31,21,11,5,6,2,2,0,0
F84676,E3 3EW,08V,Q71,Y56,4315,2348,1967,137,154,132,110,208,367,321,273,190,117,125,89,42,27,16,20,11,7,2,0,141,139,145,117,227,322,258,145,110,101,67,54,37,32,33,16,14,6,2,1
F84677,E13 0QA,08M,Q71,Y56,5031,2602,2429,224,204,182,162,191,289,277,218,177,169,128,126,69,52,41,45,30,15,3,0,217,192,165,148,184,255,241,187,157,143,140,109,94,42,51,49,32,17,4,2
F84679,E13 0DH,08M,Q71,Y56,3546,2062,1484,136,129,138,119,176,249,262,208,152,135,120,99,44,31,18,26,17,2,1,0,111,140,113,135,142,154,139,122,115,79,61,51,53,25,20,16,4,2,2,0
F84681,E13 8AF,08M,Q71,Y56,6701,3469,3232,286,269,275,264,249,311,296,315,298,272,218,136,103,56,40,39,23,13,4,2,287,280,243,242,247,304,266,269,238,219,182,130,89,65,64,54,26,16,9,2
F84682,E1 2QA,08V,Q71,Y56,9722,5223,4499,412,337,253,200,364,774,842,605,448,278,213,160,105,66,50,60,34,15,5,2,386,315,235,211,410,783,638,470,264,195,130,101,76,67,70,54,47,34,10,3
F84685,N16 7EA,07T,Q71,Y56,2909,1347,1562,102,122,89,73,80,102,145,118,109,119,83,72,50,28,15,18,14,7,0,1,117,115,80,77,96,152,171,145,105,119,126,78,65,38,29,20,18,5,4,2
F84686,N16 5JF,07T,Q71,Y56,6130,3223,2907,519,450,386,308,250,271,196,163,148,114,104,86,91,62,29,19,11,11,5,0,487,410,364,293,298,217,160,136,100,93,76,67,76,53,20,23,10,13,9,2
F84692,N1 5DR,07T,Q71,Y56,5910,2964,2946,154,158,112,109,263,411,469,335,254,221,159,113,67,55,36,26,10,9,1,2,131,151,98,120,375,537,441,273,222,157,130,90,64,50,34,33,21,12,6,1
F84694,N16 7LR,07T,Q71,Y56,2751,1523,1228,62,72,60,72,107,162,239,162,126,137,109,70,52,36,17,23,12,4,0,1,63,59,57,86,115,192,158,94,84,78,76,48,40,18,26,25,5,3,1,0
F84696,E3 5JD,08V,Q71,Y56,3872,1836,2036,145,85,70,60,91,281,299,205,120,134,101,51,59,39,34,33,19,7,2,1,109,87,68,65,168,355,371,188,113,90,84,79,67,57,47,34,25,16,9,4
F84698,E14 0PU,08V,Q71,Y56,6182,3154,3028,305,273,230,211,251,412,413,325,237,177,110,85,43,27,20,18,16,1,0,0,257,255,229,192,281,443,410,270,179,151,119,64,63,36,28,21,16,9,4,1
F84699,E15 1SQ,08M,Q71,Y56,2002,1118,884,67,39,45,48,70,117,117,97,85,99,73,63,50,48,28,39,18,12,2,1,49,42,54,37,70,94,67,65,57,61,68,47,31,30,35,30,20,16,5,6
F84700,E15 4ES,08M,Q71,Y56,1052,617,435,25,45,30,26,25,66,68,70,67,62,54,27,23,12,5,4,8,0,0,0,41,45,29,26,33,23,30,33,48,43,28,20,12,11,5,3,5,0,0,0
F84702,E14 0EY,08V,Q71,Y56,6303,3149,3154,274,245,211,165,250,386,403,324,243,160,123,115,69,52,39,41,20,19,7,3,275,225,216,177,304,470,450,298,166,125,106,79,57,58,41,32,23,28,19,5
F84706,E7 0EP,08M,Q71,Y56,3122,1553,1569,125,128,118,117,121,150,148,116,115,118,121,64,47,25,19,13,6,2,0,0,108,108,123,120,169,178,148,107,109,107,102,65,43,31,18,19,8,1,4,1
F84708,E16 3JL,08M,Q71,Y56,4599,2359,2240,193,181,144,174,171,224,252,251,199,189,139,100,64,37,16,15,5,4,0,1,189,174,151,184,193,232,235,194,184,166,130,75,42,40,20,17,8,3,3,0
F84710,E14 3BQ,08V,Q71,Y56,11425,5689,5736,376,337,252,237,343,716,886,666,472,378,294,227,153,141,71,71,47,15,5,2,388,337,266,220,472,829,875,580,387,312,283,208,171,126,99,94,55,24,9,1
F84711,N16 7EA,07T,Q71,Y56,2103,1045,1058,63,50,53,68,89,118,121,74,62,64,89,69,41,32,19,18,10,3,1,1,49,58,74,86,95,117,106,70,63,82,80,55,38,36,27,17,1,2,2,0
F84713,E6 2DS,08M,Q71,Y56,2493,1400,1093,82,83,55,80,111,225,221,147,80,76,63,51,55,22,18,9,17,3,1,1,100,76,80,66,94,124,145,79,59,69,50,44,40,24,18,10,7,6,1,1
F84714,E3 4AJ,08V,Q71,Y56,10226,5354,4872,454,416,363,383,475,751,661,510,401,271,206,154,83,59,50,55,41,19,2,0,412,451,389,329,469,705,547,398,282,215,156,150,93,76,81,57,33,16,10,3
F84716,N16 5UF,07T,Q71,Y56,4755,2417,2338,287,231,179,149,185,256,283,215,143,120,92,58,61,56,25,38,13,13,11,2,267,232,172,130,181,322,244,183,117,108,76,64,52,46,45,33,20,27,16,3
F84717,E6 5NA,08M,Q71,Y56,9520,4825,4695,329,270,199,260,772,748,644,434,323,243,212,150,89,58,37,36,13,4,4,0,344,256,206,278,986,689,514,341,235,244,174,158,95,66,36,32,26,12,2,1
F84718,E2 6JA,08V,Q71,Y56,10001,5180,4821,296,264,241,252,446,1050,897,510,357,242,198,135,80,51,49,53,39,16,4,0,283,261,230,200,606,1182,724,387,242,181,110,106,103,54,54,45,33,15,5,0
F84719,E9 6RT,07T,Q71,Y56,4487,2409,2078,110,119,102,98,164,220,250,209,216,235,210,162,85,71,46,62,23,20,6,1,117,102,95,121,175,259,237,175,122,151,105,99,68,45,49,52,40,34,22,10
F84720,E5 9DH,07T,Q71,Y56,5241,2604,2637,232,209,208,165,146,205,221,187,177,188,164,128,126,69,69,59,32,13,5,1,219,224,195,179,180,220,215,194,167,149,179,138,109,90,75,49,34,14,6,1
F84724,E7 0QH,08M,Q71,Y56,12228,6787,5441,554,445,323,339,549,1029,982,740,588,406,316,209,119,79,44,31,23,10,1,0,512,411,302,287,476,796,772,500,361,295,233,170,108,87,55,42,22,8,4,0
F84727,E13 0LY,08M,Q71,Y56,2116,1026,1090,73,88,101,97,74,95,87,54,76,61,47,38,27,23,24,31,20,6,3,1,65,75,92,90,88,85,69,79,69,83,62,51,47,24,38,35,24,13,1,0
F84729,E12 5JG,08M,Q71,Y56,3908,2212,1696,148,155,151,144,200,302,267,216,193,137,103,76,52,20,20,24,4,0,0,0,165,172,160,142,130,178,174,148,104,91,64,48,48,25,23,10,6,6,1,1
F84730,E15 4ES,08M,Q71,Y56,5327,2540,2787,246,150,123,116,200,384,341,243,226,157,147,66,51,27,19,16,17,9,1,1,196,162,129,151,314,501,375,239,188,152,111,72,69,32,28,25,16,20,5,2
F84731,E1W 1UA,08V,Q71,Y56,1689,901,788,44,22,20,19,30,97,97,94,80,82,69,72,68,51,29,13,7,5,2,0,35,20,13,19,44,109,94,90,36,44,51,70,59,32,27,15,17,10,2,1
F84733,E1 6PU,08V,Q71,Y56,1427,1174,253,0,1,0,1,35,106,167,200,200,166,135,80,54,19,6,4,0,0,0,0,0,0,0,0,21,30,49,42,33,30,19,14,8,5,1,1,0,0,0,0
F84734,E7 9QJ,08M,Q71,Y56,8031,4730,3301,350,288,177,161,414,859,723,513,371,277,215,152,111,54,27,23,10,3,2,0,382,213,151,176,259,536,485,303,197,136,144,109,78,35,36,28,15,12,6,0
F84735,E6 3BD,08M,Q71,Y56,8879,4495,4384,442,414,367,314,304,439,431,390,361,321,223,167,110,79,41,52,25,10,5,0,446,426,315,317,324,442,407,409,321,237,193,142,135,96,77,47,31,8,10,1
F84739,E12 6SH,08M,Q71,Y56,5032,2980,2052,215,231,176,118,186,457,448,429,288,189,119,63,30,11,8,5,5,2,0,0,230,211,191,97,139,230,254,228,154,110,77,29,29,15,18,21,14,5,0,0
F84740,E12 6AQ,08M,Q71,Y56,5876,3563,2313,229,170,124,90,237,655,578,433,342,277,209,102,44,36,15,14,6,2,0,0,219,136,117,115,220,343,304,228,171,143,102,86,55,29,23,18,4,0,0,0
F84741,E7 8QR,08M,Q71,Y56,2114,1136,978,83,91,50,48,92,138,115,98,82,78,50,56,34,33,34,29,13,10,1,1,75,62,61,71,80,84,79,71,44,65,64,48,38,31,36,24,22,16,4,3
F84742,E7 8QR,08M,Q71,Y56,2223,1327,896,89,77,58,61,128,215,170,105,112,77,75,54,35,18,18,19,10,2,4,0,62,59,64,51,67,109,97,65,67,57,53,34,28,24,22,18,10,8,1,0
F84747,E14 8JH,08V,Q71,Y56,18417,9439,8978,818,490,328,279,536,1443,1965,1471,755,471,312,229,112,93,53,44,22,14,4,0,819,460,328,273,740,1703,1851,1110,545,342,221,203,127,89,76,47,23,13,5,3
F84748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F84749,E15 2JL,08M,Q71,Y56,10911,5853,5058,521,440,335,271,384,793,819,597,502,344,280,224,121,75,56,38,35,10,7,1,529,457,347,302,434,707,655,445,310,243,185,120,83,65,70,52,20,20,12,2
F85002,N9 7HD,07X,Q71,Y56,12153,5863,6290,546,521,416,391,368,467,500,443,406,439,364,287,203,158,112,103,79,43,14,3,554,491,422,411,451,549,530,444,439,390,401,300,219,170,168,141,104,56,41,9
F85003,EN3 5PR,07X,Q71,Y56,10125,4804,5321,378,400,380,371,324,343,326,297,317,342,330,260,176,172,125,123,79,41,17,3,417,474,385,366,357,405,370,369,350,399,323,258,177,157,151,161,102,60,33,7
F85004,EN3 4DN,07X,Q71,Y56,13614,6581,7033,508,529,431,428,410,510,523,439,472,479,409,395,270,251,194,166,106,42,16,3,529,543,411,421,473,581,556,505,497,515,445,380,282,264,215,191,124,60,34,7
F85007,N15 4JR,08D,Q71,Y56,11439,5884,5555,384,319,307,279,395,652,696,663,509,484,392,256,172,139,95,77,43,19,2,1,376,324,315,315,449,620,568,526,453,352,342,232,182,152,121,108,61,34,21,4
F85008,N22 8HE,08D,Q71,Y56,16110,7910,8200,524,459,428,414,555,884,982,775,592,559,489,375,247,228,142,128,75,39,13,2,520,481,415,458,712,925,864,678,579,550,520,382,293,246,169,171,131,75,27,4
F85010,N9 9HJ,07X,Q71,Y56,4507,2234,2273,150,131,149,155,147,151,162,138,143,164,164,136,139,92,73,67,44,23,4,2,132,135,145,118,143,195,140,136,151,170,170,147,127,104,84,77,55,30,9,5
F85011,N13 4SE,07X,Q71,Y56,2798,1514,1284,71,58,59,75,95,190,203,149,124,90,79,72,60,64,39,39,30,13,4,0,69,85,56,49,102,151,147,100,71,63,53,54,52,72,45,52,34,11,14,4
F85013,N15 4RH,08D,Q71,Y56,8653,4065,4588,381,323,245,230,261,368,417,351,341,305,282,160,108,85,67,58,53,26,3,1,359,303,217,236,403,492,520,407,337,338,258,199,151,97,81,83,62,35,10,0
F85014,N6 4QA,08D,Q71,Y56,15088,7281,7807,420,441,343,261,233,594,724,698,664,640,471,394,364,364,234,177,142,77,29,11,400,359,361,279,343,740,914,711,645,576,437,365,371,401,302,225,159,107,87,25
F85015,N18 1HR,07X,Q71,Y56,4555,2252,2303,141,199,148,166,138,160,154,146,154,183,174,129,100,77,67,69,29,13,3,2,167,185,151,139,155,178,157,154,170,179,165,138,82,59,68,69,52,21,13,1
F85016,EN4 9NB,07X,Q71,Y56,6116,3000,3116,132,182,172,185,172,211,178,218,173,228,221,191,168,180,124,109,72,60,19,5,162,142,182,130,196,193,201,204,173,229,219,193,174,184,128,119,131,89,43,24
F85017,N17 6SB,08D,Q71,Y56,6678,3339,3339,232,227,209,208,221,296,282,272,265,257,229,187,144,90,91,63,39,19,7,1,200,236,187,204,243,301,247,289,241,266,223,183,144,123,83,66,52,33,13,5
F85019,N17 6AA,08D,Q71,Y56,12080,5679,6401,476,494,410,439,414,461,449,379,376,423,370,306,209,154,121,97,65,26,9,1,444,431,449,431,513,577,526,442,479,523,440,289,241,197,153,113,74,55,19,5
F85020,N21 3LE,07X,Q71,Y56,8294,4040,4254,237,242,217,220,220,276,309,317,339,320,302,267,187,197,156,96,81,37,18,2,234,253,240,204,251,286,300,306,307,319,332,265,255,213,174,115,100,69,26,5
F85022,N8 9BD,08D,Q71,Y56,681,475,206,8,15,17,18,30,47,57,50,43,47,37,36,21,11,10,13,10,4,1,0,8,8,18,9,23,27,21,12,18,23,5,8,6,6,4,5,4,0,0,1
F85023,EN3 6AD,07X,Q71,Y56,3077,1577,1500,90,119,104,113,82,117,121,109,136,135,126,88,61,59,46,27,31,10,2,1,107,112,120,93,73,111,130,102,102,112,105,79,60,42,50,42,36,14,8,2
F85024,EN3 4EA,07X,Q71,Y56,2108,1074,1034,71,89,55,59,59,73,89,89,82,90,60,60,48,53,45,28,16,6,2,0,83,69,58,50,85,80,92,88,67,65,53,57,43,48,35,26,16,8,8,3
F85025,EN1 3EW,07X,Q71,Y56,11640,5671,5969,437,419,324,308,263,348,426,449,453,450,406,306,266,255,195,139,140,60,23,4,397,363,265,261,283,430,498,491,441,455,396,312,313,264,219,206,185,114,56,20
F85026,N8 8JJ,08D,Q71,Y56,2633,1265,1368,38,41,66,55,56,69,91,88,79,117,102,91,88,95,78,46,41,16,6,2,58,54,59,62,55,80,91,75,85,99,96,92,113,114,86,58,51,23,15,2
F85027,EN1 3LL,07X,Q71,Y56,12140,5780,6360,377,389,335,364,327,381,345,344,419,437,451,383,321,310,221,144,132,76,22,2,357,351,301,343,350,400,442,459,449,467,461,445,356,338,243,202,178,117,75,26
F85028,N17 6QB,08D,Q71,Y56,8799,4524,4275,272,314,264,302,331,432,476,419,364,341,309,209,135,95,104,82,39,31,4,1,278,284,259,298,369,421,399,342,320,321,260,207,134,115,110,88,46,14,7,3
F85029,EN1 3EB,07X,Q71,Y56,12224,5779,6445,399,353,271,287,312,356,426,422,400,447,403,355,316,339,233,173,147,92,37,11,386,308,270,299,305,413,499,465,439,463,429,369,396,372,287,257,225,153,88,22
F85030,N17 8NW,08D,Q71,Y56,12492,6159,6333,520,492,436,449,393,465,481,503,472,524,419,295,200,156,125,115,64,37,11,2,478,483,434,454,461,534,547,470,451,468,408,269,203,164,149,148,107,65,33,7
F85031,N22 6RX,08D,Q71,Y56,8682,4188,4494,292,250,207,203,271,478,515,413,330,308,254,165,133,128,87,86,44,16,6,2,293,216,224,215,371,618,497,360,304,291,240,212,169,148,114,110,67,24,12,9
F85032,N14 4PR,07X,Q71,Y56,8351,4105,4246,283,287,253,214,200,269,322,363,307,270,265,241,169,204,157,118,97,61,17,8,260,247,219,189,208,341,398,349,310,308,259,222,184,207,162,150,99,77,39,18
F85033,N21 2SA,07X,Q71,Y56,15643,7505,8138,548,483,373,361,376,501,554,536,533,542,516,456,433,407,271,264,193,116,32,10,512,391,362,374,455,591,631,579,537,561,540,512,436,479,325,324,240,167,112,10
F85034,N22 5AB,08D,Q71,Y56,3401,1731,1670,77,75,81,91,86,173,173,175,118,134,118,98,97,74,59,47,31,18,5,1,84,71,70,74,94,175,158,135,106,111,117,109,106,83,67,49,37,19,3,2
F85035,N21 1UJ,07X,Q71,Y56,9108,4304,4804,292,334,277,260,208,229,262,297,293,349,314,275,223,200,158,143,100,54,28,8,277,345,288,249,221,250,300,375,327,381,327,275,231,231,200,160,157,118,68,24
F85036,EN1 3AZ,07X,Q71,Y56,3453,1636,1817,92,107,110,105,113,98,98,122,103,134,122,125,85,91,41,39,33,12,5,1,84,105,96,103,102,128,110,140,124,136,141,119,100,83,51,57,47,49,32,10
F85037,N14 7AR,07X,Q71,Y56,1203,665,538,32,32,37,34,56,74,60,62,55,60,51,32,27,22,10,6,11,1,3,0,26,41,37,29,34,52,45,39,44,48,36,30,23,16,12,13,5,5,3,0
F85039,N9 0TW,07X,Q71,Y56,3648,1792,1856,154,145,112,113,125,122,134,124,129,141,137,95,68,62,46,45,20,15,4,1,138,124,103,106,109,166,180,132,130,119,106,114,71,76,61,49,37,22,13,0
F85043,N18 2TB,07X,Q71,Y56,3227,1633,1594,124,123,113,114,104,143,131,99,128,123,98,83,72,50,49,38,29,9,1,2,113,98,88,100,108,145,116,121,107,101,99,103,58,68,56,38,37,20,13,5
F85044,N9 7HD,07X,Q71,Y56,4898,2382,2516,185,189,179,180,172,156,153,172,165,181,156,128,92,90,66,57,42,15,4,0,159,207,163,178,196,201,171,189,174,175,171,130,115,74,63,68,44,25,11,2
F85045,N10 3BJ,08D,Q71,Y56,4922,2422,2500,149,182,174,132,92,130,169,216,222,195,166,144,114,112,93,61,37,25,8,1,125,176,175,110,112,158,161,210,223,220,167,145,107,150,86,61,40,38,30,6
F85046,N8 0PH,08D,Q71,Y56,3768,2033,1735,106,103,89,84,116,286,312,210,187,137,126,80,60,45,38,30,16,6,2,0,101,83,95,90,169,262,226,155,105,113,88,60,53,48,31,22,24,8,0,2
F85048,EN3 5TU,07X,Q71,Y56,4213,2081,2132,168,180,177,180,130,112,128,143,147,157,135,110,73,80,63,41,29,20,7,1,162,163,155,149,128,144,146,161,175,157,129,98,62,91,78,62,32,22,14,4
F85049,N15 4AB,08D,Q71,Y56,2710,1377,1333,77,87,79,67,81,132,129,125,136,108,86,68,69,46,37,24,19,6,1,0,74,105,55,65,87,129,137,124,111,86,82,64,59,47,38,38,18,10,4,0
