All clinical codes used by this project.
NB. This file is auto-generated.
Some clinical codes become garbled when opening csv files in MS Excel. This is because Excel attempts to convert them to a number. For example SNOMED codes above 11 digits appear in scientific notation format (1.03e11) while Read codes with a trailing decimal point such as '1371.' lose the '.' and becomes 1371
To get round this we provide the clinical codes in two columns:
- The [Code] column contains the raw values and can be used if this file is viewed in a text editor or processed by statistical software.
- The [ExcelCode] column behaves when opened in Excel and is to be used if the column needs to be copy/pasted

Name,Version,Terminology,Code,ExcelCode,Description
"cancer",1,"snomed",363434003,"=""363434003""","Malignant tumor of thymus (disorder)"
"cancer",1,"snomed",255114007,"=""255114007""","Kaposi's sarcoma of conjunctiva (disorder)"
"cancer",1,"snomed",66515009,"=""66515009""","Glucagonoma  malignant (morphologic abnormality)"
"cancer",1,"snomed",277993001,"=""277993001""","Olfactory neuroendocrine carcinoma (morphologic abnormality)"
"cancer",1,"snomed",254586002,"=""254586002""","Malignant tumor of anorectal junction (disorder)"
"cancer",1,"snomed",31186001,"=""31186001""","Chondroma (morphologic abnormality)"
"cancer",1,"snomed",255072001,"=""255072001""","Malignant tumor of salivary gland (disorder)"
"cancer",1,"snomed",1090911000000100,"=""1090911000000100""","Chondroma (disorder)"
"cancer",1,"snomed",363389001,"=""363389001""","Malignant tumor of uvula (disorder)"
"cancer",1,"snomed",187947006,"=""187947006""","Malignant neoplasm of third metacarpal bone (disorder)"
"cancer",1,"snomed",188063003,"=""188063003""","Malignant melanoma of hand (disorder)"
"cancer",1,"snomed",285637005,"=""285637005""","Metastasis to ovary of unknown primary (disorder)"
"cancer",1,"snomed",94491007,"=""94491007""","Secondary malignant neoplasm of pituitary gland (disorder)"
"cancer",1,"snomed",187970003,"=""187970003""","Malignant neoplasm of lateral cuneiform (disorder)"
"cancer",1,"snomed",12302002,"=""12302002""","Small cell osteosarcoma (morphologic abnormality)"
"cancer",1,"snomed",254445006,"=""254445006""","Carcinoma of lower buccal sulcus (disorder)"
"cancer",1,"snomed",712525007,"=""712525007""","Malignant neoplasm of short bone of lower limb (disorder)"
"cancer",1,"snomed",439740005,"=""439740005""","Postoperative follow-up visit (procedure)"
"cancer",1,"snomed",112679004,"=""112679004""","Pseudomyxoma peritonei (morphologic abnormality)"
"cancer",1,"snomed",363419009,"=""363419009""","Malignant tumor of head of pancreas (disorder)"
"cancer",1,"snomed",94335002,"=""94335002""","Secondary malignant neoplasm of ileum (disorder)"
"cancer",1,"snomed",187842004,"=""187842004""","Malignant tumor of supraglottis (disorder)"
"cancer",1,"snomed",188072006,"=""188072006""","Malignant melanoma of lower leg (disorder)"
"cancer",1,"snomed",254526000,"=""254526000""","Malignant tumor of laryngeal ventricle (disorder)"
"cancer",1,"snomed",363368005,"=""363368005""","Carcinoma of body of pancreas (disorder)"
"cancer",1,"snomed",187767006,"=""187767006""","Malignant neoplasm of liver and intrahepatic bile ducts (disorder)"
"cancer",1,"snomed",187939006,"=""187939006""","Malignant neoplasm of carpal bone - triquetrum (disorder)"
"cancer",1,"snomed",94393006,"=""94393006""","Secondary malignant neoplasm of lymph nodes of face (disorder)"
"cancer",1,"snomed",83217000,"=""83217000""","Medulloblastoma  no International Classification of Diseases for Oncology subtype (morphologic abnormality)"
"cancer",1,"snomed",187811009,"=""187811009""","Malignant neoplasm of mesorectum (disorder)"
"cancer",1,"snomed",93806005,"=""93806005""","Primary malignant neoplasm of frontal bone (disorder)"
"cancer",1,"snomed",314970000,"=""314970000""","Local recurrence of malignant tumor of cervix (disorder)"
"cancer",1,"snomed",32913002,"=""32913002""","Medullary carcinoma (morphologic abnormality)"
"cancer",1,"snomed",26211003,"=""26211003""","Juxtacortical chondrosarcoma (morphologic abnormality)"
"cancer",1,"snomed",109367000,"=""109367000""","Overlapping malignant neoplasm of nasopharynx (disorder)"
"cancer",1,"snomed",188308004,"=""188308004""","Malignant neoplasm of olfactory bulb (disorder)"
"cancer",1,"snomed",187652003,"=""187652003""","Malignant tumor of anterior floor of mouth (disorder)"
"cancer",1,"snomed",269580008,"=""269580008""","Malignant melanoma of upper limb (disorder)"
"cancer",1,"snomed",188176007,"=""188176007""","Malignant neoplasm of endocervical canal (disorder)"
"cancer",1,"snomed",188235006,"=""188235006""","Malignant tumor of tunica vaginalis (disorder)"
"cancer",1,"snomed",187692001,"=""187692001""","Malignant tumor of nasopharynx (disorder)"
"cancer",1,"snomed",363449006,"=""363449006""","Malignant tumor of testis (disorder)"
"cancer",1,"snomed",188285002,"=""188285002""","Malignant neoplasm of globus pallidus (disorder)"
"cancer",1,"snomed",1090931000000108,"=""1090931000000108""","Malignant neoplasm of multiple endocrine glands (disorder)"
"cancer",1,"snomed",68358000,"=""68358000""","Adenocarcinoma with spindle cell metaplasia (morphologic abnormality)"
"cancer",1,"snomed",13238004,"=""13238004""","Granular cell tumor  malignant (morphologic abnormality)"
"cancer",1,"snomed",48952003,"=""48952003""","Astroblastoma (morphologic abnormality)"
"cancer",1,"snomed",363387004,"=""363387004""","Malignant tumor of hard palate (disorder)"
"cancer",1,"snomed",188050009,"=""188050009""","Malignant melanoma of breast (disorder)"
"cancer",1,"snomed",187835004,"=""187835004""","Malignant tumor of tympanic cavity (disorder)"
"cancer",1,"snomed",77870005,"=""77870005""","Leydig cell tumor  malignant (morphologic abnormality)"
"cancer",1,"snomed",93925009,"=""93925009""","Primary malignant neoplasm of nipple of male breast (disorder)"
"cancer",1,"snomed",363402007,"=""363402007""","Malignant tumor of esophagus (disorder)"
"cancer",1,"snomed",1090161000000101,"=""1090161000000101""","Secondary malignant neoplasm of diaphragmatic lymph nodes (disorder)"
"cancer",1,"snomed",1090221000000100,"=""1090221000000100""","Secondary malignant neoplasm of internal iliac lymph nodes (disorder)"
"cancer",1,"snomed",363488008,"=""363488008""","Malignant tumor of false cord (disorder)"
"cancer",1,"snomed",255129009,"=""255129009""","Malignant infiltration of peripheral nerve plexus (disorder)"
"cancer",1,"snomed",94350006,"=""94350006""","Secondary malignant neoplasm of intrapelvic lymph nodes (disorder)"
"cancer",1,"snomed",6219000,"=""6219000""","Neoplasm  malignant  uncertain whether primary or metastatic (morphologic abnormality)"
"cancer",1,"snomed",94609005,"=""94609005""","Secondary malignant neoplasm of submandibular lymph nodes (disorder)"
"cancer",1,"snomed",74409009,"=""74409009""","Endodermal sinus tumor (morphologic abnormality)"
"cancer",1,"snomed",307226002,"=""307226002""","Metastatic adenocarcinoma of unknown origin (disorder)"
"cancer",1,"snomed",187903000,"=""187903000""","Malignant neoplasm of malar bone (disorder)"
"cancer",1,"snomed",88252006,"=""88252006""","Choroid plexus carcinoma (morphologic abnormality)"
"cancer",1,"snomed",93888008,"=""93888008""","Primary malignant neoplasm of maxilla (disorder)"
"cancer",1,"snomed",187927003,"=""187927003""","Malignant neoplasm of xiphoid process (disorder)"
"cancer",1,"snomed",76312009,"=""76312009""","Chondroblastic osteosarcoma (morphologic abnormality)"
"cancer",1,"snomed",363364007,"=""363364007""","Malignant tumor of soft tissue of hip (disorder)"
"cancer",1,"snomed",188019007,"=""188019007""","Malignant neoplasm of connective and soft tissue of pelvis (disorder)"
"cancer",1,"snomed",187637005,"=""187637005""","Malignant neoplasm of tongue  tip and lateral border (disorder)"
"cancer",1,"snomed",275396004,"=""275396004""","Carcinoma of anterior two-thirds of tongue - dorsal surface (disorder)"
"cancer",1,"snomed",187987001,"=""187987001""","Malignant neoplasm of cartilage of ear (disorder)"
"cancer",1,"snomed",128918008,"=""128918008""","Parosteal osteosarcoma (morphologic abnormality)"
"cancer",1,"snomed",363408006,"=""363408006""","Malignant tumor of transverse colon (disorder)"
"cancer",1,"snomed",94081005,"=""94081005""","Primary malignant neoplasm of sweat gland (disorder)"
"cancer",1,"snomed",188154003,"=""188154003""","Malignant neoplasm of upper-outer quadrant of female breast (disorder)"
"cancer",1,"snomed",187829004,"=""187829004""","Malignant neoplasm of cartilage of nose (disorder)"
"cancer",1,"snomed",109875002,"=""109875002""","Overlapping malignant neoplasm of penis (disorder)"
"cancer",1,"snomed",187722004,"=""187722004""","Malignant tumor of cervical part of esophagus (disorder)"
"cancer",1,"snomed",277530005,"=""277530005""","Malignant melanoma of meninges (disorder)"
"cancer",1,"snomed",1090281000000104,"=""1090281000000104""","Malignant neoplasm of genital labia (disorder)"
"cancer",1,"snomed",94449005,"=""94449005""","Secondary malignant neoplasm of occipital lymph nodes (disorder)"
"cancer",1,"snomed",93770008,"=""93770008""","Primary malignant neoplasm of cystic duct (disorder)"
"cancer",1,"snomed",399326009,"=""399326009""","Malignant tumor of urinary bladder (disorder)"
"cancer",1,"snomed",62681000,"=""62681000""","Nonencapsulated sclerosing carcinoma (morphologic abnormality)"
"cancer",1,"snomed",94233006,"=""94233006""","Secondary malignant neoplasm of bronchus (disorder)"
"cancer",1,"snomed",956531000000104,"=""956531000000104""","Malignant melanoma stage IV M1b (finding)"
"cancer",1,"snomed",188157005,"=""188157005""","Malignant neoplasm  overlapping lesion of breast (disorder)"
"cancer",1,"snomed",314973003,"=""314973003""","Local recurrence of malignant tumor of bone (disorder)"
"cancer",1,"snomed",363367000,"=""363367000""","Malignant tumor of vulva (disorder)"
"cancer",1,"snomed",187608006,"=""187608006""","Malignant tumor of frenum of upper lip (disorder)"
"cancer",1,"snomed",447883002,"=""447883002""","Malignant neoplasm of carotid body (disorder)"
"cancer",1,"snomed",275419009,"=""275419009""","Primary vulval cancer (disorder)"
"cancer",1,"snomed",187659007,"=""187659007""","Malignant tumor of upper buccal sulcus (disorder)"
"cancer",1,"snomed",254457002,"=""254457002""","Carcinoma of retromolar area (disorder)"
"cancer",1,"snomed",254436005,"=""254436005""","Carcinoma of uvula (disorder)"
"cancer",1,"snomed",187844003,"=""187844003""","Malignant neoplasm of cricoid cartilage (disorder)"
"cancer",1,"snomed",81920005,"=""81920005""","Solid carcinoma (morphologic abnormality)"
"cancer",1,"snomed",83292005,"=""83292005""","Malignant teratoma  undifferentiated (morphologic abnormality)"
"cancer",1,"snomed",187773007,"=""187773007""","Malignant neoplasm of interlobular bile ducts (disorder)"
"cancer",1,"snomed",253018005,"=""253018005""","Fibrolamellar hepatocellular carcinoma (disorder)"
"cancer",1,"snomed",363399006,"=""363399006""","Malignant tumor of hypopharynx (disorder)"
"cancer",1,"snomed",269459004,"=""269459004""","Malignant tumor of lesser curve of stomach (disorder)"
"cancer",1,"snomed",188009001,"=""188009001""","Malignant neoplasm of connective and soft tissue of thorax (disorder)"
"cancer",1,"snomed",188286001,"=""188286001""","Malignant tumor of hypothalamus (disorder)"
"cancer",1,"snomed",416769008,"=""416769008""","Malignant teratoma of testis (disorder)"
"cancer",1,"snomed",285631006,"=""285631006""","Metastasis to skin of unknown primary (disorder)"
"cancer",1,"snomed",187814001,"=""187814001""","Malignant neoplasm of the pouch of Douglas (disorder)"
"cancer",1,"snomed",188052001,"=""188052001""","Malignant melanoma of groin (disorder)"
"cancer",1,"snomed",17264009,"=""17264009""","Carcinoma ex pleomorphic adenoma (morphologic abnormality)"
"cancer",1,"snomed",276821000,"=""276821000""","Malignant melanoma of anus (disorder)"
"cancer",1,"snomed",254886006,"=""254886006""","Squamous cell carcinoma of cervix (disorder)"
"cancer",1,"snomed",363428005,"=""363428005""","Malignant tumor of sphenoid sinus (disorder)"
"cancer",1,"snomed",29792007,"=""29792007""","Trabecular adenocarcinoma (morphologic abnormality)"
"cancer",1,"snomed",93955002,"=""93955002""","Primary malignant neoplasm of periadrenal tissue (disorder)"
"cancer",1,"snomed",188074007,"=""188074007""","Malignant melanoma of heel (disorder)"
"cancer",1,"snomed",278050001,"=""278050001""","Sarcoma of breast (disorder)"
"cancer",1,"snomed",188240003,"=""188240003""","Malignant tumor of vault of bladder (disorder)"
"cancer",1,"snomed",20380000,"=""20380000""","Ameloblastic odontosarcoma (morphologic abnormality)"
"cancer",1,"snomed",187733001,"=""187733001""","Malignant neoplasm of cardiac orifice of stomach (disorder)"
"cancer",1,"snomed",94248000,"=""94248000""","Secondary malignant neoplasm of cerebrum (disorder)"
"cancer",1,"snomed",887521000000104,"=""887521000000104""","Cervical smear - high grade dyskaryosis with features of invasive squamous carcinoma (finding)"
"cancer",1,"snomed",38958001,"=""38958001""","Mixed cell adenocarcinoma (morphologic abnormality)"
"cancer",1,"snomed",187836003,"=""187836003""","Malignant tumor of tympanic antrum (disorder)"
"cancer",1,"snomed",187757001,"=""187757001""","Malignant neoplasm  overlapping lesion of colon (disorder)"
"cancer",1,"snomed",37138001,"=""37138001""","Epithelioid cell melanoma (morphologic abnormality)"
"cancer",1,"snomed",363445000,"=""363445000""","Malignant tumor of vagina (disorder)"
"cancer",1,"snomed",188340000,"=""188340000""","Malignant tumor of craniopharyngeal duct (disorder)"
"cancer",1,"snomed",30924005,"=""30924005""","Rhabdomyosarcoma  no subtype (morphologic abnormality)"
"cancer",1,"snomed",109348004,"=""109348004""","Overlapping malignant neoplasm of bone and articular cartilage of limbs (disorder)"
"cancer",1,"snomed",1090101000000100,"=""1090101000000100""","Secondary malignant neoplasm of supratrochlear lymph nodes (disorder)"
"cancer",1,"snomed",443679004,"=""443679004""","Malignant neoplasm of skeletal system (disorder)"
"cancer",1,"snomed",27849002,"=""27849002""","Myxoid liposarcoma (morphologic abnormality)"
"cancer",1,"snomed",276808007,"=""276808007""","Carcinoid tumor of stomach (disorder)"
"cancer",1,"snomed",19897006,"=""19897006""","Malignant peripheral nerve sheath tumor (morphologic abnormality)"
"cancer",1,"snomed",417570003,"=""417570003""","Gestational choriocarcinoma (disorder)"
"cancer",1,"snomed",254975005,"=""254975005""","Malignant meningioma of optic nerve sheath (disorder)"
"cancer",1,"snomed",363497007,"=""363497007""","Malignant tumor of meninges (disorder)"
"cancer",1,"snomed",254934003,"=""254934003""","Malignant tumor of urethral stump (disorder)"
"cancer",1,"snomed",87737001,"=""87737001""","Signet ring cell carcinoma (morphologic abnormality)"
"cancer",1,"snomed",255066001,"=""255066001""","Carcinoma of genitourinary organ (disorder)"
"cancer",1,"snomed",255035007,"=""255035007""","Adrenal carcinoma (disorder)"
"cancer",1,"snomed",2985005,"=""2985005""","Paget's disease  mammary (morphologic abnormality)"
"cancer",1,"snomed",93680004,"=""93680004""","Primary malignant neoplasm of areola of female breast (disorder)"
"cancer",1,"snomed",285635002,"=""285635002""","Metastasis to uterus of unknown primary (disorder)"
"cancer",1,"snomed",94280003,"=""94280003""","Secondary malignant neoplasm of endocrine gland (disorder)"
"cancer",1,"snomed",187700006,"=""187700006""","Malignant tumor of anterior wall of nasopharynx (disorder)"
"cancer",1,"snomed",187956003,"=""187956003""","Malignant neoplasm of sacral vertebra (disorder)"
"cancer",1,"snomed",371972005,"=""371972005""","Malignant neoplasm of body of uterus (disorder)"
"cancer",1,"snomed",31671006,"=""31671006""","Pineoblastoma (morphologic abnormality)"
"cancer",1,"snomed",303201005,"=""303201005""","Metastasis to multiple lymph nodes (disorder)"
"cancer",1,"snomed",363466008,"=""363466008""","Malignant tumor of choroid (disorder)"
"cancer",1,"snomed",187784000,"=""187784000""","Malignant neoplasm of hepatic duct (disorder)"
"cancer",1,"snomed",188301005,"=""188301005""","Malignant neoplasm of corpus callosum (disorder)"
"cancer",1,"snomed",94579000,"=""94579000""","Secondary malignant neoplasm of skin (disorder)"
"cancer",1,"snomed",128462008,"=""128462008""","Secondary malignant neoplastic disease (disorder)"
"cancer",1,"snomed",94626004,"=""94626004""","Secondary malignant neoplasm of omentum (disorder)"
"cancer",1,"snomed",314953008,"=""314953008""","Local recurrence of malignant tumor of thyroid gland (disorder)"
"cancer",1,"snomed",254601002,"=""254601002""","Sarcoma of liver (disorder)"
"cancer",1,"snomed",57141000,"=""57141000""","Apocrine adenocarcinoma (morphologic abnormality)"
"cancer",1,"snomed",1090201000000109,"=""1090201000000109""","Secondary malignant neoplasm of deep inguinal lymph nodes (disorder)"
"cancer",1,"snomed",188325002,"=""188325002""","Malignant neoplasm of peripheral nerve of thorax (disorder)"
